172298	18 Nov 25	03:42:00	1	0	53	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	1	0	0	0	1	0	0	0	0
172299	18 Nov 25	03:43:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1
172300	18 Nov 25	03:44:00	1	0	53	0	Ct	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0
172301	18 Nov 25	03:45:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	10	9	0	0	0	0	0	0	0	2	0	0	0	0
172302	18 Nov 25	03:46:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
172303	18 Nov 25	03:47:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	15	0	0	0	0	1	0	0	0	7	0	0	0	1
172304	18 Nov 25	03:48:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	12	2	0	0	0	0	10	0	0	2	0	0	0	0
172305	18 Nov 25	03:49:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	1
172306	18 Nov 25	03:50:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0
172307	18 Nov 25	03:51:00	1	0	53	0	Ct	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	1	0	2	0	0	0	0	0	0	0	0
172308	18 Nov 25	03:52:00	1	0	53	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0
172309	18 Nov 25	03:53:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	18	0	0	0	0	2	0	0	0	0	0	0	0	1
172310	18 Nov 25	03:54:00	1	0	53	0	Ct	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	1
172311	18 Nov 25	03:55:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	3	0	0	0	0	0	0	0	0	0	0	0	1
172312	18 Nov 25	03:56:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	6	0	0	0	0	0	0	0	0	0	0	0	1
172313	18 Nov 25	03:57:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	10	10	0	0	0	1	0	0	0	0	0	0	0	1
172314	18 Nov 25	03:58:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
172315	18 Nov 25	03:59:00	1	0	53	0	Ct	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1
172316	18 Nov 25	04:00:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0
172317	18 Nov 25	04:01:00	1	0	53	0	Ct	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	1
172318	18 Nov 25	04:02:00	1	0	53	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	20	0	0	0	0	0	0	2	0	0	0	0	0	0
172319	18 Nov 25	04:03:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	1	0	0	0	0
172320	18 Nov 25	04:04:00	1	0	53	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0
172321	18 Nov 25	04:05:00	1	0	53	0	Ct	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	1	1	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0
172322	18 Nov 25	04:06:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	3	0	0	0
172323	18 Nov 25	04:07:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	14	0	0	0	0	0	0	5	0	1	5	0	0	0
172324	18 Nov 25	04:08:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	11	0	0	0	0	0	0	14	0	0	3	0	0	0
172325	18 Nov 25	04:09:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	2	1	0	0	4	0	0	0
172326	18 Nov 25	04:10:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0
172327	18 Nov 25	04:11:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	1
172328	18 Nov 25	04:12:00	1	0	53	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	1	0	0	0	0
172329	18 Nov 25	04:13:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	1	0	0	0	0	0	0	0	1	0	0
172330	18 Nov 25	04:14:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2
172331	18 Nov 25	04:15:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	1	0	2
172332	18 Nov 25	04:16:00	1	0	53	0	Ct	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	2	0	0	0	0	0	1	0	0	0	1
172333	18 Nov 25	04:17:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0
172334	18 Nov 25	04:18:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	1	0	1	0	0
172335	18 Nov 25	04:19:00	1	0	53	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1
172336	18 Nov 25	04:20:00	1	0	53	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0
172337	18 Nov 25	04:21:00	1	0	53	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	1
172338	18 Nov 25	04:22:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	1	0	0	0	1
172339	18 Nov 25	04:23:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	1	0	0	0	0	0	0	0	1	0	0	0	1
172340	18 Nov 25	04:24:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	1	1
172341	18 Nov 25	04:25:00	1	0	53	0	Ct	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0
172342	18 Nov 25	04:26:00	1	0	53	0	Ct	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0
172343	18 Nov 25	04:27:00	1	0	53	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
172344	18 Nov 25	04:28:00	1	0	53	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	1	0	0	0	0
172345	18 Nov 25	04:29:00	1	0	53	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0
172346	18 Nov 25	04:30:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	2	0	0	0	0	0	0	0	0	0
172347	18 Nov 25	04:31:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
172348	18 Nov 25	04:32:00	1	0	53	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
172349	18 Nov 25	04:33:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0
172350	18 Nov 25	04:34:00	1	0	53	0	Ct	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0
172351	18 Nov 25	04:35:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0
172352	18 Nov 25	04:36:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0
172353	18 Nov 25	04:37:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	1	0	0	0	0	0	0	0	0	0
172354	18 Nov 25	04:38:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0
172355	18 Nov 25	04:39:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
172356	18 Nov 25	04:40:00	1	0	53	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0
172357	18 Nov 25	04:41:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0
172358	18 Nov 25	04:42:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0
172359	18 Nov 25	04:43:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	1
172360	18 Nov 25	04:44:00	1	0	53	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
172361	18 Nov 25	04:45:00	1	0	53	0	Ct	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0
172362	18 Nov 25	04:46:00	1	0	53	0	Ct	0	0	3	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	1
172363	18 Nov 25	04:47:00	1	0	53	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
172364	18 Nov 25	04:48:00	1	0	53	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	1	0	0	0	0
172365	18 Nov 25	04:49:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0
172366	18 Nov 25	04:50:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	2	1	0	0	0
172367	18 Nov 25	04:51:00	1	0	53	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	1	0	0	1	0	0	0
172368	18 Nov 25	04:52:00	1	0	53	0	Ct	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	1	1	0	0	0
172369	18 Nov 25	04:53:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	2	0	1	0	0	0	0
172370	18 Nov 25	04:54:00	1	0	53	0	Ct	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0
172371	18 Nov 25	04:55:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	2	0	0	0
172372	18 Nov 25	04:56:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	2
172373	18 Nov 25	04:57:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	6	0	0	0	0
172374	18 Nov 25	04:58:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	1
172375	18 Nov 25	04:59:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0
172376	18 Nov 25	05:00:00	1	0	53	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
172377	18 Nov 25	05:01:00	1	0	53	0	Ct	0	0	6	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	3	0	1	0	0	0	0
172378	18 Nov 25	05:02:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	0	0	1
172379	18 Nov 25	05:03:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0
172380	18 Nov 25	05:04:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	0	0	0	1
172381	18 Nov 25	05:05:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	2	0	0	0
172382	18 Nov 25	05:06:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	3	0	0	2
172383	18 Nov 25	05:07:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	1	0	0	0	0
172384	18 Nov 25	05:08:00	1	0	53	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	1	0	0	0	1
172385	18 Nov 25	05:09:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	0	1	0	0	0	0
172386	18 Nov 25	05:10:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	0	0	0	1
172387	18 Nov 25	05:11:00	1	0	53	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0
172388	18 Nov 25	05:12:00	1	0	53	0	Ct	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	1	5	0	0	1
172389	18 Nov 25	05:13:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	1	0	0	0	0
172390	18 Nov 25	05:14:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	1
172391	18 Nov 25	05:15:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	1
172392	18 Nov 25	05:16:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	1	0	0	0	0
172393	18 Nov 25	05:17:00	1	0	53	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	1	0	0	0	0
172394	18 Nov 25	05:18:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	1
172395	18 Nov 25	05:19:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	2	0	0	0
172396	18 Nov 25	05:20:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	1
172397	18 Nov 25	05:21:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	3	0	1	0	0	0	0	0	1
172398	18 Nov 25	05:22:00	1	0	53	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	2	0	1	0	0	0	0
172399	18 Nov 25	05:23:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0
172400	18 Nov 25	05:24:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	0	0	0	0	0	2	2	0	0	0	0	0	1
172401	18 Nov 25	05:25:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	1	0	0	0	0	0	0
172402	18 Nov 25	05:26:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	1	0	3	0	0	0	0	0	1
172403	18 Nov 25	05:27:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	4	0	3	0	0	0	0	0	0
172404	18 Nov 25	05:28:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0
172405	18 Nov 25	05:29:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	0	0	1	0	1	0	0	0	1
172406	18 Nov 25	05:30:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	13	0	0	0	0	2	0	2	0	1	0	0	0	0
172407	18 Nov 25	05:31:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	1
172408	18 Nov 25	05:32:00	1	0	53	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	3	0	0	19	0	0	0	0	0	0	2	0	4	0	0	0	0
172409	18 Nov 25	05:33:00	1	0	53	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	17	0	0	0	0	0	0	5	0	1	0	0	0	0
172410	18 Nov 25	05:34:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	26	0	0	0	0	0	0	1	0	0	0	0	0	0
172411	18 Nov 25	05:35:00	1	0	53	0	Ct	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	21	0	0	0	0	1	0	1	0	0	0	0	0	1
172412	18 Nov 25	05:36:00	1	0	53	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	27	0	0	0	0	0	0	1	0	1	0	0	0	0
172413	18 Nov 25	05:37:00	1	0	53	0	Ct	0	0	2	1	0	6	0	0	0	0	0	0	0	0	1	0	1	1	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	1
172414	18 Nov 25	05:38:00	1	0	53	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0
172415	18 Nov 25	05:39:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	23	0	0	0	0	0	0	10	0	1	0	0	0	1
172416	18 Nov 25	05:40:00	1	0	53	0	Ct	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	5	22	0	0	0	0	1	0	23	0	0	0	0	0	1
172417	18 Nov 25	05:41:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	15	2	3	0	0	0	0	1	0	2	0	1	0	0	0	1
172418	18 Nov 25	05:42:00	1	0	53	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	16	0	0	0	0	0	0	0	0	1	0	0	0	0
172419	18 Nov 25	05:43:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	17	0	0	0	0	1	0	1	0	0	0	0	0	0
172420	18 Nov 25	05:44:00	1	0	53	0	Ct	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	6	0	17	0	0	0	0	2	0	1	0	0	0	0	0	0
172421	18 Nov 25	05:45:00	1	0	53	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	0	1	0	1	0	3	0	0	0	0
172422	18 Nov 25	05:46:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	4	0	26	0	0	0	0	2	0	2	0	1	0	0	0	0
172423	18 Nov 25	05:47:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	19	0	0	0	0	5	0	1	0	1	0	0	0	0
172424	18 Nov 25	05:48:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	0
172425	18 Nov 25	05:49:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	25	0	0	0	0	2	0	1	0	0	0	0	0	0
172426	18 Nov 25	05:50:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	1	0	3	0	1	0	0	0	0
172427	18 Nov 25	05:51:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	1	0	0	0	0	0	0
172428	18 Nov 25	05:52:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	11	0	0	0	0	0	0	1	0	0	0	0	0	0
172429	18 Nov 25	05:53:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	12	0	0	0	0	0	0	1	0	4	0	0	0	0
172430	18 Nov 25	05:54:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	3	0	0	0	0	0	0
172431	18 Nov 25	05:55:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0
172432	18 Nov 25	05:56:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	1	0	1	0	0	0	0
172433	18 Nov 25	05:57:00	1	0	53	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0
172434	18 Nov 25	05:58:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	2	0	1	0	0	0	0
172435	18 Nov 25	05:59:00	1	0	53	0	Ct	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0
172436	18 Nov 25	06:00:00	1	0	53	0	Ct	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0
172437	18 Nov 25	06:01:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	3	0	0	1	0	0	0	0	0	0
172438	18 Nov 25	06:02:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	4	0	0	2	0	1	0	0	0	0
172439	18 Nov 25	06:03:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	18	0	0	0	1	0	0	1	0	0	5	0	0	0
172440	18 Nov 25	06:04:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	2	0	0	0
172441	18 Nov 25	06:05:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	1	0	1	0	0	3	0	0	1
