201967	8 Dec 25	18:11:00	1	0	45	0	Ct	0	0	2	1	1	1	0	0	2	3	0	7	2	1	0	0	0	2	1	2	0	0	4	0	0	2	1	2	2	4	0	0	1	1
201968	8 Dec 25	18:12:00	1	0	45	0	Ct	0	0	2	0	1	2	0	2	2	1	1	12	4	0	0	1	0	1	5	2	1	0	0	0	3	0	1	1	2	3	1	2	1	2
201969	8 Dec 25	18:13:00	1	0	45	0	Ct	0	0	4	2	2	14	0	0	2	0	2	2	2	0	1	1	2	4	13	2	4	0	0	0	8	1	2	1	3	1	2	1	1	0
201970	8 Dec 25	18:14:00	1	0	45	0	Ct	0	0	1	3	3	2	2	2	2	0	2	1	2	1	0	4	3	2	0	0	6	0	0	0	0	2	0	0	1	1	2	0	1	2
201971	8 Dec 25	18:15:00	1	0	45	0	Ct	0	0	0	2	0	3	1	0	2	2	3	3	1	2	0	0	1	1	4	2	1	0	0	0	0	1	0	0	1	0	0	1	2	2
201972	8 Dec 25	18:16:00	1	0	45	0	Ct	0	0	0	1	1	2	1	2	3	3	2	3	0	1	0	5	2	3	3	2	1	0	0	0	0	0	1	1	1	1	0	0	0	2
201973	8 Dec 25	18:17:00	1	0	45	0	Ct	0	0	0	0	2	5	0	2	1	3	0	1	0	2	0	0	1	1	4	0	0	0	0	0	0	2	2	0	2	0	2	0	0	3
201974	8 Dec 25	18:18:00	1	0	45	0	Ct	0	0	3	2	1	0	1	1	2	1	3	0	2	2	0	0	0	1	2	0	2	0	0	0	2	1	3	0	3	0	2	3	1	1
201975	8 Dec 25	18:19:00	1	0	45	0	Ct	0	0	3	2	0	1	0	1	1	3	1	2	2	2	0	0	0	2	1	1	2	0	0	0	4	3	2	0	2	0	2	2	1	1
201976	8 Dec 25	18:20:00	1	0	45	0	Ct	0	0	2	1	1	2	0	0	3	0	3	1	1	3	0	1	0	2	1	3	0	0	0	0	3	2	2	1	2	2	2	1	2	2
201977	8 Dec 25	18:21:00	1	0	45	0	Ct	0	0	2	2	2	1	0	0	0	2	1	2	0	2	0	0	1	2	3	0	0	0	0	0	2	1	0	0	3	3	0	5	0	0
201978	8 Dec 25	18:22:00	1	0	45	0	Ct	0	0	3	1	1	12	0	1	0	0	0	0	1	2	0	2	0	1	3	2	7	0	0	0	2	2	1	2	1	0	1	1	0	1
201979	8 Dec 25	18:23:00	1	0	45	0	Ct	0	0	2	2	1	3	0	2	2	0	1	0	2	2	0	5	0	0	2	0	11	0	0	0	1	2	3	1	1	1	0	0	1	1
201980	8 Dec 25	18:24:00	1	0	45	0	Ct	0	0	3	2	0	0	0	3	2	2	1	0	1	2	2	0	2	0	3	3	0	0	2	0	0	0	1	0	2	3	1	0	2	2
201981	8 Dec 25	18:25:00	1	0	45	0	Ct	0	0	1	0	0	0	0	1	2	2	1	0	2	3	4	0	1	0	1	0	0	0	2	0	0	0	1	0	1	2	0	1	2	0
201982	8 Dec 25	18:26:00	1	0	45	0	Ct	0	0	0	0	1	0	0	1	2	2	1	0	0	2	4	2	1	0	0	0	0	0	2	0	1	0	0	1	2	2	0	4	8	1
201983	8 Dec 25	18:27:00	1	0	45	0	Ct	0	0	0	3	2	1	0	2	2	1	0	0	0	4	4	0	2	0	0	0	0	0	3	0	2	0	0	3	1	3	1	1	3	2
201984	8 Dec 25	18:28:00	1	0	45	0	Ct	0	0	0	4	1	0	0	3	1	1	0	0	0	2	1	0	0	0	0	3	0	0	1	0	3	0	0	2	1	2	1	1	2	1
201985	8 Dec 25	18:29:00	1	0	45	0	Ct	0	0	0	2	1	0	0	1	1	1	3	0	2	1	2	0	2	0	1	3	1	0	3	0	2	0	1	1	2	2	2	3	1	1
201986	8 Dec 25	18:30:00	1	0	45	0	Ct	0	0	0	4	0	0	0	2	2	3	2	0	2	0	1	1	2	0	0	1	9	0	2	0	0	0	0	2	3	1	11	0	2	0
201987	8 Dec 25	18:31:00	1	0	45	0	Ct	0	0	0	1	0	0	0	1	3	2	2	2	3	1	1	0	1	0	1	0	2	0	0	0	2	0	2	1	3	2	4	0	2	2
201988	8 Dec 25	18:32:00	1	0	45	0	Ct	0	0	0	3	1	1	0	0	3	0	2	0	1	2	2	2	0	0	1	0	0	0	0	0	2	0	1	5	3	1	0	0	2	3
201989	8 Dec 25	18:33:00	1	0	45	0	Ct	0	0	0	1	1	0	0	0	0	2	2	0	2	2	2	1	1	0	1	1	0	0	0	0	3	1	2	7	1	4	1	0	5	2
201990	8 Dec 25	18:34:00	1	0	45	0	Ct	0	0	0	1	2	1	0	4	0	2	2	0	1	0	1	0	2	0	6	3	1	0	0	0	2	1	2	2	1	3	1	1	1	1
201991	8 Dec 25	18:35:00	1	0	45	0	Ct	0	0	0	3	2	7	0	1	2	1	2	0	2	2	0	7	3	0	3	3	2	0	0	0	3	1	2	2	0	2	2	2	0	0
201992	8 Dec 25	18:36:00	1	0	45	0	Ct	0	0	0	2	0	1	0	0	3	0	1	0	2	0	0	0	2	0	0	3	0	1	0	0	0	2	0	1	0	1	2	1	6	0
201993	8 Dec 25	18:37:00	1	0	45	0	Ct	0	0	0	4	1	0	0	0	3	3	1	1	2	0	2	0	2	0	0	3	1	8	0	0	0	3	0	0	3	2	3	0	4	0
201994	8 Dec 25	18:38:00	1	0	45	0	Ct	0	0	0	6	2	1	2	2	3	2	2	1	0	0	0	1	1	0	0	12	1	0	0	0	2	3	0	1	0	1	1	0	2	2
201995	8 Dec 25	18:39:00	1	0	45	0	Ct	0	0	0	2	0	3	0	3	2	1	1	0	0	0	2	0	0	0	2	17	1	0	4	0	0	1	0	0	1	2	2	0	1	2
201996	8 Dec 25	18:40:00	1	0	45	0	Ct	0	0	0	2	1	2	0	2	2	1	0	0	0	0	1	3	0	0	3	3	1	0	0	0	1	2	0	1	1	0	2	0	1	2
201997	8 Dec 25	18:41:00	1	0	45	0	Ct	0	0	0	2	0	2	0	2	3	1	0	0	0	0	1	1	0	0	2	2	0	0	4	0	3	2	2	0	0	3	0	1	1	1
201998	8 Dec 25	18:42:00	1	0	45	0	Ct	0	0	0	3	2	0	0	2	0	1	1	0	0	0	0	0	0	0	2	3	2	0	2	0	2	1	1	0	1	2	0	3	2	1
201999	8 Dec 25	18:43:00	1	0	45	0	Ct	0	0	2	2	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	3	7	0	1	0	2	0	1	1	1	1	0	0	0	1
202000	8 Dec 25	18:44:00	1	0	45	0	Ct	0	0	3	0	0	2	0	1	2	2	0	0	2	0	1	0	2	0	2	2	0	0	1	0	0	1	0	0	2	1	0	0	1	1
202001	8 Dec 25	18:45:00	1	0	45	0	Ct	0	0	2	2	0	2	2	0	3	1	1	0	2	0	2	0	3	0	2	3	3	0	0	0	0	3	0	0	1	2	1	0	1	2
202002	8 Dec 25	18:46:00	1	0	45	0	Ct	0	0	3	0	0	0	3	0	3	2	2	0	4	0	0	0	4	0	0	2	0	0	1	0	3	1	0	0	1	1	3	0	1	2
202003	8 Dec 25	18:47:00	1	0	45	0	Ct	0	0	2	2	1	5	2	2	1	2	1	0	3	0	0	1	2	0	0	3	6	0	0	0	0	2	2	3	2	1	3	2	1	1
202004	8 Dec 25	18:48:00	1	0	45	0	Ct	0	0	3	2	1	0	2	2	1	2	2	1	5	0	1	1	2	0	0	2	0	0	1	0	1	2	1	1	2	3	3	5	2	0
202005	8 Dec 25	18:49:00	1	0	45	0	Ct	0	0	3	0	2	1	2	2	3	1	2	3	4	0	3	2	0	0	0	3	4	0	3	0	3	2	2	0	2	3	6	1	0	0
202006	8 Dec 25	18:50:00	1	0	45	0	Ct	0	0	2	2	1	2	0	2	1	2	2	0	4	0	5	0	0	0	1	3	1	0	1	0	1	0	2	0	2	1	3	0	2	2
202007	8 Dec 25	18:51:00	1	0	45	0	Ct	0	0	3	2	2	2	2	0	0	1	2	0	3	4	2	2	0	0	3	2	0	0	2	0	0	0	1	0	3	0	2	1	0	1
202008	8 Dec 25	18:52:00	1	0	45	0	Ct	0	0	2	4	1	2	0	1	0	1	1	0	1	6	2	3	0	2	1	0	0	0	1	0	0	0	1	0	2	2	3	1	0	1
202009	8 Dec 25	18:53:00	1	0	45	0	Ct	0	0	2	2	0	0	0	3	2	1	0	0	2	1	1	1	4	2	4	2	0	0	1	0	0	0	0	0	0	1	3	1	0	1
202010	8 Dec 25	18:54:00	1	0	45	0	Ct	0	0	0	2	0	2	0	3	3	0	3	0	5	3	0	2	2	3	4	3	1	0	3	0	0	0	8	0	2	1	2	2	0	3
202011	8 Dec 25	18:55:00	1	0	45	0	Ct	0	0	1	0	0	1	1	1	3	0	1	0	0	3	1	0	2	3	0	2	0	0	1	0	2	1	9	0	1	3	2	0	0	0
202012	8 Dec 25	18:56:00	1	0	45	0	Ct	0	0	1	1	0	0	3	3	3	0	2	0	0	2	0	0	3	2	1	1	1	0	1	0	1	1	3	0	1	2	1	0	0	0
202013	8 Dec 25	18:57:00	1	0	45	0	Ct	0	0	3	3	0	0	4	1	3	0	1	0	0	5	1	5	2	1	1	2	2	0	1	0	0	3	2	2	0	0	0	0	0	0
202014	8 Dec 25	18:58:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	0	1	0	0	0	3	0	0	2	1	2	4	0	0	1	0	0	0	2	0	2	2	2	1	0	0
202015	8 Dec 25	18:59:00	1	0	45	0	Ct	0	0	1	2	0	0	0	1	0	2	0	0	2	4	0	0	0	3	2	0	0	0	3	0	0	2	2	3	2	3	0	1	0	0
202016	8 Dec 25	19:00:00	1	0	45	0	Ct	0	0	2	1	0	1	0	1	0	1	0	0	4	2	0	0	1	2	3	4	0	1	1	0	2	2	3	2	3	2	0	4	7	0
202017	8 Dec 25	19:01:00	1	0	45	0	Ct	0	0	2	2	0	2	0	2	0	2	0	0	1	4	2	0	1	1	1	2	0	2	1	0	2	2	2	0	1	3	2	2	0	2
202018	8 Dec 25	19:02:00	1	0	45	0	Ct	0	0	3	1	0	0	0	2	1	0	2	0	3	2	1	4	3	0	1	2	0	0	2	0	3	2	2	1	2	1	0	2	1	0
202019	8 Dec 25	19:03:00	1	0	45	0	Ct	0	0	2	1	1	6	0	1	2	0	2	0	0	1	1	2	2	2	0	2	0	1	3	0	1	1	0	1	2	0	2	0	3	1
202020	8 Dec 25	19:04:00	1	0	45	0	Ct	0	0	0	2	1	5	0	3	1	1	1	0	1	3	4	0	0	1	3	2	0	0	1	0	0	1	2	1	0	0	1	0	0	0
202021	8 Dec 25	19:05:00	1	0	45	0	Ct	0	0	1	1	2	0	2	0	3	1	5	0	2	3	2	0	1	2	3	0	0	0	2	0	1	0	1	1	1	0	3	0	2	3
202022	8 Dec 25	19:06:00	1	0	45	0	Ct	0	0	3	2	1	0	3	0	1	3	1	0	0	3	2	0	2	3	1	3	0	1	3	0	2	0	1	0	0	0	0	0	1	5
202023	8 Dec 25	19:07:00	1	0	45	0	Ct	0	0	5	1	1	0	1	0	4	2	1	0	4	2	2	0	2	0	0	2	2	0	3	0	4	0	2	1	1	0	1	0	0	3
202024	8 Dec 25	19:08:00	1	0	45	0	Ct	0	0	2	1	1	0	0	0	2	3	1	0	1	1	0	0	1	1	0	3	2	1	3	0	2	4	0	0	0	0	0	0	1	4
202025	8 Dec 25	19:09:00	1	0	45	0	Ct	0	0	1	0	2	0	1	0	1	2	2	0	1	4	0	0	2	2	2	2	0	1	4	0	2	5	2	2	0	1	0	0	2	3
202026	8 Dec 25	19:10:00	1	0	45	0	Ct	0	0	1	2	0	0	0	1	2	0	1	0	1	2	3	0	2	1	0	11	3	1	3	0	2	4	0	0	0	3	1	3	0	0
202027	8 Dec 25	19:11:00	1	0	45	0	Ct	0	0	2	2	0	0	4	1	3	1	2	0	0	0	3	0	0	1	2	2	0	1	2	0	0	3	1	0	0	0	11	2	0	4
202028	8 Dec 25	19:12:00	1	0	45	0	Ct	0	0	2	0	1	2	3	1	2	2	1	0	4	1	5	3	1	0	3	1	0	1	0	0	0	2	1	0	0	0	1	1	0	0
202029	8 Dec 25	19:13:00	1	0	45	0	Ct	0	0	0	2	0	1	3	3	1	2	1	0	4	1	3	3	0	1	2	2	0	0	0	0	0	4	0	0	2	1	2	0	1	3
202030	8 Dec 25	19:14:00	1	0	45	0	Ct	0	0	2	3	0	1	0	0	2	2	0	0	1	2	1	0	0	3	1	2	0	4	0	0	0	1	2	0	2	1	2	0	1	0
202031	8 Dec 25	19:15:00	1	0	45	0	Ct	0	0	2	4	0	3	0	2	1	0	0	0	3	3	2	0	0	2	1	0	3	0	0	0	0	2	0	2	0	0	2	0	1	2
202032	8 Dec 25	19:16:00	1	0	45	0	Ct	0	0	3	2	0	0	0	1	2	0	0	0	1	1	2	0	0	2	0	1	0	2	0	0	1	2	0	2	2	0	4	0	1	0
202033	8 Dec 25	19:17:00	1	0	45	0	Ct	0	0	2	0	2	0	2	2	0	0	0	0	0	1	3	9	0	1	0	1	0	1	0	0	0	0	2	0	0	0	4	0	0	1
202034	8 Dec 25	19:18:00	1	0	45	0	Ct	0	0	2	2	1	0	1	2	1	0	0	0	0	2	2	1	0	0	0	0	0	2	2	0	3	0	2	2	2	0	1	0	0	3
202035	8 Dec 25	19:19:00	1	0	45	0	Ct	0	0	2	2	1	1	3	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	1	2	4	3	0	1	0	0	2
202036	8 Dec 25	19:20:00	1	0	45	0	Ct	0	0	2	1	2	1	1	3	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	1	1	0	1	3	0	1
202037	8 Dec 25	19:21:00	1	0	45	0	Ct	0	0	1	1	1	1	2	2	2	0	0	2	6	1	4	3	0	3	0	2	0	0	3	0	0	3	1	1	0	0	2	0	2	1
202038	8 Dec 25	19:22:00	1	0	45	0	Ct	0	0	2	2	0	1	3	2	2	0	0	4	2	1	5	1	0	2	0	2	2	0	5	0	1	2	3	0	2	0	1	1	5	2
202039	8 Dec 25	19:23:00	1	0	45	0	Ct	0	0	1	0	1	4	7	2	2	1	0	2	0	1	1	0	0	2	0	2	1	1	2	0	0	1	1	0	2	0	2	4	0	1
202040	8 Dec 25	19:24:00	1	0	45	0	Ct	0	0	3	0	1	0	9	1	1	2	0	2	0	3	1	0	0	1	0	1	1	1	0	0	0	2	4	0	3	0	2	1	0	0
202041	8 Dec 25	19:25:00	1	0	45	0	Ct	0	0	0	0	1	1	4	2	0	0	1	3	0	2	2	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	2	3
202042	8 Dec 25	19:26:00	1	0	45	0	Ct	0	0	2	3	2	1	3	2	1	0	4	4	2	4	1	1	0	1	0	4	0	1	0	0	0	12	2	0	1	2	0	0	2	2
202043	8 Dec 25	19:27:00	1	0	45	0	Ct	0	0	3	3	1	0	2	0	0	0	3	2	2	2	0	3	0	1	0	13	0	0	6	0	1	2	2	0	1	3	0	2	0	2
202044	8 Dec 25	19:28:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	2	3	3	3	1	0	0	0	1	0	4	2	0	6	0	0	1	3	2	1	4	1	1	1	0
202045	8 Dec 25	19:29:00	1	0	45	0	Ct	0	0	0	2	0	1	2	1	3	3	0	2	2	1	0	0	0	1	0	1	0	0	2	0	3	1	1	0	0	1	0	2	1	2
202046	8 Dec 25	19:30:00	1	0	45	0	Ct	0	0	2	0	0	1	1	3	3	3	1	2	1	2	0	1	0	1	0	1	0	0	2	0	2	3	1	0	3	1	6	2	2	2
202047	8 Dec 25	19:31:00	1	0	45	0	Ct	0	0	2	1	0	2	2	2	2	1	2	3	1	1	0	0	0	0	4	0	0	0	4	0	3	6	0	0	1	0	0	0	0	0
202048	8 Dec 25	19:32:00	1	0	45	0	Ct	0	0	3	1	0	1	0	3	3	2	1	3	1	2	0	0	0	0	2	0	0	1	1	0	4	0	6	0	2	3	2	1	1	1
202049	8 Dec 25	19:33:00	1	0	45	0	Ct	0	0	2	1	0	2	0	1	3	2	1	1	2	2	0	9	0	0	3	1	0	1	1	12	0	0	15	0	2	1	1	2	1	2
202050	8 Dec 25	19:34:00	1	0	45	0	Ct	0	0	2	2	0	5	0	3	1	1	3	2	2	2	0	0	0	0	2	1	1	1	2	0	1	2	3	0	2	2	1	1	0	1
202051	8 Dec 25	19:35:00	1	0	45	0	Ct	0	0	0	1	0	1	0	2	3	2	0	3	2	0	2	0	0	0	0	3	1	1	2	0	6	2	2	0	1	2	1	1	0	2
202052	8 Dec 25	19:36:00	1	0	45	0	Ct	0	0	1	0	0	0	2	2	2	1	0	0	0	0	2	0	0	0	3	3	0	1	0	0	3	2	2	0	3	1	1	0	2	3
202053	8 Dec 25	19:37:00	1	0	45	0	Ct	0	0	1	1	0	0	2	1	2	1	3	0	1	2	3	3	0	0	3	0	5	1	2	0	2	0	2	1	2	2	0	0	1	1
202054	8 Dec 25	19:38:00	1	0	45	0	Ct	0	0	1	2	0	1	0	1	0	1	1	0	3	2	1	2	0	0	3	3	0	0	4	1	0	0	2	2	2	2	0	0	0	1
202055	8 Dec 25	19:39:00	1	0	45	0	Ct	0	0	0	1	0	0	0	1	3	2	0	0	2	1	0	0	0	0	1	1	0	2	3	5	3	0	2	26	1	0	2	0	0	0
202056	8 Dec 25	19:40:00	1	0	45	0	Ct	0	0	1	2	0	0	0	2	2	1	1	0	0	1	1	0	0	2	3	2	1	9	2	0	2	0	2	0	0	2	2	1	2	1
202057	8 Dec 25	19:41:00	1	0	45	0	Ct	0	0	0	1	0	0	0	1	2	0	3	0	0	2	4	0	2	1	2	2	0	4	2	0	2	0	0	0	1	2	2	4	0	2
202058	8 Dec 25	19:42:00	1	0	45	0	Ct	0	0	3	2	0	2	0	2	3	1	0	2	2	1	6	0	2	1	2	0	1	10	0	0	2	0	0	0	1	0	1	0	2	1
202059	8 Dec 25	19:43:00	1	0	45	0	Ct	0	0	1	1	0	1	0	2	1	3	2	2	3	2	3	0	3	0	2	2	6	4	1	0	0	0	0	0	0	1	2	2	0	1
202060	8 Dec 25	19:44:00	1	0	45	0	Ct	0	0	2	2	0	1	0	0	4	1	0	1	1	1	2	1	4	3	0	2	0	2	4	0	2	0	2	0	2	2	2	0	0	1
202061	8 Dec 25	19:45:00	1	0	45	0	Ct	0	0	1	2	0	4	0	0	1	1	2	0	1	3	1	0	2	3	0	1	0	2	2	0	0	0	0	0	0	2	1	2	2	2
202062	8 Dec 25	19:46:00	1	0	45	0	Ct	0	0	2	0	0	1	0	1	3	1	1	0	0	1	1	0	2	0	0	1	2	0	3	0	2	0	2	0	0	1	0	1	0	1
202063	8 Dec 25	19:47:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	1	0	0	1	0	1	3	15	1	2	2	2	3	0	1	0	1	0	1	0	3	0	0	0	0	3
202064	8 Dec 25	19:48:00	1	0	45	0	Ct	0	0	4	2	0	1	0	0	3	2	1	0	1	2	3	0	2	0	2	3	0	0	3	0	1	0	1	1	1	1	2	4	1	4
202065	8 Dec 25	19:49:00	1	0	45	0	Ct	0	0	1	4	0	0	0	3	0	2	2	1	2	2	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	2	3	10	0	1
202066	8 Dec 25	19:50:00	1	0	45	0	Ct	0	0	2	4	0	0	0	2	1	0	1	1	2	4	0	0	0	1	3	0	5	0	4	0	2	0	1	1	1	1	2	6	1	1
202067	8 Dec 25	19:51:00	1	0	45	0	Ct	0	0	1	2	0	0	0	3	2	0	3	1	3	2	0	0	0	1	0	0	0	0	0	0	1	0	2	2	1	4	0	1	6	2
202068	8 Dec 25	19:52:00	1	0	45	0	Ct	0	0	2	3	0	0	0	1	2	0	1	3	5	2	0	6	4	5	2	0	0	0	0	0	2	0	2	2	5	0	2	0	2	2
202069	8 Dec 25	19:53:00	1	0	45	0	Ct	0	0	0	2	0	3	0	1	1	0	1	2	3	2	0	0	2	12	1	2	2	0	0	0	3	0	2	0	1	3	1	0	1	2
202070	8 Dec 25	19:54:00	1	0	45	0	Ct	0	0	2	3	0	8	0	4	2	0	0	1	3	2	2	2	2	0	1	2	0	0	0	0	0	0	2	0	3	3	1	0	1	3
202071	8 Dec 25	19:55:00	1	0	45	0	Ct	0	0	3	2	0	3	0	2	1	0	2	1	1	0	5	4	1	0	0	2	0	0	0	0	0	0	2	0	1	2	1	1	2	2
202072	8 Dec 25	19:56:00	1	0	45	0	Ct	0	0	1	2	0	5	0	2	2	0	2	0	1	1	1	5	2	0	0	1	4	0	0	0	0	0	1	1	2	3	2	1	2	0
202073	8 Dec 25	19:57:00	1	0	45	0	Ct	0	0	2	1	0	0	0	0	3	0	2	0	0	8	0	2	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	3	1	1
202074	8 Dec 25	19:58:00	1	0	45	0	Ct	0	0	0	1	0	1	0	0	3	0	0	0	2	1	3	1	1	1	1	3	0	1	2	0	0	0	0	0	1	1	0	2	1	1
202075	8 Dec 25	19:59:00	1	0	45	0	Ct	0	0	2	2	0	0	0	1	2	0	2	0	0	2	4	0	0	1	3	3	0	1	2	0	0	0	3	3	1	1	1	3	7	1
202076	8 Dec 25	20:00:00	1	0	45	0	Ct	0	0	1	2	0	0	0	3	0	0	1	0	0	2	2	0	1	1	1	1	0	0	2	0	0	0	1	5	2	0	0	2	0	1
202077	8 Dec 25	20:01:00	1	0	45	0	Ct	0	0	2	2	0	0	0	2	0	0	2	0	0	0	3	3	1	0	2	4	0	0	3	0	0	0	2	27	3	0	1	2	1	0
202078	8 Dec 25	20:02:00	1	0	45	0	Ct	0	0	2	2	0	1	0	2	3	0	1	1	0	1	1	0	1	0	3	2	0	0	1	0	0	0	1	10	1	0	2	1	1	0
202079	8 Dec 25	20:03:00	1	0	45	0	Ct	0	0	2	0	0	5	0	2	2	0	1	3	0	1	4	1	0	0	3	3	0	0	4	0	1	0	0	0	1	0	0	0	0	0
202080	8 Dec 25	20:04:00	1	0	45	0	Ct	0	0	0	3	0	0	0	3	1	0	1	2	0	0	0	0	1	2	1	2	3	0	1	0	0	2	0	0	0	0	0	0	1	0
202081	8 Dec 25	20:05:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	3	0	1	1	0	0	1	0	3	1	2	6	1	1	0	0	2	4	0	2	1	0	0	0	2	0
202082	8 Dec 25	20:06:00	1	0	45	0	Ct	0	0	1	2	0	0	0	1	2	1	0	2	0	0	1	6	2	1	0	2	0	0	0	0	3	3	0	0	1	1	0	0	1	0
202083	8 Dec 25	20:07:00	1	0	45	0	Ct	0	0	1	1	0	0	0	2	1	0	1	1	0	0	1	3	0	1	0	1	0	1	0	0	2	3	2	0	0	1	0	0	2	0
202084	8 Dec 25	20:08:00	1	0	45	0	Ct	0	0	1	1	0	0	0	2	2	0	0	3	2	0	0	1	1	1	1	0	5	1	0	0	2	3	2	1	1	1	0	0	1	0
202085	8 Dec 25	20:09:00	1	0	45	0	Ct	0	0	1	2	0	0	0	3	3	0	0	3	6	0	0	4	0	1	2	0	2	3	0	0	2	3	0	2	2	1	0	0	1	0
202086	8 Dec 25	20:10:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	12	0	0	3	2	0	0	5	0	0	2	2	2	2	0	0	0	0	1	2	1	0	0	0	0	0
202087	8 Dec 25	20:11:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	11	0	0	1	3	0	1	1	0	3	3	2	1	1	0	0	0	0	1	3	7	5	1	0	2	0
202088	8 Dec 25	20:12:00	1	0	45	0	Ct	0	0	2	2	0	0	0	0	1	0	0	1	1	0	4	0	1	1	1	2	1	1	0	0	0	3	0	10	2	0	1	2	0	0
202089	8 Dec 25	20:13:00	1	0	45	0	Ct	0	0	2	5	0	0	0	0	4	0	3	0	1	0	2	0	1	1	1	0	1	2	0	0	0	2	1	1	2	0	0	2	2	0
202090	8 Dec 25	20:14:00	1	0	45	0	Ct	0	0	1	1	0	0	0	0	2	0	3	1	0	0	2	0	0	3	2	1	0	0	1	0	0	3	1	1	2	2	0	3	1	0
202091	8 Dec 25	20:15:00	1	0	45	0	Ct	0	0	1	3	0	0	0	0	2	0	4	0	0	0	2	0	0	2	1	2	0	1	3	0	1	4	1	1	3	2	0	1	0	0
202092	8 Dec 25	20:16:00	1	0	45	0	Ct	0	0	2	1	0	0	0	0	2	0	2	0	1	0	2	0	0	1	1	3	0	1	1	0	0	2	1	1	2	0	0	1	0	0
202093	8 Dec 25	20:17:00	1	0	45	0	Ct	0	0	1	2	0	0	0	9	2	0	2	0	2	0	2	0	0	2	0	2	3	3	1	0	0	3	2	2	3	0	0	2	0	0
202094	8 Dec 25	20:18:00	1	0	45	0	Ct	0	0	1	2	0	1	3	4	2	4	1	0	4	0	1	0	0	1	0	1	2	13	1	0	2	1	1	1	2	0	0	0	0	3
202095	8 Dec 25	20:19:00	1	0	45	0	Ct	0	0	0	2	0	1	3	4	2	3	2	0	4	0	2	0	2	1	0	2	0	0	1	0	0	2	0	1	2	0	0	0	1	2
202096	8 Dec 25	20:20:00	1	0	45	0	Ct	0	0	0	1	0	0	2	4	2	2	2	0	1	0	0	5	2	0	0	1	0	0	2	0	7	0	0	2	2	0	0	1	1	1
202097	8 Dec 25	20:21:00	1	0	45	0	Ct	0	0	2	3	0	0	0	3	0	2	0	0	0	0	1	0	2	1	0	1	0	2	3	0	3	0	0	0	2	0	0	4	2	4
202098	8 Dec 25	20:22:00	1	0	45	0	Ct	0	0	3	1	0	0	5	3	1	2	1	0	0	0	1	1	0	1	0	0	2	1	1	0	1	0	0	2	0	0	0	0	1	1
202099	8 Dec 25	20:23:00	1	0	45	0	Ct	0	0	3	1	0	0	0	3	2	1	3	0	3	0	3	0	2	0	0	0	0	1	0	0	1	0	2	2	0	0	0	4	4	2
202100	8 Dec 25	20:24:00	1	0	45	0	Ct	0	0	3	2	0	0	0	3	1	1	2	0	4	0	1	0	1	0	0	5	0	0	1	0	3	0	2	18	3	0	0	2	1	1
202101	8 Dec 25	20:25:00	1	0	45	0	Ct	0	0	4	0	0	0	0	3	3	0	0	0	3	0	0	0	2	0	0	9	0	0	1	0	2	0	2	2	6	0	0	2	0	2
202102	8 Dec 25	20:26:00	1	0	45	0	Ct	0	0	2	2	0	0	3	3	4	1	1	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	1	2	3	0	0	0	1	1
202103	8 Dec 25	20:27:00	1	0	45	0	Ct	0	0	3	2	0	0	4	1	2	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1
202104	8 Dec 25	20:28:00	1	0	45	0	Ct	0	0	1	0	0	0	2	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	3	1	4	0	0	4	1	1
202105	8 Dec 25	20:29:00	1	0	45	0	Ct	0	0	1	0	0	0	0	2	4	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	4	0	0	5	0	0
202106	8 Dec 25	20:30:00	1	0	45	0	Ct	0	0	1	0	0	0	2	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	3	1	1
202107	8 Dec 25	20:31:00	1	0	45	0	Ct	0	0	3	0	0	0	0	2	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	3	1	0	2	0	0	0	0	2
202108	8 Dec 25	20:32:00	1	0	45	0	Ct	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	1	0
202109	8 Dec 25	20:33:00	1	0	45	0	Ct	0	0	3	2	0	0	0	2	0	0	2	0	0	0	2	4	0	0	0	27	2	0	0	0	0	2	0	0	2	0	0	0	7	0
202110	8 Dec 25	20:34:00	1	0	45	0	Ct	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	2	0	0	0	4
