121610	13 Oct 25	22:54:00	1	0	51	0	Ct	0	0	0	0	3	0	0	0	3	2	0	3	0	3	0	1	5	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2
121611	13 Oct 25	22:55:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	3	5	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
121612	13 Oct 25	22:56:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	0	3	0	3	2	0	1	0	0	1	0	2	0	3	1	0	0	2	0	0	0	0	0	0
121613	13 Oct 25	22:57:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	5	0	2	0	4	0	0	0	0	0	0	2	0	0	0
121614	13 Oct 25	22:58:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	4	0	1	0	2	0	0	0	0	0	0	3	0	0	0
121615	13 Oct 25	22:59:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	4	0	2	0	6	1	2	3	0	0	2	0	4	0	2	1	0	0	2	1	0	3	0	0	0
121616	13 Oct 25	23:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	2	0	3	0	5	5	4	1	0	0	2	0	0	0	1	1	0	0	1	1	0	2	0	1	0
121617	13 Oct 25	23:01:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	3	0	0	1	0	2	1	7	2	0	0	2	0	0	0	2	1	0	0	0	2	0	2	0	1	0
121618	13 Oct 25	23:02:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	3	0	0	1	0	0	0	4	3	0	0	2	0	0	2	0	0	0
121619	13 Oct 25	23:03:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	3	0	3	4	16	2	5	0	0	0	2	0	2	5	1	0	4	2	0	2	2	0	3
121620	13 Oct 25	23:04:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	3	0	1	0	3	0	0	0	1	1	0	3	3	1	1
121621	13 Oct 25	23:05:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	1	0	0	1	0	0	0	1	11	0	0	6	3	0	5	0	7	2
121622	13 Oct 25	23:06:00	1	0	51	0	Ct	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	2	27	3	0	1	3	0	6	0	0	0
121623	13 Oct 25	23:07:00	1	0	51	0	Ct	0	0	0	0	5	0	0	2	0	0	1	0	0	5	2	2	0	0	5	1	0	0	0	3	20	2	0	0	2	0	2	0	0	0
121624	13 Oct 25	23:08:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	3	3	1	1	0	3	2	0	0	0	1	4	0	0	1	2	0	0	0	3	0
121625	13 Oct 25	23:09:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	4	1	0	0	0	4	0	1	1	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	3	0
121626	13 Oct 25	23:10:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	3	0	0	0	2	2	0	0	2	2	1	0	0	9	0
121627	13 Oct 25	23:11:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	1	0	4	1	6	0	0	2	0	0	1	0	0	0	3	1	5	0	2	2	1	0	2	3	0
121628	13 Oct 25	23:12:00	1	0	51	0	Ct	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	9	2	0	1	3	1	0	1	2	7
121629	13 Oct 25	23:13:00	1	0	51	0	Ct	0	0	0	2	25	0	0	2	2	0	0	3	6	8	0	0	5	1	0	3	0	0	0	1	0	4	0	0	0	0	0	2	0	0
121630	13 Oct 25	23:14:00	1	0	51	0	Ct	0	0	0	0	36	0	0	2	0	0	0	2	1	9	0	4	3	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	1
121631	13 Oct 25	23:15:00	1	0	51	0	Ct	0	0	0	0	24	0	0	0	0	0	2	0	5	1	0	2	1	1	3	5	0	0	0	1	1	1	0	0	0	0	2	0	2	1
121632	13 Oct 25	23:16:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	4	3	0	1	0	0	0	0	1	1	2	0	1	0	0	4	0	0	0
121633	13 Oct 25	23:17:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	5	3	2	0	0	0	0	0	1	0	3	0	1	0	0	1	2	0	1
121634	13 Oct 25	23:18:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	1	2	1	1	2	0	0	0	2	0	1	0	0	0	0	0	8	0	2
121635	13 Oct 25	23:19:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	17	0	3	0	4	1	0	3	0	0	0	1	0	0	1	3	0	1	0	3	0	0
121636	13 Oct 25	23:20:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	4	5	0	6	0	2	1	0	2	0	0	0	1	0	0	16	6	0	0	1	12	3	0
121637	13 Oct 25	23:21:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	2	2	1	0	0	1	0	2	0	0	1	12	0	1	0	0	0	0
121638	13 Oct 25	23:22:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	2	0	0	4	0	1	1	0	0	0	0	2	0	0	1	2
121639	13 Oct 25	23:23:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	2	0	0	0	1	0	11	0	0	3	4	2	0
121640	13 Oct 25	23:24:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	1	0	1	0	3	0	3	0	1	0	1	0	3
121641	13 Oct 25	23:25:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0
121642	13 Oct 25	23:26:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	5	0	2	0	3
121643	13 Oct 25	23:27:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	1	0	1	0	0	2	0	2	0	0	0	3	0	0	0	0
121644	13 Oct 25	23:28:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	4	0	4	1	0	0	2	0	3	0	0	0	0	3	0	1	0
121645	13 Oct 25	23:29:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	8	1	2	0	0	3	0	3	0	0	0	0	2	0	4	3
121646	13 Oct 25	23:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	3	0	5	1	1	0	0	3	0	0	0	0	0	0	2	0	2	32
121647	13 Oct 25	23:31:00	1	0	51	0	Ct	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	29	3	0	2	2	1	0	0	3	0	0	0	0	0	0	1	0	0	19
121648	13 Oct 25	23:32:00	1	0	51	0	Ct	0	0	0	0	4	0	0	2	1	0	1	0	0	1	0	31	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
121649	13 Oct 25	23:33:00	1	0	51	0	Ct	0	0	0	0	4	0	0	3	5	3	1	0	0	1	0	22	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121650	13 Oct 25	23:34:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	3	5	0	5	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0
121651	13 Oct 25	23:35:00	1	0	51	0	Ct	0	0	0	0	0	0	2	2	0	0	7	0	0	0	0	0	30	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1
121652	13 Oct 25	23:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	25	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2
121653	13 Oct 25	23:37:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1
121654	13 Oct 25	23:38:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
121655	13 Oct 25	23:39:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	1	0	5	0	2	1	1	21	2	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	1	0
121656	13 Oct 25	23:40:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	23	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	5	4	0
121657	13 Oct 25	23:41:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	3	0	2	0	1	2	7	1	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	3	0
121658	13 Oct 25	23:42:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0
121659	13 Oct 25	23:43:00	1	0	51	0	Ct	0	0	0	0	2	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	7	0	0	5	0	0	0	0	1	0	0	0	0	0
121660	13 Oct 25	23:44:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	10	1	0	5	0	0	0	0	0	1	0	0	4	0
121661	13 Oct 25	23:45:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	1	0	0	0	1	12	0	1	4	0	0	0	2	1	0	4	0	0	0	0	0	6	0	0	3	0
121662	13 Oct 25	23:46:00	1	0	51	0	Ct	0	0	0	0	3	0	0	1	3	0	2	0	0	3	3	0	2	0	0	0	2	1	0	2	0	0	0	0	4	1	0	0	0	0
121663	13 Oct 25	23:47:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	1	0	1	0	2	1	1	0	1	0	0	2	3	1	0	2	0	3	0	0	0	6	0	21	1	2
121664	13 Oct 25	23:48:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	4	0	4	0	1	3	0	0	3	0	0	24	0	1	0	2	0	0	0	0	2	13	2	36	2	0
121665	13 Oct 25	23:49:00	1	0	51	0	Ct	0	0	0	0	2	0	0	3	0	0	2	0	2	3	0	2	1	0	0	0	2	0	0	1	0	1	0	0	0	1	3	0	0	0
121666	13 Oct 25	23:50:00	1	0	51	0	Ct	0	0	0	0	0	0	2	3	2	0	0	1	2	1	0	0	0	0	0	2	1	0	0	3	0	3	0	0	0	0	1	1	0	0
121667	13 Oct 25	23:51:00	1	0	51	0	Ct	0	0	0	5	0	0	2	0	0	1	0	13	3	2	0	0	4	0	0	2	1	0	0	2	0	2	0	0	0	0	0	4	0	2
121668	13 Oct 25	23:52:00	1	0	51	0	Ct	0	0	0	2	0	0	1	3	5	2	0	1	1	3	3	0	2	0	0	2	3	0	0	3	0	1	0	0	0	0	0	0	1	8
121669	13 Oct 25	23:53:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	4	0	0	3	2	2	1	0	2	1	1	4	3	0	0	3	0	3	0	1	0	0	0	1	2	3
121670	13 Oct 25	23:54:00	1	0	51	0	Ct	0	0	0	4	0	0	0	0	1	0	0	0	2	0	1	0	2	1	2	7	4	0	0	1	2	2	0	1	0	0	0	0	12	11
121671	13 Oct 25	23:55:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	5	0	1	0	1	0	3	0	2	0	3	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0
121672	13 Oct 25	23:56:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	1	0	0	3	1	0	1	0	1	0	0	0	5	0	0	1	3	1	0	4	0	0	0	0	0	1
121673	13 Oct 25	23:57:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	2	0	1	0	8	2	1	0	1	0	5	0	0	0	1	0	0	3	0	0	2	0	0	3
121674	13 Oct 25	23:58:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	1	2	3	0	1	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0
121675	13 Oct 25	23:59:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
121676	14 Oct 25	00:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	2	0	0	2	0	0	1	1	2	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	3	0
121677	14 Oct 25	00:01:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	2	0	0	4	0	0	5	1	2	1	0	0	0	0	0	3	3	2	0	1	0	0	0	0	2	0
121678	14 Oct 25	00:02:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	1	4	0	6	0	0	0	0	2	0	1	0	1	0	0	1	1	9	0
121679	14 Oct 25	00:03:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	0	1	5	3	1	0	0	1	6	0	0
121680	14 Oct 25	00:04:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	11	0	1	0	0	4	3	6	0	2	0	0	0	1	0	0
121681	14 Oct 25	00:05:00	1	0	51	0	Ct	0	0	0	0	1	0	0	2	0	0	0	9	0	0	0	1	2	0	0	0	0	3	0	4	0	2	1	0	0	0	0	0	1	2
121682	14 Oct 25	00:06:00	1	0	51	0	Ct	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	1	3	0	0	1	0	0	0	0	2	0
121683	14 Oct 25	00:07:00	1	0	51	0	Ct	0	0	0	0	2	0	0	1	0	0	1	0	3	2	0	0	1	0	5	0	0	1	0	2	0	0	0	3	0	0	0	0	3	0
121684	14 Oct 25	00:08:00	1	0	51	0	Ct	0	0	0	0	2	0	0	2	2	0	0	0	3	1	0	1	2	0	2	0	1	2	0	3	0	0	0	1	0	0	0	0	3	0
121685	14 Oct 25	00:09:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	1	3	0	2	0	1	2	0	2	0	0	0	0	2	0	0	0	8	0
121686	14 Oct 25	00:10:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	1	2	5	0	0	2	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0
121687	14 Oct 25	00:11:00	1	0	51	0	Ct	0	0	0	0	5	0	0	5	0	0	0	2	2	8	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0
121688	14 Oct 25	00:12:00	1	0	51	0	Ct	0	0	0	0	2	0	0	31	0	0	1	1	2	3	1	0	2	0	0	0	1	2	0	4	0	0	0	1	2	0	0	4	4	0
121689	14 Oct 25	00:13:00	1	0	51	0	Ct	0	0	0	0	4	0	0	1	0	0	1	6	2	2	2	0	2	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
121690	14 Oct 25	00:14:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	1	2	2	3	0	2	0	0	0	1	6	0	0	0	2	0	2	0
121691	14 Oct 25	00:15:00	1	0	51	0	Ct	0	0	0	5	0	0	1	4	0	0	1	0	1	2	0	1	3	1	0	2	1	1	0	0	0	0	0	0	0	1	0	2	2	0
121692	14 Oct 25	00:16:00	1	0	51	0	Ct	0	0	0	1	0	0	0	2	1	0	0	6	2	3	2	0	3	1	0	1	0	1	0	2	0	1	0	0	0	4	0	2	3	0
121693	14 Oct 25	00:17:00	1	0	51	0	Ct	0	0	0	2	0	0	0	2	1	0	0	1	2	2	1	1	2	3	0	3	0	1	0	2	0	5	0	15	5	0	0	0	0	0
121694	14 Oct 25	00:18:00	1	0	51	0	Ct	0	0	0	1	2	0	0	2	4	0	0	2	1	2	0	1	1	2	0	5	0	2	0	3	0	2	0	2	1	0	0	0	3	0
121695	14 Oct 25	00:19:00	1	0	51	0	Ct	0	0	0	4	1	0	0	1	0	0	0	2	1	0	4	0	2	1	0	7	2	0	0	1	0	2	0	0	0	4	0	0	1	0
121696	14 Oct 25	00:20:00	1	0	51	0	Ct	0	0	0	1	3	0	0	3	0	0	1	2	0	0	2	1	0	3	0	2	0	0	0	2	0	4	0	1	0	0	0	0	1	0
121697	14 Oct 25	00:21:00	1	0	51	0	Ct	0	0	0	1	1	0	0	2	1	0	4	1	2	0	0	0	3	2	0	6	2	0	0	2	0	4	0	0	0	0	1	0	0	1
121698	14 Oct 25	00:22:00	1	0	51	0	Ct	0	0	0	1	1	0	0	1	0	0	0	4	1	0	0	0	0	0	1	3	0	0	0	2	0	3	0	0	0	0	3	0	0	0
121699	14 Oct 25	00:23:00	1	0	51	0	Ct	0	0	0	2	3	0	0	1	0	0	0	1	0	1	0	1	0	2	3	1	0	0	0	2	0	3	0	0	0	0	3	0	0	0
121700	14 Oct 25	00:24:00	1	0	51	0	Ct	0	0	0	1	1	0	0	4	1	0	0	2	0	1	1	0	2	3	1	1	0	0	0	2	0	2	0	0	0	0	2	0	1	1
121701	14 Oct 25	00:25:00	1	0	51	0	Ct	0	0	0	2	0	0	0	2	3	0	3	1	2	0	5	0	1	1	2	2	0	0	0	3	0	2	0	0	0	0	4	0	4	1
121702	14 Oct 25	00:26:00	1	0	51	0	Ct	0	0	0	2	0	0	0	0	0	3	5	0	0	0	1	1	0	0	0	2	3	0	0	1	0	3	2	0	0	0	7	0	1	5
121703	14 Oct 25	00:27:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	2	1	1	0	1	0	4	3	0	0	0	5	2	0	0	0	1	1	2	0	0	0	2	0	0	0
121704	14 Oct 25	00:28:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	17	1	4	0	1	0	1	2	0	1	0	1	1	0	0	0	0	7	0	0	0	3	3	0	0	0
121705	14 Oct 25	00:29:00	1	0	51	0	Ct	0	0	0	2	0	0	0	1	0	0	1	0	0	0	4	1	2	3	0	1	0	0	0	0	2	4	2	0	0	5	4	2	3	0
121706	14 Oct 25	00:30:00	1	0	51	0	Ct	0	0	0	1	0	0	0	1	5	1	0	0	0	0	2	4	5	3	0	1	0	0	0	0	1	2	0	0	0	2	3	0	0	0
121707	14 Oct 25	00:31:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	5	3	0	1	0	0	0	1	0	2	0	1	0	2	2	3	1	0
121708	14 Oct 25	00:32:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	9	0	3	0	1	2	0	0	2	2	2	2	0	0	43	8	0	0	0
121709	14 Oct 25	00:33:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	13	0	0	0	1	1	0	0	2	6	2	2	1	0	33	2	3	1	2
121710	14 Oct 25	00:34:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	1	0	5	0	2	1	0	0	2	1	1	3	0	0	0	0	0	1	3
121711	14 Oct 25	00:35:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	3	7	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	2	0	0	0	0	2	6	20	0
121712	14 Oct 25	00:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	4	1	0	0	0	0	2	0	1	2	0	1	1	2	0	3	1	1	0	0	0	0	0	2	1	0
121713	14 Oct 25	00:37:00	1	0	51	0	Ct	0	0	0	0	9	0	0	0	4	4	2	0	0	1	3	0	1	3	0	1	0	3	0	1	3	1	0	0	0	1	1	12	0	0
121714	14 Oct 25	00:38:00	1	0	51	0	Ct	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	3	1	2	0	4	2	1	0	0	0	4	0	0	2	1	4	1	1	0
121715	14 Oct 25	00:39:00	1	0	51	0	Ct	0	0	0	1	1	0	0	1	4	0	3	0	0	1	0	1	0	3	0	5	1	0	0	0	3	2	0	0	2	0	2	0	1	0
121716	14 Oct 25	00:40:00	1	0	51	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	10	2	2	0	6	0	0	0	3	0	0	0	0	1	0	4	1	5	0
121717	14 Oct 25	00:41:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	5	0	0	0	0	0	2	5	4	3	0	3	0	0	0	3	1	2	0	0	0	0	2	0	3	2
121718	14 Oct 25	00:42:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	0	27	0	0	4	2	0	3	2	0	0	0	2	0	0	0	0	0	2	0	0	0
121719	14 Oct 25	00:43:00	1	0	51	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	0	29	3	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
121720	14 Oct 25	00:44:00	1	0	51	0	Ct	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	11	2	3	0	2	0	0	0	0	2	0	0	0	0	0	3	0	1	0
121721	14 Oct 25	00:45:00	1	0	51	0	Ct	0	0	0	0	3	0	0	0	1	5	0	0	0	0	2	11	3	3	0	2	2	0	0	0	0	0	0	0	1	0	3	0	0	0
121722	14 Oct 25	00:46:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	5	0	0	0	0	0	4	0	4	2	0	3	2	0	0	0	0	0	0	0	2	0	5	0	0	0
121723	14 Oct 25	00:47:00	1	0	51	0	Ct	0	0	0	0	1	0	1	0	25	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	4	0	3	0	2	0
121724	14 Oct 25	00:48:00	1	0	51	0	Ct	0	0	0	1	1	0	1	0	5	0	0	0	0	0	0	0	4	0	0	14	1	0	0	0	0	0	6	0	3	0	2	0	6	0
121725	14 Oct 25	00:49:00	1	0	51	0	Ct	0	0	0	0	1	0	1	0	4	0	0	0	0	0	1	0	4	0	1	5	1	1	0	0	0	0	1	0	3	0	4	0	0	0
121726	14 Oct 25	00:50:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	2	4	4	1	7	0	0	0	0	0	2	0	0	1	0	3	5	0	6
121727	14 Oct 25	00:51:00	1	0	51	0	Ct	0	0	0	6	0	0	0	0	0	0	1	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	13	2	2
121728	14 Oct 25	00:52:00	1	0	51	0	Ct	0	0	0	5	1	0	0	0	1	2	1	1	0	1	1	1	3	1	0	1	2	0	0	0	0	0	0	0	2	0	4	1	0	1
121729	14 Oct 25	00:53:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	1	1	0	0	0	4	5	2	4	2	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	1
121730	14 Oct 25	00:54:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	3	1	2	1	1	0	0	0	1	2	0	0	2	1	2	0	0	0
121731	14 Oct 25	00:55:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3	2	2	1	16	1	0	0	0	0	1	0	0	0	1	1	0	8	1	1
121732	14 Oct 25	00:56:00	1	0	51	0	Ct	0	0	0	0	2	0	2	0	2	0	0	0	0	0	5	1	3	2	11	0	0	0	0	0	0	0	0	0	1	1	4	2	2	0
121733	14 Oct 25	00:57:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	2	1	1	1	0	0	4	3	1	9	1	2	5	2	0	0	1	0	0	0	2	1	2	0	2	1
121734	14 Oct 25	00:58:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	3	10	2	3	2	2	0	0	0	0	0	1	2	0	2	2	4	1
121735	14 Oct 25	00:59:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	2	3	3	1	1	0	1	0	0	0	0	0	0	4	0	1	6	3	4
121736	14 Oct 25	01:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	3	4	0	1	0	0	1	1	3	3	3	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2
121737	14 Oct 25	01:01:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0	2	3	2	1	0	2	0	0	5	0	0	0	4	0	0	0	0	1	0
121738	14 Oct 25	01:02:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	3	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0
121739	14 Oct 25	01:03:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	2	3	3	0	0	1	2	0	3	0	0	0	0	0	4	2	0	0	1
121740	14 Oct 25	01:04:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	5	0	0	0	0	0	2	0	0	0	0
121741	14 Oct 25	01:05:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	2	0	4	0	0	0	0	0	2	0	0	2	3
121742	14 Oct 25	01:06:00	1	0	51	0	Ct	0	0	0	0	3	0	0	3	0	0	3	0	0	0	1	0	2	0	0	0	2	1	0	2	0	0	0	1	0	0	2	0	4	1
121743	14 Oct 25	01:07:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	2	2	0	0	4	0	3	2	0	0	0	2	0	4	0	0	0	1	0	0	1	1	3	2
121744	14 Oct 25	01:08:00	1	0	51	0	Ct	0	0	0	0	1	0	0	2	0	0	2	1	0	0	4	0	5	1	1	0	0	0	0	3	1	0	0	0	0	0	3	1	0	0
121745	14 Oct 25	01:09:00	1	0	51	0	Ct	0	0	0	0	1	0	0	5	1	0	1	1	0	0	1	3	2	0	0	0	0	0	0	3	1	0	0	1	0	3	2	0	0	0
121746	14 Oct 25	01:10:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	3	1	0	3	0	0	0	0	3	0	0	0	0	7	0	2	0	0	2	1	0	4	3	0	2	0
121747	14 Oct 25	01:11:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	3	0	0	0	2	0	0	3	1	2	7	0	0	0	2	0	0	0
121748	14 Oct 25	01:12:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	2	3	0	0	0	3	0	0	4	1	2	0	0	0	2	3	2	2	0
121749	14 Oct 25	01:13:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	2	8	0	1	0	0	0	4	3	0	1	0	1	17	0	2	0	2	1	0	0	3	2	5	2	0
121750	14 Oct 25	01:14:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	11	0	2	0	0	0	2	2	0	1	0	0	4	0	4	3	2	1	1	0	3	1	3	0	0
121751	14 Oct 25	01:15:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	2	0	3	4	0	0	0	2	2	0	0	0	6	2	0	2	1	4	0	0	0	4	4	1	0	4
121752	14 Oct 25	01:16:00	1	0	51	0	Ct	0	0	0	0	2	0	1	0	1	1	1	3	0	0	0	1	4	0	2	0	7	0	0	3	41	1	2	0	0	2	2	2	1	4
121753	14 Oct 25	01:17:00	1	0	51	0	Ct	0	0	0	0	19	0	1	0	3	0	1	2	0	0	0	0	3	0	1	0	0	0	0	4	26	3	2	0	0	2	4	0	0	2
