273305	27 Jan 26	07:10:00	1	0	42	0	Ct	0	0	0	2	0	0	0	1	0	2	1	1	0	0	0	1	1	7	2	2	0	2	0	0	2	2	1	2	0	0	0	0	1	0
273306	27 Jan 26	07:11:00	1	0	42	0	Ct	0	0	0	3	0	1	0	0	0	2	1	1	0	0	0	0	5	1	3	2	1	3	0	3	1	2	2	2	0	0	0	2	1	2
273307	27 Jan 26	07:12:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	1	6	0	0	0	1	2	2	1	2	1	2	0	1	3	3	2	1	1	0	0	2	2	0
273308	27 Jan 26	07:13:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	0	32	0	0	0	1	1	0	0	2	0	1	0	5	3	2	1	1	2	4	0	2	1	0
273309	27 Jan 26	07:14:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	2	0	3	0	0	0	0	2	1	2	3	1	0	0	0	3	1	2	2	2	4	0	0	1	0
273310	27 Jan 26	07:15:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	2	3	2	0	0	3	0	1	1	2	3	6	0	0	0	2	1	1	2	0	2	0	3	4	2
273311	27 Jan 26	07:16:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	1	1	1	3	3	0	2	0	0	2	2	3	2	0	2	0	1	1	0
273312	27 Jan 26	07:17:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	2	3	5	0	0	0	0	1	1	2	3	0	1	0	2	1	1	2	2	0	3	0	2	2	1
273313	27 Jan 26	07:18:00	1	0	42	0	Ct	0	0	0	2	3	0	0	0	0	4	3	2	0	0	0	0	2	1	3	2	1	1	0	1	0	2	1	1	4	1	0	1	3	2
273314	27 Jan 26	07:19:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	3	2	2	2	1	2	0	4	0	3	1	1	1	0	1	1	4	2
273315	27 Jan 26	07:20:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	3	2	1	0	0	0	0	4	1	2	11	1	0	0	4	1	1	1	2	5	0	0	0	7	1
273316	27 Jan 26	07:21:00	1	0	42	0	Ct	0	0	0	4	2	0	0	0	0	1	1	2	0	0	0	0	4	1	2	3	0	2	0	2	0	2	3	2	0	0	0	0	3	1
273317	27 Jan 26	07:22:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	4	2	1	0	0	4	0	1	1	2	3	2	1	0	0	0	3	0	2	0	0	0	0	2	2
273318	27 Jan 26	07:23:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	1	1	0	0	0	0	5	3	2	3	0	0	0	0	2	1	1	2	3	0	0	2	1	1
273319	27 Jan 26	07:24:00	1	0	42	0	Ct	0	0	0	3	0	1	0	0	0	1	1	1	0	0	8	0	3	1	2	3	0	1	0	1	2	2	1	3	0	0	0	3	3	2
273320	27 Jan 26	07:25:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	1	1	1	0	0	0	0	0	1	2	3	1	2	0	3	3	1	2	2	0	0	2	2	3	2
273321	27 Jan 26	07:26:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	3	3	0	0	0	0	2	1	2	3	1	2	0	1	2	2	1	3	0	0	1	1	3	3
273322	27 Jan 26	07:27:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	3	2	1	0	0	0	0	2	0	2	2	1	0	0	1	1	1	2	1	0	0	0	2	2	1
273323	27 Jan 26	07:28:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	2	1	0	0	0	0	0	2	2	4	0	1	0	2	2	2	1	1	1	0	0	2	0	1
273324	27 Jan 26	07:29:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	3	0	0	0	2	0	2	1	2	2	1	1	0	3	2	2	0	2	4	0	0	1	2	0
273325	27 Jan 26	07:30:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	1	3	2	0	0	0	0	8	2	0	3	0	1	0	0	4	0	1	1	0	0	0	1	0	0
273326	27 Jan 26	07:31:00	1	0	42	0	Ct	0	0	0	2	6	0	0	0	0	3	2	1	0	0	0	3	3	1	2	2	1	1	0	2	1	2	1	1	0	0	0	1	0	0
273327	27 Jan 26	07:32:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	1	3	0	1	3	0	2	0	1	0	0	2	2	4	1	0	1	2	0
273328	27 Jan 26	07:33:00	1	0	42	0	Ct	0	0	0	2	5	0	0	0	0	2	4	2	0	0	0	0	1	2	2	3	1	2	0	3	2	2	2	3	7	0	0	0	2	1
273329	27 Jan 26	07:34:00	1	0	42	0	Ct	0	0	0	3	3	2	0	0	0	6	2	5	0	0	0	1	2	0	3	2	2	0	0	1	2	1	1	2	8	0	3	2	2	1
273330	27 Jan 26	07:35:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	2	2	0	0	0	2	0	1	0	2	2	3	1	0	2	2	0	3	2	3	0	0	3	2	1
273331	27 Jan 26	07:36:00	1	0	42	0	Ct	0	0	0	4	4	0	0	0	0	2	0	1	0	0	2	0	1	2	3	3	1	0	0	2	2	0	2	1	6	0	0	1	2	1
273332	27 Jan 26	07:37:00	1	0	42	0	Ct	0	0	2	3	3	0	0	0	0	3	1	1	0	0	3	0	3	1	1	2	0	0	0	1	2	2	1	2	3	0	0	1	2	2
273333	27 Jan 26	07:38:00	1	0	42	0	Ct	0	0	1	2	2	0	0	0	0	1	1	1	0	0	0	0	2	2	4	3	3	0	0	2	0	2	1	3	0	0	0	1	4	2
273334	27 Jan 26	07:39:00	1	0	42	0	Ct	0	0	3	3	2	0	0	0	0	2	2	0	0	0	0	2	2	23	1	5	1	0	0	3	0	1	2	0	3	0	2	0	2	1
273335	27 Jan 26	07:40:00	1	0	42	0	Ct	0	0	3	2	2	0	0	0	0	2	4	3	0	0	0	2	2	0	3	3	2	0	0	0	1	2	0	1	0	2	3	0	2	1
273336	27 Jan 26	07:41:00	1	0	42	0	Ct	0	0	0	3	2	1	0	0	0	0	3	1	0	0	0	0	2	1	2	2	0	0	0	2	2	2	1	1	2	2	2	1	1	0
273337	27 Jan 26	07:42:00	1	0	42	0	Ct	0	0	2	2	1	0	0	0	0	2	3	9	0	0	2	0	4	2	0	3	0	0	0	2	4	2	2	2	4	3	2	1	1	2
273338	27 Jan 26	07:43:00	1	0	42	0	Ct	0	0	12	3	2	0	0	0	0	2	2	8	0	0	8	1	2	1	3	2	1	0	0	2	3	0	1	2	3	0	1	3	0	0
273339	27 Jan 26	07:44:00	1	0	42	0	Ct	0	0	2	3	3	0	0	0	0	2	2	2	0	0	0	0	0	2	3	3	2	0	0	2	1	0	1	3	1	2	2	2	2	0
273340	27 Jan 26	07:45:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	3	0	1	3	3	3	0	0	2	0	0	1	1	1	1	2	3	3	0
273341	27 Jan 26	07:46:00	1	0	42	0	Ct	0	0	1	2	9	0	0	0	0	1	2	1	0	0	0	1	5	1	1	2	2	0	0	0	0	0	2	2	3	3	2	1	2	0
273342	27 Jan 26	07:47:00	1	0	42	0	Ct	0	0	0	1	2	0	0	3	0	7	2	1	0	0	0	2	17	1	0	4	3	0	0	2	0	2	1	1	3	2	2	2	3	0
273343	27 Jan 26	07:48:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	4	1	2	0	0	0	0	1	0	2	1	1	0	0	5	1	10	1	2	2	1	1	3	3	0
273344	27 Jan 26	07:49:00	1	0	42	0	Ct	0	0	0	2	2	0	0	4	0	2	2	1	0	0	1	1	2	1	2	2	2	0	0	1	0	1	2	2	3	0	3	0	3	0
273345	27 Jan 26	07:50:00	1	0	42	0	Ct	0	0	0	3	2	0	0	3	0	3	1	1	0	0	5	3	3	1	2	3	1	1	0	2	0	3	1	2	2	6	2	2	3	0
273346	27 Jan 26	07:51:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	3	4	2	0	0	6	3	3	3	2	3	0	2	0	2	1	1	2	1	1	0	1	1	2	0
273347	27 Jan 26	07:52:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	1	2	1	0	0	9	1	3	1	1	2	1	0	0	2	3	2	1	1	3	1	3	0	3	0
273348	27 Jan 26	07:53:00	1	0	42	0	Ct	0	0	2	2	1	0	0	0	0	3	3	2	0	0	7	1	0	2	2	1	1	2	0	5	3	2	3	0	2	0	2	1	2	0
273349	27 Jan 26	07:54:00	1	0	42	0	Ct	0	0	0	2	5	6	0	0	0	2	3	1	0	0	0	1	1	1	2	3	1	1	0	2	1	2	3	1	2	1	3	4	3	2
273350	27 Jan 26	07:55:00	1	0	42	0	Ct	0	0	0	2	3	0	0	0	0	3	0	2	0	0	0	2	1	2	1	2	0	1	0	3	2	0	2	2	2	2	5	3	1	2
273351	27 Jan 26	07:56:00	1	0	42	0	Ct	0	0	0	1	2	0	0	0	0	1	2	1	0	0	0	1	1	1	2	3	1	1	0	1	1	1	1	2	2	0	1	3	1	2
273352	27 Jan 26	07:57:00	1	0	42	0	Ct	0	0	0	1	2	0	0	0	0	2	1	3	0	0	0	2	1	1	3	4	1	0	0	2	4	5	2	2	2	0	2	2	1	3
273353	27 Jan 26	07:58:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	2	2	1	0	0	0	3	1	1	2	2	0	3	0	3	3	1	5	2	2	0	2	1	0	0
273354	27 Jan 26	07:59:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	2	3	1	0	0	0	0	3	1	3	7	1	1	0	2	3	0	1	2	3	0	2	3	0	3
273355	27 Jan 26	08:00:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	2	0	7	0	0	0	2	4	1	2	3	1	1	0	3	3	0	1	2	2	9	2	2	3	3
273356	27 Jan 26	08:01:00	1	0	42	0	Ct	0	0	0	0	3	0	0	1	0	2	0	2	0	0	0	1	3	1	2	3	2	1	0	2	3	2	2	2	3	1	2	2	3	3
273357	27 Jan 26	08:02:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	5	0	2	3	2	0	0	1	2	2	1	0	2	1	8	1	2	3
273358	27 Jan 26	08:03:00	1	0	42	0	Ct	0	0	3	3	3	1	0	0	0	5	2	4	0	0	0	4	2	1	0	2	0	1	0	2	1	0	1	2	2	3	4	0	3	2
273359	27 Jan 26	08:04:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	2	2	1	0	0	0	2	2	1	2	2	1	3	0	3	3	2	1	1	3	0	4	0	2	2
273360	27 Jan 26	08:05:00	1	0	42	0	Ct	0	0	2	2	3	0	0	0	0	2	2	0	0	0	2	0	3	1	2	3	12	0	0	3	2	1	0	2	2	0	1	0	3	0
273361	27 Jan 26	08:06:00	1	0	42	0	Ct	0	0	3	2	2	0	0	0	0	2	4	1	0	0	1	2	2	1	2	3	3	0	0	3	2	3	1	2	2	0	2	2	3	0
273362	27 Jan 26	08:07:00	1	0	42	0	Ct	0	0	0	3	2	0	0	2	0	1	1	2	0	0	0	2	1	1	0	3	1	2	0	0	3	2	0	1	3	0	2	0	1	3
273363	27 Jan 26	08:08:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	2	1	2	0	0	0	1	3	2	0	2	1	0	0	0	2	2	1	2	2	1	2	2	2	2
273364	27 Jan 26	08:09:00	1	0	42	0	Ct	0	0	0	3	1	0	0	1	0	0	2	1	0	0	0	1	1	1	0	1	1	0	0	3	2	0	0	0	2	4	2	2	3	1
273365	27 Jan 26	08:10:00	1	0	42	0	Ct	0	0	0	2	3	0	0	12	0	0	3	1	0	0	0	0	2	1	2	3	1	1	0	10	1	2	2	0	1	2	2	2	3	1
273366	27 Jan 26	08:11:00	1	0	42	0	Ct	0	0	0	2	3	0	0	7	0	1	2	0	0	0	0	0	2	0	2	2	0	0	0	3	2	1	2	2	2	3	2	2	2	0
273367	27 Jan 26	08:12:00	1	0	42	0	Ct	0	0	0	1	1	0	0	6	0	3	1	1	0	0	4	0	2	0	2	2	0	0	0	3	1	0	2	2	1	1	2	2	0	0
273368	27 Jan 26	08:13:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	2	2	2	0	0	0	2	4	1	2	2	0	0	0	2	3	0	0	1	1	0	2	2	3	1
273369	27 Jan 26	08:14:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	2	2	1	0	0	0	1	3	2	3	2	0	0	0	0	0	3	2	1	3	3	1	2	2	1
273370	27 Jan 26	08:15:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	4	0	1	0	0	0	1	1	0	4	2	1	0	0	3	3	2	2	6	1	0	2	2	2	0
273371	27 Jan 26	08:16:00	1	0	42	0	Ct	0	0	0	2	2	1	0	3	0	1	0	3	0	0	0	1	3	1	3	2	1	1	0	2	1	1	2	3	2	1	3	0	2	2
273372	27 Jan 26	08:17:00	1	0	42	0	Ct	0	0	0	3	3	0	0	3	0	2	1	2	0	0	0	1	3	2	2	1	0	1	0	0	3	1	1	2	2	0	3	2	0	2
273373	27 Jan 26	08:18:00	1	0	42	0	Ct	0	0	0	2	3	0	0	3	0	1	3	1	0	0	1	2	4	2	3	2	0	0	0	2	1	2	2	1	0	3	3	2	1	2
273374	27 Jan 26	08:19:00	1	0	42	0	Ct	0	0	0	5	2	0	0	2	0	4	2	11	0	0	2	1	2	1	2	3	0	0	0	1	2	2	1	3	2	0	1	1	2	2
273375	27 Jan 26	08:20:00	1	0	42	0	Ct	0	0	0	3	2	2	0	1	0	2	2	1	0	0	0	1	2	1	2	1	0	0	2	4	3	2	0	2	2	0	2	1	4	1
273376	27 Jan 26	08:21:00	1	0	42	0	Ct	0	0	0	2	3	0	0	2	0	2	2	1	0	0	4	1	1	1	3	3	0	0	0	4	3	2	2	3	2	0	2	1	2	1
273377	27 Jan 26	08:22:00	1	0	42	0	Ct	0	0	0	2	0	2	0	2	0	2	4	1	0	0	3	1	2	1	1	1	0	0	0	4	4	2	1	3	2	0	0	0	3	0
273378	27 Jan 26	08:23:00	1	0	42	0	Ct	0	0	0	3	4	0	0	1	0	3	2	3	0	0	0	1	3	0	2	2	0	0	0	2	2	6	1	2	1	1	0	2	3	2
273379	27 Jan 26	08:24:00	1	0	42	0	Ct	0	0	0	2	3	0	0	4	0	2	1	1	0	0	0	1	3	1	2	4	0	0	0	2	2	2	2	2	3	0	2	2	2	1
273380	27 Jan 26	08:25:00	1	0	42	0	Ct	0	0	0	1	1	0	0	1	0	2	1	2	0	0	1	2	4	2	3	3	0	0	0	3	2	7	2	2	2	0	2	2	1	2
273381	27 Jan 26	08:26:00	1	0	42	0	Ct	0	0	0	1	1	0	0	1	0	2	4	2	0	0	1	2	0	0	1	2	1	0	0	2	2	1	1	3	2	1	0	0	3	2
273382	27 Jan 26	08:27:00	1	0	42	0	Ct	0	0	1	2	0	0	0	1	0	2	3	1	0	0	0	1	0	2	3	3	1	0	0	1	0	2	1	1	2	1	1	0	2	1
273383	27 Jan 26	08:28:00	1	0	42	0	Ct	0	0	0	3	3	0	0	5	0	1	1	1	0	0	0	1	1	1	3	3	0	0	0	3	1	5	2	1	2	1	1	2	1	0
273384	27 Jan 26	08:29:00	1	0	42	0	Ct	0	0	0	2	2	4	0	2	0	2	2	2	0	0	0	0	1	1	2	3	0	0	0	2	3	5	1	1	6	0	2	0	3	1
273385	27 Jan 26	08:30:00	1	0	42	0	Ct	0	0	0	2	2	7	0	2	0	1	2	0	0	0	0	2	3	2	2	3	0	1	0	2	4	1	1	1	2	0	0	2	2	1
273386	27 Jan 26	08:31:00	1	0	42	0	Ct	0	0	0	2	3	2	0	2	0	3	2	2	0	0	3	0	3	2	2	2	0	1	0	1	2	1	2	1	2	0	1	3	3	0
273387	27 Jan 26	08:32:00	1	0	42	0	Ct	0	0	0	2	3	0	0	3	0	2	3	1	0	0	6	1	3	1	2	1	0	1	0	5	3	1	0	1	2	0	2	4	4	0
273388	27 Jan 26	08:33:00	1	0	42	0	Ct	0	0	0	2	3	0	0	0	0	2	3	8	0	0	2	1	3	1	2	3	0	1	0	5	1	2	2	3	3	0	1	3	1	0
273389	27 Jan 26	08:34:00	1	0	42	0	Ct	0	0	0	2	2	4	0	1	0	2	1	1	0	0	2	2	1	2	3	3	0	1	0	1	2	0	1	0	3	0	2	2	2	0
273390	27 Jan 26	08:35:00	1	0	42	0	Ct	0	0	0	1	2	1	0	0	0	0	1	1	0	0	4	2	2	1	3	4	2	0	0	2	2	2	2	2	2	3	2	2	2	0
273391	27 Jan 26	08:36:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	2	0	1	0	0	2	3	2	0	2	3	1	2	0	2	2	3	1	2	2	0	2	2	0	0
273392	27 Jan 26	08:37:00	1	0	42	0	Ct	0	0	0	3	2	0	0	3	0	2	1	1	0	0	0	2	0	1	4	1	1	3	0	3	3	0	1	0	2	0	1	1	2	0
273393	27 Jan 26	08:38:00	1	0	42	0	Ct	0	0	0	2	2	0	0	3	0	3	2	0	0	0	2	1	4	2	2	3	1	2	0	2	4	1	3	2	2	0	2	3	0	0
273394	27 Jan 26	08:39:00	1	0	42	0	Ct	0	0	0	1	3	0	0	2	0	2	4	3	0	0	0	3	2	2	3	3	1	2	0	3	3	3	1	2	0	0	3	2	0	0
273395	27 Jan 26	08:40:00	1	0	42	0	Ct	0	0	0	2	3	0	0	1	0	1	3	1	0	0	0	3	3	3	1	2	0	1	0	0	1	4	2	2	2	0	0	1	0	0
273396	27 Jan 26	08:41:00	1	0	42	0	Ct	0	0	0	2	2	0	0	2	0	2	2	1	0	0	2	0	3	1	2	3	1	4	0	1	2	0	0	0	2	0	7	1	0	0
273397	27 Jan 26	08:42:00	1	0	42	0	Ct	0	0	0	2	3	3	0	2	0	1	1	2	0	0	5	2	3	1	3	3	0	2	0	1	1	1	2	1	4	1	1	0	0	0
273398	27 Jan 26	08:43:00	1	0	42	0	Ct	0	0	0	0	4	3	0	0	0	3	2	1	0	0	0	0	3	0	3	3	0	0	0	0	3	1	0	1	0	4	1	0	0	0
273399	27 Jan 26	08:44:00	1	0	42	0	Ct	0	0	0	3	3	5	0	0	0	1	2	2	0	0	2	2	2	2	1	2	2	1	0	0	2	0	0	2	4	0	3	2	0	0
273400	27 Jan 26	08:45:00	1	0	42	0	Ct	0	0	0	4	2	2	0	3	0	2	3	1	0	0	2	0	2	0	1	2	3	1	0	3	2	4	1	2	1	4	1	2	1	0
273401	27 Jan 26	08:46:00	1	0	42	0	Ct	0	0	0	2	2	1	0	8	0	0	1	3	0	0	1	2	3	2	2	0	0	2	0	3	2	5	0	2	3	0	0	0	2	0
273402	27 Jan 26	08:47:00	1	0	42	0	Ct	0	0	0	1	3	0	0	2	0	2	2	0	0	0	0	1	2	0	1	1	0	0	0	2	2	2	2	2	1	5	2	0	3	0
273403	27 Jan 26	08:48:00	1	0	42	0	Ct	0	0	0	3	1	0	0	3	0	1	4	2	0	0	0	1	4	1	3	3	2	2	0	2	10	2	0	1	2	0	2	0	2	0
273404	27 Jan 26	08:49:00	1	0	42	0	Ct	0	0	0	2	3	0	0	2	0	1	14	2	0	0	0	2	2	1	3	5	0	0	0	4	3	0	0	1	2	0	3	0	3	0
273405	27 Jan 26	08:50:00	1	0	42	0	Ct	0	0	0	1	3	1	0	2	0	2	1	1	0	0	0	1	2	1	3	3	0	1	0	3	3	0	0	3	1	0	2	2	1	0
273406	27 Jan 26	08:51:00	1	0	42	0	Ct	0	0	0	2	2	0	0	5	0	2	1	2	0	0	0	1	2	1	2	2	0	1	0	1	4	2	0	1	2	0	3	3	0	0
273407	27 Jan 26	08:52:00	1	0	42	0	Ct	0	0	0	2	0	0	0	4	0	2	2	3	0	0	0	1	3	0	3	2	0	1	0	1	2	2	0	2	2	0	4	5	0	0
273408	27 Jan 26	08:53:00	1	0	42	0	Ct	0	0	0	3	0	0	0	2	0	2	2	1	0	0	0	1	0	1	2	3	2	0	0	1	2	0	2	1	1	0	4	0	0	0
273409	27 Jan 26	08:54:00	1	0	42	0	Ct	0	0	0	3	2	0	0	2	0	3	0	2	0	0	7	1	1	1	0	1	1	1	0	1	4	0	1	1	2	6	0	1	1	0
273410	27 Jan 26	08:55:00	1	0	42	0	Ct	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	1	0	2	1	3	0	0	0	2	2	0	1	1	1	6	2	1	4	0
273411	27 Jan 26	08:56:00	1	0	42	0	Ct	0	0	0	2	0	0	0	1	0	1	3	2	0	0	1	2	0	2	1	2	0	2	0	1	2	0	2	2	2	0	2	0	1	3
273412	27 Jan 26	08:57:00	1	0	42	0	Ct	0	0	0	1	1	0	0	2	0	2	1	0	0	0	0	0	2	1	2	4	0	1	0	2	1	0	2	1	1	1	2	4	3	2
273413	27 Jan 26	08:58:00	1	0	42	0	Ct	0	0	0	1	4	0	0	1	0	2	2	1	0	0	0	0	2	1	3	3	2	1	0	1	3	1	2	3	1	2	3	0	2	2
273414	27 Jan 26	08:59:00	1	0	42	0	Ct	0	0	0	2	3	0	0	3	0	4	2	2	0	0	0	0	4	2	2	5	1	0	0	2	2	3	0	2	3	1	2	3	3	6
273415	27 Jan 26	09:00:00	1	0	42	0	Ct	0	0	0	2	0	1	0	4	0	3	4	2	0	0	2	1	2	2	2	3	2	2	0	3	3	2	2	2	1	1	3	2	2	1
273416	27 Jan 26	09:01:00	1	0	42	0	Ct	0	0	0	1	2	0	0	3	0	3	2	1	0	0	0	1	2	2	3	3	0	1	0	1	3	2	0	2	3	1	2	1	2	2
273417	27 Jan 26	09:02:00	1	0	42	0	Ct	0	0	0	1	2	0	0	3	0	2	0	0	0	0	0	1	4	1	1	2	0	1	0	3	4	2	0	2	6	0	0	0	1	2
273418	27 Jan 26	09:03:00	1	0	42	0	Ct	0	0	0	2	2	0	0	2	0	1	3	2	0	0	8	2	3	2	1	3	0	1	0	2	3	3	0	2	2	0	0	0	3	0
273419	27 Jan 26	09:04:00	1	0	42	0	Ct	0	0	0	2	2	0	0	2	0	2	1	1	0	0	1	2	4	1	0	1	2	1	0	0	2	2	1	2	2	1	2	1	3	1
273420	27 Jan 26	09:05:00	1	0	42	0	Ct	0	0	0	2	1	0	0	2	0	3	2	2	0	0	0	0	5	2	1	3	0	1	0	2	2	6	1	3	3	1	2	1	2	1
273421	27 Jan 26	09:06:00	1	0	42	0	Ct	0	0	0	0	3	0	0	2	0	4	3	2	0	0	0	1	4	1	1	4	1	2	0	2	2	1	1	5	3	0	2	0	1	0
273422	27 Jan 26	09:07:00	1	0	42	0	Ct	0	0	0	0	4	0	0	2	0	0	3	1	0	0	0	2	2	0	2	3	0	0	0	3	14	2	3	2	2	0	0	0	4	0
273423	27 Jan 26	09:08:00	1	0	42	0	Ct	0	0	0	2	2	5	0	8	0	1	2	1	0	0	5	1	1	1	3	3	0	0	0	2	3	0	2	3	0	0	0	1	1	0
273424	27 Jan 26	09:09:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	0	4	0	0	0	0
273425	27 Jan 26	09:10:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
273426	27 Jan 26	09:11:00	1	0	42	0	Ct	0	1	0	2	2	1	0	2	0	0	2	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
273427	27 Jan 26	09:12:00	1	0	42	0	Ct	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	2	0	0	3	2	3	0
273428	27 Jan 26	09:13:00	1	0	42	0	Ct	0	1	0	2	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	0	1	0	0	2	0	0
273429	27 Jan 26	09:14:00	1	0	42	0	Ct	0	1	0	2	3	4	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
273430	27 Jan 26	09:15:00	1	0	42	0	Ct	0	1	0	4	22	1	0	2	0	2	0	1	0	0	0	2	0	0	1	0	1	0	6	1	2	0	1	0	0	0	0	0	0	0
273431	27 Jan 26	09:16:00	1	0	42	0	Ct	0	1	0	2	12	2	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	3	3	2	0	4	3	0	0	0	0	0	0
273432	27 Jan 26	09:17:00	1	0	42	0	Ct	0	1	2	4	1	2	0	2	0	0	0	1	0	0	0	3	0	0	3	1	0	0	8	0	3	0	1	1	0	0	0	2	0	0
273433	27 Jan 26	09:18:00	1	0	42	0	Ct	0	1	1	3	0	1	0	2	0	0	3	0	0	0	0	0	0	2	1	0	0	0	9	5	0	0	1	1	0	0	0	2	0	0
273434	27 Jan 26	09:19:00	1	0	42	0	Ct	0	1	0	3	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	2	0	1	0	1	0	2	3	2	0	1	2	0	0
273435	27 Jan 26	09:20:00	1	0	42	0	Ct	0	1	0	3	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	4	1	0	3	0	4	0
273436	27 Jan 26	09:21:00	1	0	42	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	2	0	0	1	1	1	0
273437	27 Jan 26	09:22:00	1	0	42	0	Ct	0	1	0	3	0	2	0	0	0	0	2	2	0	0	0	1	0	1	0	0	1	0	6	0	0	0	1	0	1	0	2	0	1	0
273438	27 Jan 26	09:23:00	1	0	42	0	Ct	0	1	0	5	0	4	0	5	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	1	0
273439	27 Jan 26	09:24:00	1	0	42	0	Ct	0	1	0	3	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	2	1	2	0	2	0
273440	27 Jan 26	09:25:00	1	0	42	0	Ct	0	1	0	3	0	1	0	2	0	0	4	8	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	2	1	0
273441	27 Jan 26	09:26:00	1	0	42	0	Ct	0	1	0	2	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0
273442	27 Jan 26	09:27:00	1	0	42	0	Ct	0	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	2	1	0
273443	27 Jan 26	09:28:00	1	0	42	0	Ct	0	1	1	3	0	2	0	0	0	0	0	1	0	0	0	3	0	0	5	0	0	0	0	0	0	2	2	0	0	0	1	3	1	0
273444	27 Jan 26	09:29:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	3	0	2	0	1	2	1	0
273445	27 Jan 26	09:30:00	1	0	42	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0
273446	27 Jan 26	09:31:00	1	0	42	0	Ct	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	2	0	0	0	0	1	0	1	0	0	2	0	0
273447	27 Jan 26	09:32:00	1	0	42	0	Ct	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	3	0	2	2	0	0	0	0	0	0	2	0	0	2	0	0
273448	27 Jan 26	09:33:00	1	0	42	0	Ct	0	1	0	3	0	3	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
