294046	10 Feb 26	16:51:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	1
294047	10 Feb 26	16:52:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	4	0	1	0	0	0	0	0	2	0	1	0	0	3	1
294048	10 Feb 26	16:53:00	1	0	44	0	Ct	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	3
294049	10 Feb 26	16:54:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	4	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	1
294050	10 Feb 26	16:55:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
294051	10 Feb 26	16:56:00	1	0	44	0	Ct	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	2	0	0	2	1	0	2
294052	10 Feb 26	16:57:00	1	0	44	0	Ct	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	2	0	2	0
294053	10 Feb 26	16:58:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0
294054	10 Feb 26	16:59:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	2	0	3	0	1	1
294055	10 Feb 26	17:00:00	1	0	44	0	Ct	0	1	0	0	0	0	2	2	0	1	0	1	2	6	0	0	2	3	0	2	0	1	0	0	0	0	3	0	1	0	0	1	1	2
294056	10 Feb 26	17:01:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	0	11	0	0	1	1	0	3	0	4	0	0	0	3	3	0	0	0	0	2	1	1
294057	10 Feb 26	17:02:00	1	0	44	0	Ct	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	2	1	1	0	0	3	0	1	0
294058	10 Feb 26	17:03:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	2	1	2	0
294059	10 Feb 26	17:04:00	1	0	44	0	Ct	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	0	0	1	0	1	0	1	0
294060	10 Feb 26	17:05:00	1	0	44	0	Ct	0	1	0	2	0	1	2	0	5	0	0	0	1	0	0	0	2	0	0	1	0	0	3	0	0	0	0	1	0	3	0	0	1	1
294061	10 Feb 26	17:06:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	2	0	1	0	0	0	0	0	5	0	0	0	0	0	1
294062	10 Feb 26	17:07:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	2	2	0	3	0	0	0	0	1	1	2	3	0	1	1	0	1	1
294063	10 Feb 26	17:08:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1
294064	10 Feb 26	17:09:00	1	0	44	0	Ct	0	1	1	1	0	0	3	0	1	1	0	1	0	2	0	1	1	5	0	3	0	0	0	0	2	0	0	1	2	0	2	1	0	0
294065	10 Feb 26	17:10:00	1	0	44	0	Ct	0	0	1	0	0	4	1	0	4	1	5	0	0	4	0	0	4	2	4	5	0	0	0	4	4	0	0	1	0	3	2	0	0	4
294066	10 Feb 26	17:11:00	1	0	44	0	Ct	0	0	1	0	0	4	3	0	5	2	3	1	1	4	0	1	0	4	1	3	0	0	2	3	3	1	1	3	0	3	3	0	1	1
294067	10 Feb 26	17:12:00	1	0	44	0	Ct	0	0	2	0	0	3	2	0	4	0	1	2	5	6	0	1	2	0	0	10	0	0	1	3	3	2	1	3	0	4	3	0	0	3
294068	10 Feb 26	17:13:00	1	0	44	0	Ct	0	0	3	0	0	5	0	0	3	2	3	1	3	5	0	1	3	0	0	2	0	0	0	4	4	2	0	4	0	1	5	0	1	3
294069	10 Feb 26	17:14:00	1	0	44	0	Ct	0	0	2	0	0	3	2	0	4	2	1	1	4	4	0	1	3	0	4	0	0	0	0	2	3	1	0	4	1	4	1	0	1	3
294070	10 Feb 26	17:15:00	1	0	44	0	Ct	0	0	2	0	0	6	2	0	2	1	2	0	2	4	0	2	3	0	2	1	0	0	0	4	2	1	1	4	0	4	3	0	2	5
294071	10 Feb 26	17:16:00	1	0	44	0	Ct	0	0	2	0	0	3	4	0	1	4	5	0	4	4	0	2	4	0	2	0	0	0	2	3	4	2	2	5	0	3	4	0	3	2
294072	10 Feb 26	17:17:00	1	0	44	0	Ct	0	0	3	8	0	3	1	0	3	2	4	0	2	3	0	2	4	0	2	0	0	0	2	0	4	2	0	4	0	4	3	3	3	4
294073	10 Feb 26	17:18:00	1	0	44	0	Ct	0	0	3	0	0	4	3	0	3	1	4	0	4	4	0	0	1	0	3	0	0	0	0	2	3	2	0	3	0	2	4	7	3	4
294074	10 Feb 26	17:19:00	1	0	44	0	Ct	0	0	3	0	0	3	3	0	1	3	3	0	1	2	0	2	3	0	3	0	0	0	1	1	5	3	0	3	0	3	2	29	3	2
294075	10 Feb 26	17:20:00	1	0	44	0	Ct	0	0	3	0	0	2	1	0	3	2	3	0	1	3	0	2	4	0	3	0	0	1	0	3	3	3	0	2	0	3	3	0	3	5
294076	10 Feb 26	17:21:00	1	0	44	0	Ct	0	0	2	0	0	3	5	0	2	2	2	0	3	3	0	0	3	0	4	0	0	0	1	2	3	10	0	4	0	3	2	0	3	3
294077	10 Feb 26	17:22:00	1	0	44	0	Ct	0	0	1	2	0	3	2	0	3	2	3	0	1	3	0	1	3	0	2	0	0	0	0	2	3	2	0	3	0	2	4	0	2	2
294078	10 Feb 26	17:23:00	1	0	44	0	Ct	0	0	1	0	0	4	0	0	3	1	4	1	2	4	0	1	4	0	1	1	0	0	0	2	4	2	0	2	0	3	4	0	2	3
294079	10 Feb 26	17:24:00	1	0	44	0	Ct	0	0	2	0	0	4	4	0	4	2	3	4	2	2	0	2	4	0	2	1	0	0	0	2	3	3	2	3	0	4	3	0	4	2
294080	10 Feb 26	17:25:00	1	0	44	0	Ct	0	0	4	0	0	3	2	3	3	2	4	1	2	3	0	1	3	0	3	1	0	0	0	2	2	2	2	2	0	5	4	0	2	4
294081	10 Feb 26	17:26:00	1	0	44	0	Ct	0	0	0	0	0	4	3	5	2	2	4	2	3	2	0	2	3	0	2	1	0	0	0	2	3	3	0	2	0	3	4	0	3	3
294082	10 Feb 26	17:27:00	1	0	44	0	Ct	0	0	2	0	0	2	2	4	2	2	3	1	3	4	0	0	3	0	1	0	0	0	2	5	3	1	0	0	0	3	2	0	5	2
294083	10 Feb 26	17:28:00	1	0	44	0	Ct	0	0	3	3	0	3	1	4	2	1	3	3	4	8	0	2	3	0	2	1	0	0	0	2	3	2	0	2	0	2	3	1	3	2
294084	10 Feb 26	17:29:00	1	0	44	0	Ct	0	0	4	2	0	2	3	4	4	4	3	1	4	2	0	2	3	0	2	0	0	0	0	4	2	1	0	0	0	3	6	1	0	4
294085	10 Feb 26	17:30:00	1	0	44	0	Ct	0	0	2	2	0	3	3	4	0	2	3	1	2	3	0	2	2	0	2	1	0	0	1	2	3	3	0	1	0	4	3	1	3	5
294086	10 Feb 26	17:31:00	1	0	44	0	Ct	0	0	2	3	0	4	3	4	4	2	4	2	1	2	0	2	3	1	2	1	0	0	0	2	2	1	0	2	0	2	3	2	3	3
294087	10 Feb 26	17:32:00	1	0	44	0	Ct	0	0	3	3	0	3	3	3	1	1	2	3	2	3	0	2	4	0	2	2	0	0	1	3	5	3	0	1	0	3	2	4	3	3
294088	10 Feb 26	17:33:00	1	0	44	0	Ct	0	0	2	3	0	3	6	2	2	3	3	2	3	4	0	2	2	1	2	0	0	0	2	3	4	2	0	0	0	3	6	4	2	3
294089	10 Feb 26	17:34:00	1	0	44	0	Ct	0	0	1	2	0	3	2	2	0	1	3	1	2	0	0	2	1	1	2	0	0	0	0	2	2	3	0	0	0	2	3	2	3	4
294090	10 Feb 26	17:35:00	1	0	44	0	Ct	0	0	3	4	0	3	2	1	2	1	4	1	2	2	0	1	3	2	3	1	0	0	3	0	3	2	0	1	0	4	5	2	3	3
294091	10 Feb 26	17:36:00	1	0	44	0	Ct	0	0	2	5	0	1	3	5	3	3	2	1	2	3	0	2	4	1	4	1	0	0	1	2	1	2	0	2	0	3	3	4	2	2
294092	10 Feb 26	17:37:00	1	0	44	0	Ct	0	0	3	1	0	3	1	3	1	2	2	1	2	3	0	2	1	2	0	0	0	0	3	3	1	2	0	3	0	4	3	3	2	2
294093	10 Feb 26	17:38:00	1	0	44	0	Ct	0	0	2	2	0	0	3	4	4	3	3	1	2	3	0	1	3	0	3	1	0	0	2	3	4	7	2	3	0	4	4	4	4	4
294094	10 Feb 26	17:39:00	1	0	44	0	Ct	0	0	2	3	0	3	2	5	1	3	3	1	2	4	0	1	3	0	1	0	0	0	1	2	8	2	0	3	0	3	2	4	2	2
294095	10 Feb 26	17:40:00	1	0	44	0	Ct	0	0	2	2	0	4	2	1	4	3	4	1	2	3	0	2	4	0	2	0	0	0	4	1	5	2	0	1	0	3	2	3	1	4
294096	10 Feb 26	17:41:00	1	0	44	0	Ct	0	0	4	2	0	1	1	4	3	0	3	2	1	3	0	0	4	0	2	3	0	0	0	4	5	2	0	2	0	2	4	1	1	2
294097	10 Feb 26	17:42:00	1	0	44	0	Ct	0	0	3	3	0	3	2	3	3	3	3	0	3	5	0	3	3	0	2	1	0	1	0	1	3	1	0	0	0	4	4	4	3	2
294098	10 Feb 26	17:43:00	1	0	44	0	Ct	0	0	1	3	0	3	1	3	4	1	3	0	3	2	0	3	3	0	2	1	0	0	7	3	3	3	0	1	0	3	3	2	3	3
294099	10 Feb 26	17:44:00	1	0	44	0	Ct	0	0	1	2	0	3	3	1	0	3	3	0	3	3	0	2	2	0	2	3	0	0	0	2	3	1	0	3	0	3	3	2	3	2
294100	10 Feb 26	17:45:00	1	0	44	0	Ct	0	0	1	3	0	3	2	3	2	3	5	0	3	5	0	1	3	2	2	5	0	0	0	2	2	2	0	3	0	3	5	3	2	1
294101	10 Feb 26	17:46:00	1	0	44	0	Ct	0	0	3	7	0	3	2	3	2	2	6	2	2	4	0	3	24	2	1	3	0	0	0	3	2	4	2	3	0	3	3	1	2	4
294102	10 Feb 26	17:47:00	1	0	44	0	Ct	0	0	1	3	0	2	1	2	3	1	2	2	3	4	0	0	3	2	2	4	0	0	3	3	2	1	6	2	0	4	3	2	4	2
294103	10 Feb 26	17:48:00	1	0	44	0	Ct	0	0	3	2	0	2	2	3	1	1	2	0	2	6	0	2	3	3	2	4	0	0	1	2	1	1	2	2	0	2	2	2	3	3
294104	10 Feb 26	17:49:00	1	0	44	0	Ct	0	0	2	2	0	3	4	1	1	1	6	5	2	3	0	3	3	1	1	4	0	1	0	3	4	0	0	1	0	3	3	3	3	4
294105	10 Feb 26	17:50:00	1	0	44	0	Ct	0	0	2	2	0	7	1	1	4	1	3	2	2	6	0	2	1	4	2	4	0	0	0	2	0	2	0	3	0	3	2	3	3	2
294106	10 Feb 26	17:51:00	1	0	44	0	Ct	0	0	2	5	0	3	3	3	2	3	3	0	3	4	0	5	3	3	2	3	0	0	1	3	3	1	3	2	0	2	13	4	3	4
294107	10 Feb 26	17:52:00	1	0	44	0	Ct	0	0	2	2	0	1	1	1	2	3	2	1	2	2	0	1	4	4	2	4	0	0	1	1	4	1	1	0	0	2	2	1	3	1
294108	10 Feb 26	17:53:00	1	0	44	0	Ct	0	0	4	4	0	2	2	4	1	2	3	1	4	4	0	1	3	1	1	3	0	0	3	3	0	3	1	2	0	3	2	1	0	2
294109	10 Feb 26	17:54:00	1	0	44	0	Ct	0	0	3	3	0	2	1	3	2	2	3	3	1	5	0	1	2	3	2	2	0	1	1	3	2	2	1	3	0	2	6	1	0	3
294110	10 Feb 26	17:55:00	1	0	44	0	Ct	0	0	1	4	0	2	1	1	3	4	2	0	3	2	0	2	1	2	2	3	0	0	1	2	3	1	3	0	0	2	2	2	0	3
294111	10 Feb 26	17:56:00	1	0	44	0	Ct	0	0	2	3	0	0	1	3	2	2	4	1	2	3	0	2	2	1	2	4	0	0	1	2	4	2	1	1	0	1	2	3	0	6
294112	10 Feb 26	17:57:00	1	0	44	0	Ct	0	0	5	3	0	2	3	3	2	2	3	1	2	3	0	1	3	3	2	4	0	0	1	1	2	1	2	2	0	2	3	2	3	3
294113	10 Feb 26	17:58:00	1	0	44	0	Ct	0	0	6	3	0	5	2	3	2	2	3	2	3	4	0	3	2	1	1	4	0	0	1	4	1	3	2	2	0	3	3	2	2	2
294114	10 Feb 26	17:59:00	1	0	44	0	Ct	0	0	2	2	0	3	3	2	2	7	5	3	3	2	0	1	3	3	2	3	0	1	2	2	3	1	1	1	0	3	1	1	2	2
294115	10 Feb 26	18:00:00	1	0	44	0	Ct	0	0	3	3	0	8	0	4	3	0	3	1	3	2	0	3	4	1	1	3	0	2	0	2	5	2	2	3	0	3	3	2	1	4
294116	10 Feb 26	18:01:00	1	0	44	0	Ct	0	0	1	2	0	4	3	2	1	1	2	1	2	2	0	1	3	2	2	4	0	0	4	4	3	0	2	2	0	2	2	2	1	1
294117	10 Feb 26	18:02:00	1	0	44	0	Ct	0	0	2	5	0	3	1	1	6	0	3	1	2	2	0	2	3	3	1	2	0	0	1	3	3	0	4	2	0	3	3	3	0	4
294118	10 Feb 26	18:03:00	1	0	44	0	Ct	0	0	1	1	0	3	1	1	2	3	2	3	5	3	0	3	2	2	1	4	0	0	1	4	2	2	2	3	0	2	3	2	0	2
294119	10 Feb 26	18:04:00	1	0	44	0	Ct	0	0	2	2	0	2	1	3	3	3	4	2	2	3	0	1	2	0	3	4	0	0	0	1	4	2	2	2	0	2	3	0	2	3
294120	10 Feb 26	18:05:00	1	0	44	0	Ct	0	0	2	1	0	3	1	2	4	1	5	1	1	3	0	4	1	2	1	4	0	0	0	2	2	3	3	0	0	3	3	2	2	4
294121	10 Feb 26	18:06:00	1	0	44	0	Ct	0	0	1	6	0	3	1	2	7	5	1	0	2	0	0	2	3	1	3	3	0	0	0	3	3	1	3	2	0	3	4	2	2	2
294122	10 Feb 26	18:07:00	1	0	44	0	Ct	0	0	2	2	0	2	1	2	2	2	3	0	2	1	0	2	2	3	3	3	0	0	2	1	2	2	2	0	0	3	3	1	1	4
294123	10 Feb 26	18:08:00	1	0	44	0	Ct	0	0	2	1	0	3	3	1	1	2	2	0	3	3	0	2	1	0	2	3	0	0	0	2	4	3	2	2	0	0	2	3	1	4
294124	10 Feb 26	18:09:00	1	0	44	0	Ct	0	0	1	4	0	1	1	4	1	0	3	0	2	3	7	2	3	2	2	4	0	1	2	2	2	2	2	1	0	2	2	2	3	2
294125	10 Feb 26	18:10:00	1	0	44	0	Ct	0	0	3	4	0	3	7	3	2	4	3	0	1	3	8	1	3	2	2	4	0	2	0	1	1	1	3	6	0	2	4	1	2	5
294126	10 Feb 26	18:11:00	1	0	44	0	Ct	0	0	1	2	0	3	2	0	2	1	3	1	2	3	19	2	3	2	2	3	0	0	0	2	2	2	4	3	0	3	2	2	2	3
294127	10 Feb 26	18:12:00	1	0	44	0	Ct	0	0	2	4	0	0	3	1	2	1	2	1	2	2	3	1	1	1	2	2	0	0	0	3	2	3	1	2	0	3	3	1	3	3
294128	10 Feb 26	18:13:00	1	0	44	0	Ct	0	0	2	3	0	0	2	1	2	2	3	3	2	2	0	1	2	1	1	3	0	1	0	3	3	2	3	4	0	2	4	6	2	2
294129	10 Feb 26	18:14:00	1	0	44	0	Ct	0	0	1	0	0	0	3	4	1	15	2	2	3	2	0	1	2	2	4	3	0	1	0	2	2	4	3	0	0	2	4	1	1	0
294130	10 Feb 26	18:15:00	1	0	44	0	Ct	0	0	3	2	0	4	3	3	1	13	3	1	2	2	0	3	2	2	2	2	0	0	1	2	2	3	2	0	0	3	3	1	2	2
294131	10 Feb 26	18:16:00	1	0	44	0	Ct	0	0	1	2	0	2	3	1	3	1	2	0	2	3	0	0	5	2	1	4	0	0	1	1	2	2	3	0	0	2	4	1	2	2
294132	10 Feb 26	18:17:00	1	0	44	0	Ct	0	0	0	3	0	0	7	3	11	2	4	2	3	3	0	2	3	5	2	3	0	0	3	3	4	2	3	0	0	2	3	2	4	3
294133	10 Feb 26	18:18:00	1	0	44	0	Ct	0	0	3	5	0	0	3	2	1	2	2	1	2	3	0	2	1	3	0	3	0	3	1	5	2	0	3	3	0	2	3	2	2	3
294134	10 Feb 26	18:19:00	1	0	44	0	Ct	0	0	1	4	0	5	4	0	0	1	3	1	2	2	0	1	3	1	2	5	0	5	1	2	2	2	5	0	1	3	4	2	2	4
294135	10 Feb 26	18:20:00	1	0	44	0	Ct	0	0	1	1	0	2	4	0	3	1	2	2	2	2	0	2	2	3	2	3	0	0	1	0	2	2	2	2	1	2	3	2	3	4
294136	10 Feb 26	18:21:00	1	0	44	0	Ct	0	0	1	2	0	4	1	3	2	3	1	2	1	2	0	1	3	4	1	4	0	1	0	3	2	2	2	0	4	2	2	1	3	3
294137	10 Feb 26	18:22:00	1	0	44	0	Ct	0	0	4	2	0	2	4	1	1	0	3	1	2	4	0	1	1	4	2	3	0	0	1	1	6	0	3	1	0	4	4	1	3	3
294138	10 Feb 26	18:23:00	1	0	44	0	Ct	0	0	2	3	0	3	4	3	3	2	2	2	2	2	0	3	3	2	1	3	0	0	0	1	1	2	2	1	1	3	1	4	1	2
294139	10 Feb 26	18:24:00	1	0	44	0	Ct	0	0	2	3	0	3	3	2	3	2	1	1	3	3	0	2	2	3	2	3	0	0	2	3	1	2	2	2	2	2	3	3	2	2
294140	10 Feb 26	18:25:00	1	0	44	0	Ct	0	0	2	2	0	3	2	3	3	1	3	2	2	4	0	1	3	1	2	4	0	0	0	3	0	1	2	3	3	1	2	4	1	3
294141	10 Feb 26	18:26:00	1	0	44	0	Ct	0	0	3	10	0	5	1	3	2	2	2	1	2	3	0	3	3	4	3	3	0	2	1	3	1	2	2	3	4	3	3	4	2	3
294142	10 Feb 26	18:27:00	1	0	44	0	Ct	0	0	2	3	0	4	2	0	3	3	3	0	2	3	0	2	3	2	1	3	0	1	1	2	3	1	4	4	3	3	4	1	4	4
294143	10 Feb 26	18:28:00	1	0	44	0	Ct	0	0	4	1	0	4	0	3	2	2	3	0	2	2	0	2	2	2	3	3	0	4	1	1	1	2	3	2	5	4	3	0	2	1
294144	10 Feb 26	18:29:00	1	0	44	0	Ct	0	0	2	1	0	8	2	1	3	0	3	0	0	3	0	1	1	2	2	3	0	0	0	2	4	0	4	1	2	3	2	2	2	3
294145	10 Feb 26	18:30:00	1	0	44	0	Ct	0	0	2	2	0	6	2	2	3	0	3	0	2	3	0	2	2	2	2	4	0	0	3	2	2	3	2	5	3	1	4	3	2	3
294146	10 Feb 26	18:31:00	1	0	44	0	Ct	0	0	2	2	0	2	2	3	2	2	2	3	2	2	0	1	3	2	2	1	0	1	3	2	2	2	4	7	3	3	2	2	4	3
294147	10 Feb 26	18:32:00	1	0	44	0	Ct	0	0	2	2	0	6	2	3	3	3	0	1	2	2	0	1	0	3	2	4	0	0	1	2	2	1	2	5	4	1	4	2	2	4
294148	10 Feb 26	18:33:00	1	0	44	0	Ct	0	0	4	2	0	3	1	1	2	2	3	0	1	3	0	2	0	2	0	3	0	0	4	1	2	2	2	6	2	5	2	3	2	4
294149	10 Feb 26	18:34:00	1	0	44	0	Ct	0	0	2	1	0	2	4	5	4	1	3	0	2	3	0	1	1	3	3	3	0	1	1	1	3	3	3	1	6	4	3	2	3	3
294150	10 Feb 26	18:35:00	1	0	44	0	Ct	0	0	4	2	0	2	1	3	0	2	3	3	1	0	0	2	2	1	1	3	0	0	1	2	3	1	3	1	3	4	3	1	0	3
294151	10 Feb 26	18:36:00	1	0	44	0	Ct	0	0	3	2	0	2	2	2	3	0	2	1	3	2	0	2	3	2	2	4	0	0	3	3	3	4	3	2	2	2	3	3	2	3
294152	10 Feb 26	18:37:00	1	0	44	0	Ct	0	0	3	1	0	3	2	4	0	2	6	2	3	2	0	2	4	2	3	4	0	0	1	3	3	1	3	2	3	2	3	2	3	3
294153	10 Feb 26	18:38:00	1	0	44	0	Ct	0	0	4	3	0	4	3	3	2	1	9	1	0	2	0	4	3	2	2	2	0	0	2	3	3	5	3	1	3	0	3	1	3	3
294154	10 Feb 26	18:39:00	1	0	44	0	Ct	0	0	4	3	0	2	3	2	0	2	4	3	2	3	1	1	2	3	4	3	0	0	1	3	3	3	2	2	4	1	3	2	3	3
294155	10 Feb 26	18:40:00	1	0	44	0	Ct	0	0	2	1	0	4	3	2	2	3	3	4	1	3	0	2	2	2	1	2	0	0	4	3	3	2	6	2	3	4	4	2	2	2
294156	10 Feb 26	18:41:00	1	0	44	0	Ct	0	0	3	2	0	2	2	1	1	0	3	2	3	2	0	2	4	2	1	3	0	0	0	2	5	2	2	2	4	2	3	1	1	2
294157	10 Feb 26	18:42:00	1	0	44	0	Ct	0	0	2	2	0	4	2	3	3	2	2	0	1	5	0	2	2	1	2	4	0	0	1	2	0	2	1	3	3	3	3	2	0	4
294158	10 Feb 26	18:43:00	1	0	44	0	Ct	0	0	1	1	0	3	3	4	3	2	2	2	1	3	0	1	3	2	3	3	0	0	0	0	5	2	1	2	2	2	3	1	0	3
294159	10 Feb 26	18:44:00	1	0	44	0	Ct	0	0	3	2	0	3	2	1	2	3	3	0	2	2	0	1	2	2	0	3	0	0	1	3	3	2	3	2	3	15	1	2	0	4
294160	10 Feb 26	18:45:00	1	0	44	0	Ct	0	0	3	2	0	3	1	3	2	2	2	2	2	3	0	3	3	2	2	3	0	0	0	2	2	2	2	1	2	3	3	1	0	4
294161	10 Feb 26	18:46:00	1	0	44	0	Ct	0	0	2	3	0	2	2	2	2	2	5	2	3	3	0	2	2	2	2	3	0	0	1	2	4	1	2	2	1	1	2	1	0	3
294162	10 Feb 26	18:47:00	1	0	44	0	Ct	0	0	2	4	0	4	2	0	1	0	2	0	3	4	0	1	3	2	1	3	0	0	1	4	1	1	3	1	2	1	3	3	0	3
294163	10 Feb 26	18:48:00	1	0	44	0	Ct	0	0	2	3	0	2	2	2	2	2	3	1	3	6	0	1	2	4	2	3	0	1	0	1	0	3	3	1	3	4	3	1	0	3
294164	10 Feb 26	18:49:00	1	0	44	0	Ct	0	0	6	4	0	1	4	3	2	0	3	2	3	4	0	1	3	1	3	2	0	0	1	0	0	2	3	0	4	1	3	2	0	3
294165	10 Feb 26	18:50:00	1	0	44	0	Ct	0	0	6	2	0	3	2	2	0	2	3	1	4	5	0	2	0	4	1	3	0	0	0	6	3	2	3	2	3	3	3	3	0	3
294166	10 Feb 26	18:51:00	1	0	44	0	Ct	0	0	2	3	0	3	2	5	1	4	3	1	1	3	0	2	4	2	1	3	0	0	0	2	4	2	2	3	4	2	4	1	1	2
294167	10 Feb 26	18:52:00	1	0	44	0	Ct	0	0	2	5	0	2	2	3	4	3	1	1	1	4	0	1	3	2	2	3	0	1	1	1	4	1	2	2	2	3	2	2	1	1
294168	10 Feb 26	18:53:00	1	0	44	0	Ct	0	0	1	2	0	4	2	0	1	1	2	4	2	0	0	1	3	2	1	2	0	0	1	2	2	5	2	2	4	2	3	1	2	2
294169	10 Feb 26	18:54:00	1	0	44	0	Ct	0	0	2	2	0	1	2	2	1	2	2	4	2	4	0	1	2	4	1	4	0	0	2	2	2	5	1	1	2	1	3	1	6	3
294170	10 Feb 26	18:55:00	1	0	44	0	Ct	0	0	2	5	0	5	2	2	1	2	2	2	1	4	0	0	3	2	3	1	0	0	2	2	2	3	1	2	4	2	3	3	2	4
294171	10 Feb 26	18:56:00	1	0	44	0	Ct	0	0	2	3	0	2	3	2	1	3	1	0	0	4	0	2	3	3	2	4	0	0	0	2	1	4	2	1	3	3	3	3	1	2
294172	10 Feb 26	18:57:00	1	0	44	0	Ct	0	0	3	4	0	2	1	8	1	3	2	0	1	3	0	1	4	2	2	3	0	2	0	0	1	3	2	2	4	3	3	1	1	4
294173	10 Feb 26	18:58:00	1	0	44	0	Ct	0	0	1	3	0	4	2	2	2	1	2	0	1	4	0	6	0	2	1	3	0	0	0	2	0	3	2	3	2	4	3	1	2	4
294174	10 Feb 26	18:59:00	1	0	44	0	Ct	0	0	1	5	0	3	3	1	3	5	1	3	1	3	0	2	5	2	2	4	0	0	2	2	1	4	1	4	3	3	3	2	3	3
294175	10 Feb 26	19:00:00	1	0	44	0	Ct	0	0	0	2	0	4	2	5	1	1	1	0	2	4	0	2	1	2	3	2	0	0	0	2	2	2	2	2	2	2	4	3	2	3
294176	10 Feb 26	19:01:00	1	0	44	0	Ct	0	0	0	2	0	3	1	4	2	0	3	1	3	2	0	1	3	1	1	4	0	1	2	1	2	1	2	2	2	2	3	1	0	5
294177	10 Feb 26	19:02:00	1	0	44	0	Ct	0	0	0	2	0	2	2	2	2	2	2	1	4	4	0	1	1	2	2	4	0	0	1	2	2	3	2	3	2	2	4	1	0	4
294178	10 Feb 26	19:03:00	1	0	44	0	Ct	0	0	1	1	0	1	1	3	2	5	4	1	1	3	0	2	2	2	2	2	0	1	0	1	3	2	1	2	3	2	2	3	0	3
294179	10 Feb 26	19:04:00	1	0	44	0	Ct	0	0	10	3	0	0	3	2	2	2	2	0	1	0	0	0	2	2	1	3	0	2	1	1	3	2	1	1	4	2	4	2	0	5
294180	10 Feb 26	19:05:00	1	0	44	0	Ct	0	0	9	4	0	0	2	4	0	0	2	0	0	4	0	2	2	3	2	4	0	0	2	1	2	1	2	2	2	2	3	0	0	4
294181	10 Feb 26	19:06:00	1	0	44	0	Ct	0	0	2	1	0	0	1	2	1	1	5	1	1	3	0	3	3	1	2	4	0	0	0	3	4	3	5	3	4	0	1	0	0	5
294182	10 Feb 26	19:07:00	1	0	44	0	Ct	0	0	3	2	0	2	2	6	1	2	2	2	2	3	3	1	3	1	2	3	0	0	1	0	2	1	2	2	0	4	9	0	3	3
294183	10 Feb 26	19:08:00	1	0	44	0	Ct	0	0	3	5	0	2	2	2	4	3	4	1	4	3	0	0	2	2	3	3	0	0	5	5	2	3	2	4	0	3	3	1	1	3
294184	10 Feb 26	19:09:00	1	0	44	0	Ct	0	0	3	2	0	0	2	0	1	1	3	1	1	3	0	1	1	2	2	3	0	0	0	0	1	1	2	3	2	3	4	2	2	4
294185	10 Feb 26	19:10:00	1	0	44	0	Ct	0	0	1	2	0	0	3	0	1	5	3	0	0	3	0	4	3	2	4	3	0	0	1	2	1	2	1	4	5	3	3	2	2	3
294186	10 Feb 26	19:11:00	1	0	44	0	Ct	0	0	2	2	0	3	2	0	1	0	3	2	1	2	0	0	3	1	1	3	0	0	4	0	3	1	4	3	4	1	4	2	3	2
294187	10 Feb 26	19:12:00	1	0	44	0	Ct	0	0	2	3	0	1	3	2	3	1	2	2	0	3	0	2	2	3	2	4	0	0	0	2	1	2	1	1	2	3	3	0	1	4
294188	10 Feb 26	19:13:00	1	0	44	0	Ct	0	0	6	1	0	5	2	3	4	2	3	3	0	1	0	1	3	2	2	3	0	0	0	1	1	2	1	3	2	0	3	2	7	3
294189	10 Feb 26	19:14:00	1	0	44	0	Ct	0	0	2	1	0	5	2	0	2	3	3	1	1	2	0	2	0	3	2	2	0	0	0	2	1	2	2	2	4	2	4	1	0	2
