"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor41.txt|22",22,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.810901516028238,1167.69818308066,0.807011454356126,387.365498090941,0.812847222222222,780.333333333333,60,10980,62580,0.834142956280361,1201.16585704372,0.866943866943867,416.133056133056,0.817708333333333,785,600,420,56640,0.820957668285913,1182.17904233171,0.802494802494803,385.197505197505,0.830208333333333,797,1680,3300,32520,0.789035392088827,1136.21096460791,0.792099792099792,380.2079002079,0.7875,756,60,1500,34920,0.799444829979181,1151.20055517002,0.775467775467775,372.224532224532,0.811458333333333,779,600,1020,28680,0.812630117973629,1170.18736988203,0.750519750519751,360.24948024948,0.84375,810,2400,1140,29520,0.809160305343512,1165.19083969466,0.854469854469854,410.14553014553,0.786458333333333,755,20.5,23.479674796748,35.6666666666667,25.6728971962617
"2026-02-07 10:00:00|Monitor41.txt|23",23,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.815762064575859,1174.69737298924,0.836515098923985,401.527247483513,0.805381944444445,773.166666666667,0,5520,49920,0.852879944482998,1228.14712005552,0.860706860706861,413.139293139293,0.848958333333333,815,1020,2940,36900,0.82234559333796,1184.17765440666,0.852390852390852,409.147609147609,0.807291666666667,775,3180,11460,3180,0.800138792505205,1152.19986120749,0.812889812889813,390.18711018711,0.79375,762,120,360,7140,0.801526717557252,1154.19847328244,0.835758835758836,401.164241164241,0.784375,753,540,1740,38100,0.805690492713394,1160.19430950729,0.846153846153846,406.153846153846,0.785416666666667,754,1920,360,3120,0.812630117973629,1170.18736988203,0.812889812889813,390.18711018711,0.8125,780,16.5,31.040404040404,31.8333333333333,27.7539267015707
"2026-02-07 10:00:00|Monitor41.txt|29",29,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.701076264321259,1009.54982062261,0.755293300937175,362.540784449844,0.673958333333333,647,0,720,84420,0.709923664122137,1022.29007633588,0.812889812889813,390.18711018711,0.658333333333333,632,14040,300,45840,0.699514226231784,1007.30048577377,0.819126819126819,393.180873180873,0.639583333333333,614,780,360,61920,0.605829285218598,872.394170714781,0.600831600831601,288.399168399168,0.608333333333333,584,720,480,36240,0.660652324774462,951.339347675226,0.661122661122661,317.338877338877,0.660416666666667,634,1260,2280,56340,0.716863289382373,1032.28313671062,0.765072765072765,367.234927234927,0.692708333333333,665,1200,3720,31320,0.814018043025677,1172.18598195697,0.873180873180873,419.126819126819,0.784375,753,23.3333333333333,19.0357142857143,45.8333333333333,20.8836363636364
"2026-02-07 10:00:00|Monitor42.txt|01",1,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.479458396018979,690.42009026733,0.628254078444984,301.561957653593,0.405034722222222,388.833333333333,0,780,2640,0.3705759888966,533.629424011104,0.465696465696466,223.534303534304,0.322916666666667,310,1080,1500,57600,0.4941013185288,711.505898681471,0.711018711018711,341.288981288981,0.385416666666667,370,1320,360,22320,0.410825815405968,591.589174184594,0.644490644490645,309.355509355509,0.29375,282,3540,720,80100,0.470506592643997,677.529493407356,0.64033264033264,307.359667359667,0.385416666666667,370,480,420,23160,0.489937543372658,705.510062456627,0.648648648648649,311.351351351351,0.410416666666667,394,1320,300,43440,0.641915336571825,924.358084663428,0.661122661122661,317.338877338877,0.632291666666667,607,27.5,20.5212121212121,43.3333333333333,19.5076923076923
"2026-02-07 10:00:00|Monitor42.txt|02",2,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.725841916444856,1045.21235968059,0.758070114543561,363.873654980909,0.709722222222222,681.333333333333,480,300,61020,0.700902151283831,1009.29909784872,0.692307692307692,332.307692307692,0.705208333333333,677,480,780,3360,0.759195003469813,1093.24080499653,0.856548856548857,411.143451143451,0.710416666666667,682,1140,360,72060,0.707147814018043,1018.29285218598,0.673596673596674,323.326403326403,0.723958333333333,695,60,300,47040,0.719639139486468,1036.28036086051,0.825363825363825,396.174636174636,0.666666666666667,640,360,2400,48840,0.715475364330326,1030.28452463567,0.819126819126819,393.180873180873,0.663541666666667,637,840,1800,47220,0.752255378209577,1083.24774462179,0.67983367983368,326.320166320166,0.788541666666667,757,27.6666666666667,16.5963855421687,52.8333333333333,17.4195583596214
"2026-02-07 10:00:00|Monitor42.txt|03",3,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.667978243258882,961.88867029279,0.750780978826796,360.374869836862,0.6265625,601.5,0,900,62100,0.607217210270645,874.392782789729,0.727650727650728,349.272349272349,0.546875,525,3660,22200,3660,0.678001387925052,976.321998612075,0.893970893970894,429.106029106029,0.569791666666667,547,780,25140,79920,0.820957668285913,1182.17904233171,0.873180873180873,419.126819126819,0.794791666666667,763,26100,4080,41280,0.789035392088827,1136.21096460791,0.987525987525988,474.012474012474,0.689583333333333,662,4020,1380,39000,0.580152671755725,835.419847328244,0.494802494802495,237.505197505198,0.622916666666667,598,1380,600,52140,0.532269257460097,766.46773074254,0.525987525987526,252.474012474012,0.535416666666667,514,8.16666666666667,59.8367346938776,20.8333333333333,45.048
"2026-02-07 10:00:00|Monitor42.txt|05",5,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.538247887975929,775.076958685337,0.813259284970496,390.364456785838,0.400694444444444,384.666666666667,720,300,63360,0.329632199861208,474.670367800139,0.453222453222453,217.546777546778,0.267708333333333,257,480,4740,9240,0.560027758501041,806.439972241499,0.918918918918919,441.081081081081,0.380208333333333,365,540,300,2040,0.529493407356003,762.470506592644,0.873180873180873,419.126819126819,0.357291666666667,343,7980,5340,51600,0.555170020818876,799.444829979181,0.937629937629938,450.06237006237,0.363541666666667,349,480,1980,5040,0.503122831367106,724.496877168633,0.893970893970894,429.106029106029,0.307291666666667,295,180,600,15480,0.751561415683553,1082.24843858432,0.798336798336798,383.201663201663,0.728125,699,14.3333333333333,39.3023255813954,29,29.1436781609195
"2026-02-07 10:00:00|Monitor42.txt|06",6,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.54843189445666,789.741928017591,0.766053453661923,367.705657757723,0.439583333333333,422,1260,780,47400,0.353920888272033,509.646079111728,0.511434511434512,245.488565488566,0.275,264,3900,2940,16680,0.476058292852186,685.523941707148,0.825363825363825,396.174636174636,0.301041666666667,289,2280,600,44400,0.564191533657183,812.435808466343,0.748440748440749,359.251559251559,0.471875,453,3240,1500,43800,0.633587786259542,912.36641221374,0.902286902286902,433.097713097713,0.498958333333333,479,2700,360,43260,0.670367800138792,965.329632199861,0.869022869022869,417.130977130977,0.570833333333333,548,360,300,45300,0.59264399722415,853.407356002776,0.738045738045738,354.261954261954,0.519791666666667,499,10.3333333333333,60.4516129032258,12,67.4444444444444
"2026-02-07 10:00:00|Monitor42.txt|08",8,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.528295336187941,760.745284110635,0.564734467198889,271.072544255467,0.510069444444445,489.666666666667,5340,300,45000,0.419153365718251,603.580846634282,0.299376299376299,143.700623700624,0.479166666666667,460,3780,300,8880,0.417765440666204,601.582234559334,0.45945945945946,220.540540540541,0.396875,381,3660,540,48720,0.469812630117974,676.530187369882,0.399168399168399,191.600831600832,0.505208333333333,485,3420,540,4620,0.56557945870923,814.434420541291,0.721413721413721,346.278586278586,0.4875,468,420,480,39660,0.672449687716863,968.327550312283,0.704781704781705,338.295218295218,0.65625,630,5160,300,40320,0.623872310895212,898.376127689105,0.8004158004158,384.199584199584,0.535416666666667,514,12.1666666666667,42.3972602739726,22.6666666666667,40.1838235294118
"2026-02-07 10:00:00|Monitor42.txt|09",9,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.675384793426687,972.554102534429,0.751128080527595,360.541478653245,0.6375,612,0,840,11100,0.595419847328244,857.404580152672,0.650727650727651,312.349272349272,0.567708333333333,545,4440,1320,13260,0.637751561415684,918.362248438584,0.771309771309771,370.22869022869,0.570833333333333,548,3840,420,10380,0.658570437196391,948.341429562804,0.781704781704782,375.218295218295,0.596875,573,1260,300,35040,0.741151977793199,1067.25884802221,0.829521829521829,398.170478170478,0.696875,669,480,1200,40560,0.703678001387925,1013.29632199861,0.916839916839917,440.08316008316,0.596875,573,120,1680,62580,0.715475364330326,1030.28452463567,0.555093555093555,266.444906444906,0.795833333333333,764,16,28.8229166666667,29.5,32.4689265536723
"2026-02-07 10:00:00|Monitor42.txt|10",10,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.715657909964125,1030.54739034834,0.784796945505033,376.702533842416,0.681076388888889,653.833333333333,960,1500,48000,0.612768910478834,882.387231089521,0.625779625779626,300.37422037422,0.60625,582,1740,900,73920,0.695350451075642,1001.30464954892,0.823284823284823,395.176715176715,0.63125,606,4620,1020,51960,0.777238029146426,1119.22276197085,0.817047817047817,392.182952182952,0.757291666666667,727,180,480,19380,0.765440666204025,1102.2345593338,0.821205821205821,394.178794178794,0.7375,708,1320,720,48360,0.742539902845246,1069.25746009715,0.864864864864865,415.135135135135,0.68125,654,60,480,59460,0.700208188757807,1008.29979181124,0.754677754677755,362.245322245322,0.672916666666667,646,21.8333333333333,20.8778625954198,38,24.8464912280702
"2026-02-07 10:00:00|Monitor42.txt|11",11,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.510126142807545,734.581645642865,0.654980909406456,314.390836515099,0.437673611111111,420.166666666667,2520,600,14100,0.452463566967384,651.547536433033,0.617463617463617,296.382536382536,0.369791666666667,355,60,540,18000,0.444136016655101,639.555863983345,0.663201663201663,318.336798336798,0.334375,321,180,360,15840,0.436502428868841,628.563497571131,0.557172557172557,267.442827442828,0.376041666666667,361,840,840,82320,0.514226231783484,740.485773768217,0.692307692307692,332.307692307692,0.425,408,540,1680,56160,0.577376821651631,831.422623178349,0.742203742203742,356.257796257796,0.494791666666667,475,360,2880,4080,0.634975711311589,914.365024288688,0.652806652806653,313.347193347193,0.626041666666667,601,30.6666666666667,15.3532608695652,64,14.5182291666667
"2026-02-07 10:00:00|Monitor42.txt|15",15,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.428191181576206,616.595301469737,0.527247483512669,253.078792086081,0.378645833333333,363.5,0,420,61020,0.342123525329632,492.65787647467,0.438669438669439,210.561330561331,0.29375,282,60,1260,61860,0.426092990978487,613.573907009022,0.567567567567568,272.432432432432,0.355208333333333,341,2160,420,52380,0.460097154753643,662.539902845246,0.546777546777547,262.453222453222,0.416666666666667,400,60,540,49440,0.375433726578765,540.624566273421,0.484407484407485,232.515592515593,0.320833333333333,308,660,1440,57180,0.421929215822346,607.578070784178,0.544698544698545,261.455301455301,0.360416666666667,346,660,360,6600,0.543372657876475,782.456627342124,0.58004158004158,278.419958419958,0.525,504,26.6666666666667,20.86875,48,17.8715277777778
"2026-02-07 10:00:00|Monitor42.txt|17",17,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.728619372757783,1049.21189677121,0.82922596320722,398.028462339465,0.678298611111111,651.166666666667,1080,480,42660,0.614156835530881,884.385843164469,0.623700623700624,299.376299376299,0.609375,585,3600,360,38340,0.732130464954892,1054.26786953505,0.781704781704782,375.218295218295,0.707291666666667,679,2400,300,36480,0.780707841776544,1124.21929215822,0.781704781704782,375.218295218295,0.780208333333333,749,15360,3180,26160,0.828591256072172,1193.17140874393,0.979209979209979,470.02079002079,0.753125,723,1080,300,31140,0.62734212352533,903.372657876475,0.866943866943867,416.133056133056,0.507291666666667,487,1380,7920,42840,0.789035392088827,1136.21096460791,0.941787941787942,452.058212058212,0.7125,684,12.1666666666667,40.2054794520548,26.5,35.1194968553459
"2026-02-07 10:00:00|Monitor42.txt|20",20,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.599236199513945,862.900127300081,0.86463033668865,415.022561610552,0.466493055555556,447.833333333333,1140,11580,86100,0.626648160999306,902.373351839001,0.846153846153846,406.153846153846,0.516666666666667,496,39000,300,42240,0.613462873004858,883.386537126995,0.898128898128898,431.101871101871,0.470833333333333,452,1200,24600,1200,0.564885496183206,813.435114503817,0.852390852390852,409.147609147609,0.420833333333333,404,600,420,1080,0.594725884802221,856.405274115198,0.885654885654886,425.114345114345,0.448958333333333,431,28440,300,77040,0.599583622484386,863.400416377516,0.79002079002079,379.209979209979,0.504166666666667,484,26940,300,48780,0.596113809854268,858.403886190146,0.912681912681913,438.087318087318,0.4375,420,3.5,116.238095238095,16.3333333333333,63.0408163265306
"2026-02-07 10:00:00|Monitor42.txt|21",21,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.675153338733943,972.220807776878,0.753557792433183,361.707740367928,0.6359375,610.5,420,720,61740,0.461485079805691,664.538514920194,0.546777546777547,262.453222453222,0.41875,402,1200,420,44880,0.628036086051353,904.371963913949,0.671517671517672,322.328482328482,0.60625,582,1020,840,54360,0.757113115891742,1090.24288688411,0.72972972972973,350.27027027027,0.770833333333333,740,10200,3420,40800,0.773074253990285,1113.22692574601,0.9002079002079,432.099792099792,0.709375,681,4860,360,41580,0.683553088133241,984.316446911867,0.823284823284823,395.176715176715,0.613541666666667,589,1380,6780,42060,0.748091603053435,1077.25190839695,0.85031185031185,408.149688149688,0.696875,669,17.1666666666667,35.1553398058252,12.5,65.64
"2026-02-07 10:00:00|Monitor42.txt|22",22,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.611966207614859,881.231338965398,0.728219368274905,349.545296771954,0.553819444444445,531.666666666667,3600,960,7980,0.40735600277585,586.592643997224,0.567567567567568,272.432432432432,0.327083333333333,314,4320,3600,49620,0.594031922276197,855.405968077724,0.758835758835759,364.241164241164,0.511458333333333,491,3240,360,13440,0.655794587092297,944.344205412908,0.808731808731809,388.191268191268,0.579166666666667,556,1800,3480,39060,0.639833448993754,921.360166551006,0.765072765072765,367.234927234927,0.577083333333333,554,3300,4320,38280,0.685634975711312,987.314365024289,0.771309771309771,370.22869022869,0.642708333333333,617,3060,780,38280,0.690492713393477,994.309507286606,0.700623700623701,336.299376299376,0.685416666666667,658,13,41.4871794871795,20.5,43.4471544715447
"2026-02-07 10:00:00|Monitor42.txt|25",25,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.817497974771439,1177.19708367087,0.975355779243318,468.170774036793,0.738541666666667,709,0,29160,43920,0.827897293546149,1192.17210270645,1,480,0.741666666666667,712,32340,300,40620,0.839000693962526,1208.16099930604,1,480,0.758333333333333,728,360,28980,41520,0.841082581540597,1211.15891741846,0.993762993762994,477.006237006237,0.764583333333333,734,300,30300,300,0.827203331020125,1191.17279666898,0.98960498960499,475.010395010395,0.745833333333333,716,1500,29520,41820,0.827203331020125,1191.17279666898,0.983367983367983,472.016632016632,0.748958333333333,719,120,300,42780,0.741845940319223,1068.25815405968,0.881496881496882,423.118503118503,0.671875,645,2.83333333333333,145.058823529412,15.8333333333333,64.6421052631579
"2026-02-07 10:00:00|Monitor42.txt|26",26,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.656174053928944,944.890637657678,0.856646997570288,411.190558833738,0.555902777777778,533.666666666667,0,2580,8340,0.615544760582929,886.384455239417,0.825363825363825,396.174636174636,0.510416666666667,490,480,540,46260,0.709229701596114,1021.2907702984,0.862785862785863,414.137214137214,0.632291666666667,607,780,1200,85560,0.650936849410132,937.34906315059,0.8004158004158,384.199584199584,0.576041666666667,553,20220,5760,42000,0.685634975711312,987.314365024289,0.977130977130977,469.022869022869,0.539583333333333,518,600,660,44820,0.633587786259542,912.36641221374,0.79002079002079,379.209979209979,0.555208333333333,533,240,420,44880,0.642609299097849,925.357390700902,0.883575883575884,424.116424116424,0.521875,501,9.5,63.5614035087719,13.8333333333333,59.3975903614458
"2026-02-07 10:00:00|Monitor42.txt|30",30,"2026-02-07 10:00:00|Monitor42.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP812","21.5C","Winter","NA","08:12","M42","Batch24_DGRP",0.627126489989585,903.062145585002,0.859076709475876,412.356820548421,0.511111111111111,490.666666666667,960,960,83700,0.545454545454545,785.454545454545,0.762993762993763,366.237006237006,0.436458333333333,419,5460,20520,5460,0.607911172796669,875.392088827203,0.9002079002079,432.099792099792,0.461458333333333,443,360,360,80640,0.589868147120056,849.41013185288,0.885654885654886,425.114345114345,0.441666666666667,424,32400,300,56520,0.694656488549618,1000.30534351145,0.896049896049896,430.10395010395,0.59375,570,600,600,3540,0.655100624566273,943.344899375434,0.804573804573805,386.195426195426,0.580208333333333,557,1920,16140,1920,0.671061762664816,966.328938237335,0.906444906444906,435.093555093555,0.553125,531,5.16666666666667,91.9677419354839,24.8333333333333,38.503355704698
