293617	10 Feb 26	09:42:00	1	0	54	0	Ct	0	1	0	3	5	2	2	3	0	4	0	4	2	3	0	1	0	4	3	3	2	0	0	2	4	3	5	4	1	4	3	1	4	3
293618	10 Feb 26	09:43:00	1	0	54	0	Ct	0	1	0	3	1	3	3	3	0	4	2	1	2	0	0	1	2	3	4	5	4	0	0	2	1	2	2	1	1	0	4	2	5	2
293619	10 Feb 26	09:44:00	1	0	54	0	Ct	0	1	0	4	2	2	4	2	0	3	0	2	4	1	0	2	2	1	2	2	0	0	0	4	3	2	5	3	0	0	2	2	4	4
293620	10 Feb 26	09:45:00	1	0	54	0	Ct	0	1	0	2	3	3	1	4	0	4	3	4	3	0	0	0	0	5	4	1	2	0	0	3	4	1	2	2	1	0	2	2	4	3
293621	10 Feb 26	09:46:00	1	0	54	0	Ct	0	1	0	2	1	1	0	4	0	1	1	4	2	0	0	2	1	3	3	4	0	0	0	1	4	0	3	3	1	2	2	2	4	4
293622	10 Feb 26	09:47:00	1	0	54	0	Ct	0	1	0	4	4	3	3	3	0	3	0	2	2	2	0	3	1	2	5	1	2	0	0	5	5	2	1	2	0	7	1	2	4	3
293623	10 Feb 26	09:48:00	1	0	54	0	Ct	0	1	0	3	2	3	5	2	3	3	0	3	3	1	0	1	0	3	3	1	0	0	0	2	4	1	5	2	1	1	1	2	4	2
293624	10 Feb 26	09:49:00	1	0	54	0	Ct	0	1	0	4	2	3	5	4	12	3	0	4	2	2	0	2	0	3	2	1	2	0	0	4	2	4	3	2	1	1	0	0	3	3
293625	10 Feb 26	09:50:00	1	0	54	0	Ct	0	1	0	4	4	2	1	4	4	3	0	3	2	1	0	0	4	5	3	2	3	0	0	1	2	1	1	5	3	1	3	4	3	3
293626	10 Feb 26	09:51:00	1	0	54	0	Ct	0	1	0	4	3	3	2	2	0	4	0	1	1	2	0	2	1	3	2	1	2	0	0	2	1	2	3	5	1	2	2	2	5	3
293627	10 Feb 26	09:52:00	1	0	54	0	Ct	0	1	0	2	4	3	3	4	0	3	0	1	3	0	0	1	1	5	2	0	1	0	0	3	5	1	1	3	1	1	2	3	2	3
293628	10 Feb 26	09:53:00	1	0	54	0	Ct	0	1	0	3	2	4	3	4	0	3	0	6	2	2	0	1	0	2	2	1	1	0	0	2	0	1	2	4	1	1	3	3	4	3
293629	10 Feb 26	09:54:00	1	0	54	0	Ct	0	1	0	3	5	1	3	4	0	4	0	4	2	4	0	2	0	4	2	1	2	0	0	2	0	4	2	0	1	3	1	1	5	2
293630	10 Feb 26	09:55:00	1	0	54	0	Ct	0	1	0	3	2	3	2	4	0	3	2	4	2	0	0	2	0	2	4	1	2	0	0	2	1	2	0	2	3	0	4	2	5	3
293631	10 Feb 26	09:56:00	1	0	54	0	Ct	0	1	0	2	4	4	1	4	0	2	0	3	1	5	0	2	1	3	2	2	0	0	0	3	1	0	4	4	2	1	3	2	2	4
293632	10 Feb 26	09:57:00	1	0	54	0	Ct	0	1	0	2	5	4	2	3	0	4	0	1	2	0	0	1	0	4	0	3	0	0	0	2	4	1	3	1	1	1	4	0	3	3
293633	10 Feb 26	09:58:00	1	0	54	0	Ct	0	1	0	2	2	3	2	3	0	2	0	0	2	2	0	1	0	3	2	4	2	0	0	1	3	1	4	2	0	1	3	2	3	4
293634	10 Feb 26	09:59:00	1	0	54	0	Ct	0	1	0	4	4	4	4	3	0	1	0	4	2	3	0	1	0	3	3	2	2	0	0	3	5	2	1	0	0	1	4	2	5	1
293635	10 Feb 26	10:00:00	1	0	54	0	Ct	0	1	0	4	0	3	1	3	0	2	0	2	2	1	0	0	0	4	3	4	1	0	0	9	3	0	1	4	2	6	4	3	2	4
293636	10 Feb 26	10:01:00	1	0	54	0	Ct	0	1	0	3	4	3	3	4	0	1	0	3	2	0	0	0	0	3	4	2	1	0	0	1	3	0	2	9	2	1	3	1	5	4
293637	10 Feb 26	10:02:00	1	0	54	0	Ct	0	1	0	5	3	3	3	4	0	4	0	1	2	2	0	1	0	3	3	3	4	0	0	5	4	1	1	3	1	1	4	2	7	4
293638	10 Feb 26	10:03:00	1	0	54	0	Ct	0	1	0	4	3	2	3	5	0	2	0	4	3	2	0	1	0	3	4	0	2	0	0	2	4	1	2	2	0	1	3	1	4	2
293639	10 Feb 26	10:04:00	1	0	54	0	Ct	0	1	0	3	1	3	3	3	0	3	0	1	3	2	0	1	1	3	3	2	2	0	0	1	3	2	0	0	1	1	2	2	3	2
293640	10 Feb 26	10:05:00	1	0	54	0	Ct	0	1	0	3	2	1	1	4	0	3	0	2	2	4	0	1	1	3	3	2	2	0	0	2	3	2	1	0	2	1	4	1	2	2
293641	10 Feb 26	10:06:00	1	0	54	0	Ct	0	1	0	2	2	3	2	4	0	3	0	0	3	2	0	0	1	4	2	2	1	0	0	4	3	2	0	2	1	4	4	2	2	1
293642	10 Feb 26	10:07:00	1	0	54	0	Ct	0	1	0	4	3	2	1	4	0	2	1	0	2	2	0	2	3	3	2	1	4	0	0	3	3	1	0	2	0	1	2	2	3	3
293643	10 Feb 26	10:08:00	1	0	54	0	Ct	0	1	0	3	2	4	3	2	0	3	1	2	2	3	0	1	0	3	3	2	3	0	0	2	3	2	0	4	2	4	3	0	3	2
293644	10 Feb 26	10:09:00	1	0	54	0	Ct	0	1	0	3	4	2	2	5	0	2	0	2	3	3	0	1	2	4	2	2	3	0	0	1	3	2	0	5	0	2	4	3	3	1
293645	10 Feb 26	10:10:00	1	0	54	0	Ct	0	1	0	4	4	3	3	3	0	1	0	3	3	2	0	1	1	4	2	2	4	0	0	0	2	3	2	1	0	1	4	1	5	2
293646	10 Feb 26	10:11:00	1	0	54	0	Ct	0	1	0	2	3	3	2	4	0	2	1	3	1	4	0	1	1	4	3	4	2	0	0	2	5	3	0	2	1	2	3	2	3	3
293647	10 Feb 26	10:12:00	1	0	54	0	Ct	0	1	0	2	2	3	2	3	0	2	1	2	4	1	0	3	1	4	3	2	3	0	0	3	3	2	0	3	1	1	4	2	2	0
293648	10 Feb 26	10:13:00	1	0	54	0	Ct	0	1	0	0	2	3	3	3	1	2	0	3	1	2	0	2	2	1	0	3	3	0	0	1	1	1	3	5	1	0	2	2	2	2
293649	10 Feb 26	10:14:00	1	0	54	0	Ct	0	1	0	1	0	2	2	3	0	3	0	4	3	1	0	3	2	3	3	3	4	0	0	1	5	2	1	0	0	0	2	0	3	2
293650	10 Feb 26	10:15:00	1	0	54	0	Ct	0	1	0	3	3	1	2	5	0	1	1	3	2	2	0	2	0	3	1	3	3	0	0	1	3	2	1	3	1	1	2	0	3	0
293651	10 Feb 26	10:16:00	1	0	54	0	Ct	0	1	0	4	1	2	2	4	0	3	0	3	3	4	0	0	3	2	3	4	2	0	0	2	3	2	1	0	0	0	5	2	4	0
293652	10 Feb 26	10:17:00	1	0	54	0	Ct	0	1	0	4	0	3	1	4	0	3	0	2	2	3	0	2	5	1	2	3	4	0	0	0	1	2	2	0	1	1	3	1	3	0
293653	10 Feb 26	10:18:00	1	0	54	0	Ct	0	1	0	1	2	0	1	0	2	4	0	2	2	5	0	2	0	1	3	3	2	0	0	1	1	3	0	0	3	2	4	1	3	2
293654	10 Feb 26	10:19:00	1	0	54	0	Ct	0	1	4	2	2	4	1	4	0	3	0	3	2	3	0	0	6	0	4	0	4	0	0	3	1	3	0	4	2	1	4	0	5	1
293655	10 Feb 26	10:20:00	1	0	54	0	Ct	0	1	0	4	2	2	2	3	0	5	0	5	1	4	0	1	2	4	2	3	4	0	0	1	4	2	3	4	1	1	4	0	4	4
293656	10 Feb 26	10:21:00	1	0	54	0	Ct	0	1	0	4	4	2	2	1	7	3	0	3	2	4	0	1	1	4	2	2	1	0	0	2	3	0	3	3	2	1	2	1	3	3
293657	10 Feb 26	10:22:00	1	0	54	0	Ct	0	1	0	3	4	3	0	4	13	3	1	4	2	3	0	3	2	3	2	3	2	0	0	1	3	0	0	0	2	0	2	2	2	4
293658	10 Feb 26	10:23:00	1	0	54	0	Ct	0	1	0	3	5	4	3	4	9	4	10	3	2	3	0	1	1	4	4	2	3	0	0	1	5	0	2	2	2	0	4	0	2	2
293659	10 Feb 26	10:24:00	1	0	54	0	Ct	0	1	0	2	4	2	3	3	0	3	1	3	2	4	0	1	2	4	2	3	1	0	0	1	4	0	0	4	1	2	1	1	5	0
293660	10 Feb 26	10:25:00	1	0	54	0	Ct	0	1	0	1	1	3	2	3	3	3	0	3	1	3	0	1	4	3	2	3	0	0	0	4	3	0	1	0	1	1	0	0	4	0
293661	10 Feb 26	10:26:00	1	0	54	0	Ct	0	1	0	1	3	1	3	4	13	3	0	4	1	3	0	2	3	3	4	3	4	0	0	2	1	1	0	2	1	6	2	0	3	2
293662	10 Feb 26	10:27:00	1	0	54	0	Ct	0	1	1	2	2	3	3	2	0	4	0	1	2	4	0	1	1	3	3	2	2	0	0	2	4	2	1	5	1	8	3	0	3	0
293663	10 Feb 26	10:28:00	1	0	54	0	Ct	0	1	7	3	1	3	3	5	0	3	0	3	2	4	0	1	0	1	4	0	1	0	0	2	2	2	3	5	0	0	1	0	3	1
293664	10 Feb 26	10:29:00	1	0	54	0	Ct	0	1	0	3	3	3	5	3	0	1	0	4	2	3	0	2	0	2	4	2	2	0	0	0	3	3	2	3	1	1	0	0	3	3
293665	10 Feb 26	10:30:00	1	0	54	0	Ct	0	1	0	3	4	4	2	4	2	2	1	3	2	5	0	2	0	0	2	1	3	0	0	1	1	1	1	4	3	1	0	2	3	3
293666	10 Feb 26	10:31:00	1	0	54	0	Ct	0	1	0	4	3	3	3	3	3	2	0	2	1	3	0	2	4	3	4	1	2	0	0	2	5	2	3	4	0	3	3	0	1	3
293667	10 Feb 26	10:32:00	1	0	54	0	Ct	0	1	2	0	1	3	2	4	0	3	1	4	3	3	0	2	0	1	3	1	2	0	0	3	3	3	0	4	1	0	3	0	3	2
293668	10 Feb 26	10:33:00	1	0	54	0	Ct	0	1	1	3	3	2	2	5	0	2	0	2	1	3	0	2	0	0	2	0	2	0	0	2	3	1	2	2	1	1	4	1	3	2
293669	10 Feb 26	10:34:00	1	0	54	0	Ct	0	1	0	4	3	3	2	3	0	3	0	4	0	4	0	0	0	3	2	1	2	0	0	2	4	2	0	3	1	0	5	0	3	3
293670	10 Feb 26	10:35:00	1	0	54	0	Ct	0	1	0	2	2	2	3	4	0	3	0	3	2	4	0	1	1	2	2	2	2	0	0	0	3	2	2	3	3	0	4	1	4	3
293671	10 Feb 26	10:36:00	1	0	54	0	Ct	0	1	1	2	2	3	1	2	0	4	0	2	2	4	0	1	0	1	2	2	2	0	0	1	1	3	2	1	1	1	5	5	2	3
293672	10 Feb 26	10:37:00	1	0	54	0	Ct	0	1	1	4	3	2	2	3	0	2	0	5	2	4	0	2	0	2	2	1	2	0	0	1	3	2	0	2	1	0	2	0	3	1
293673	10 Feb 26	10:38:00	1	0	54	0	Ct	0	1	0	3	2	2	13	2	2	3	0	1	0	2	0	1	1	2	0	1	3	0	0	2	3	1	6	2	2	1	3	0	2	2
293674	10 Feb 26	10:39:00	1	0	54	0	Ct	0	1	0	3	4	2	2	4	8	3	0	4	1	3	0	2	0	3	2	3	2	0	0	4	3	5	0	6	2	1	1	0	3	2
293675	10 Feb 26	10:40:00	1	0	54	0	Ct	0	1	1	4	2	2	1	3	6	2	0	2	3	4	0	3	0	4	2	3	3	0	0	2	3	2	1	2	1	1	2	0	1	2
293676	10 Feb 26	10:41:00	1	0	54	0	Ct	0	1	1	2	4	2	1	4	0	4	0	3	1	1	0	3	3	1	0	1	3	0	0	2	3	1	1	3	2	1	1	1	3	2
293677	10 Feb 26	10:42:00	1	0	54	0	Ct	0	1	0	2	4	2	2	2	0	2	0	3	3	2	0	2	5	5	0	1	1	0	0	5	4	1	1	5	1	1	3	0	3	0
293678	10 Feb 26	10:43:00	1	0	54	0	Ct	0	1	0	3	0	3	2	3	0	4	0	3	2	2	0	3	1	1	3	3	3	0	0	1	1	2	3	3	2	1	4	0	4	2
293679	10 Feb 26	10:44:00	1	0	54	0	Ct	0	1	0	6	1	3	0	3	0	2	0	2	2	4	5	2	4	3	3	1	0	0	0	2	4	0	0	3	4	3	3	0	3	3
293680	10 Feb 26	10:45:00	1	0	54	0	Ct	0	1	2	2	1	2	1	2	0	2	0	4	2	3	0	3	0	5	1	3	1	0	0	1	3	0	0	4	2	3	4	0	0	4
293681	10 Feb 26	10:46:00	1	0	54	0	Ct	0	1	1	2	2	1	2	2	0	5	0	3	1	3	0	1	0	2	1	2	3	0	0	3	1	1	3	5	1	1	3	0	1	2
293682	10 Feb 26	10:47:00	1	0	54	0	Ct	0	1	0	3	2	1	0	4	0	3	11	3	2	5	0	2	0	2	2	1	3	0	0	1	3	0	1	4	1	14	1	0	1	3
293683	10 Feb 26	10:48:00	1	0	54	0	Ct	0	1	2	6	3	3	0	4	0	4	0	4	2	2	0	2	1	2	2	3	3	0	0	5	3	0	0	4	0	31	0	0	3	5
293684	10 Feb 26	10:49:00	1	0	54	0	Ct	0	1	0	3	2	1	1	2	0	2	1	2	2	4	0	2	2	2	1	2	2	0	0	1	2	1	0	3	2	1	3	0	2	2
293685	10 Feb 26	10:50:00	1	0	54	0	Ct	0	1	0	3	2	2	2	4	0	2	1	0	2	3	0	2	1	3	2	2	1	0	0	2	2	0	1	3	2	3	4	2	3	3
293686	10 Feb 26	10:51:00	1	0	54	0	Ct	0	1	0	3	2	1	1	5	0	3	0	4	2	4	0	2	0	4	2	3	3	0	0	2	3	2	0	4	1	1	1	3	0	5
293687	10 Feb 26	10:52:00	1	0	54	0	Ct	0	1	0	2	2	3	2	2	0	2	0	4	2	4	0	0	2	2	2	2	1	0	0	3	2	1	5	2	1	0	2	1	1	1
293688	10 Feb 26	10:53:00	1	0	54	0	Ct	0	1	1	4	3	3	1	5	0	2	0	2	1	3	0	2	0	2	3	2	3	0	0	2	4	1	1	3	1	2	3	1	3	1
293689	10 Feb 26	10:54:00	1	0	54	0	Ct	0	1	1	3	1	2	3	2	0	3	0	4	2	2	1	2	0	3	2	3	1	0	0	1	4	0	1	2	1	1	2	0	2	3
293690	10 Feb 26	10:55:00	1	0	54	0	Ct	0	1	0	2	1	2	2	4	0	3	0	4	1	3	7	1	0	3	2	2	0	0	0	1	4	1	5	4	1	1	2	0	2	2
293691	10 Feb 26	10:56:00	1	0	54	0	Ct	0	1	0	3	2	1	2	2	0	3	0	2	0	3	0	3	1	2	2	1	2	0	0	2	4	1	1	4	2	1	1	0	4	0
293692	10 Feb 26	10:57:00	1	0	54	0	Ct	0	1	0	2	2	1	2	4	0	3	1	5	0	3	11	2	1	3	4	2	2	0	0	2	4	0	0	4	3	2	3	1	1	2
293693	10 Feb 26	10:58:00	1	0	54	0	Ct	0	1	0	3	1	1	2	2	0	0	1	2	0	3	0	2	1	1	0	1	2	0	0	2	2	1	2	4	2	1	0	0	1	1
293694	10 Feb 26	10:59:00	1	0	54	0	Ct	0	1	0	3	0	3	2	3	0	2	0	2	2	3	0	2	0	2	3	1	2	0	0	1	2	1	1	2	2	0	4	0	1	3
293695	10 Feb 26	11:00:00	1	0	54	0	Ct	0	1	1	2	4	2	3	3	1	3	0	0	2	2	0	2	1	2	1	2	1	0	0	1	3	0	4	2	1	1	1	0	2	0
293696	10 Feb 26	11:01:00	1	0	54	0	Ct	0	1	1	1	2	3	3	3	2	2	1	2	0	3	0	2	0	0	2	2	1	0	0	2	3	2	0	4	0	2	3	0	2	4
293697	10 Feb 26	11:02:00	1	0	54	0	Ct	0	1	0	2	3	2	3	3	0	3	0	3	1	3	0	2	2	2	2	3	3	0	0	2	2	2	2	3	0	2	2	0	3	3
293698	10 Feb 26	11:03:00	1	0	54	0	Ct	0	1	1	2	1	1	2	3	0	2	1	3	0	3	0	1	0	2	1	1	2	0	0	1	0	3	3	4	0	0	2	2	3	1
293699	10 Feb 26	11:04:00	1	0	54	0	Ct	0	1	0	2	3	1	1	2	1	0	0	2	1	3	0	1	1	0	0	3	2	0	0	2	3	2	8	3	1	4	2	4	1	0
293700	10 Feb 26	11:05:00	1	0	54	0	Ct	0	1	0	0	1	3	3	3	4	2	0	2	0	4	0	2	0	0	1	4	2	0	0	2	6	1	2	3	1	1	2	1	3	0
293701	10 Feb 26	11:06:00	1	0	54	0	Ct	0	1	0	2	2	2	2	2	10	4	0	2	1	4	0	2	2	0	1	2	0	0	0	1	3	1	1	2	1	1	3	2	4	0
293702	10 Feb 26	11:07:00	1	0	54	0	Ct	0	1	0	2	2	2	4	3	2	3	0	2	1	3	0	1	0	2	3	2	0	0	0	1	2	1	0	3	0	1	3	1	1	3
293703	10 Feb 26	11:08:00	1	0	54	0	Ct	0	1	0	2	3	2	1	2	1	3	0	2	1	3	0	2	1	2	2	3	0	0	0	0	2	0	1	3	0	1	2	1	3	4
293704	10 Feb 26	11:09:00	1	0	54	0	Ct	0	1	0	3	1	2	2	3	5	2	0	3	2	2	0	1	1	2	1	2	2	0	0	0	3	0	1	4	2	1	0	1	4	3
293705	10 Feb 26	11:10:00	1	0	54	0	Ct	0	1	0	3	3	2	4	2	0	2	0	3	0	2	0	2	1	2	1	1	0	0	0	3	1	2	1	4	1	0	4	0	3	4
293706	10 Feb 26	11:11:00	1	0	54	0	Ct	0	1	0	2	2	1	1	4	0	2	0	2	0	1	0	3	1	2	2	2	2	0	0	2	0	2	1	3	1	1	2	0	3	5
293707	10 Feb 26	11:12:00	1	0	54	0	Ct	0	1	0	4	2	1	0	4	0	2	0	4	1	3	0	2	0	3	1	3	0	0	0	1	0	1	0	3	1	1	1	0	3	2
293708	10 Feb 26	11:13:00	1	0	54	0	Ct	0	1	0	4	1	0	3	2	0	3	0	3	2	14	0	3	0	2	3	2	0	0	0	4	3	2	0	2	0	0	3	0	3	3
293709	10 Feb 26	11:14:00	1	0	54	0	Ct	0	1	3	2	3	0	2	3	0	3	0	4	1	1	0	2	0	2	1	2	0	0	0	1	1	2	3	1	1	1	4	0	2	3
293710	10 Feb 26	11:15:00	1	0	54	0	Ct	0	1	0	1	2	0	1	4	0	3	0	2	1	2	0	1	1	2	4	1	1	0	0	1	1	1	1	2	0	0	2	0	4	3
293711	10 Feb 26	11:16:00	1	0	54	0	Ct	0	1	0	2	2	1	2	3	0	2	0	2	0	20	0	3	0	3	3	1	2	0	0	0	3	3	4	2	2	2	2	1	3	3
293712	10 Feb 26	11:17:00	1	0	54	0	Ct	0	1	2	1	4	0	2	4	0	4	0	3	1	8	0	2	1	0	1	3	0	0	0	7	4	1	1	1	1	1	2	0	4	3
293713	10 Feb 26	11:18:00	1	0	54	0	Ct	0	1	1	0	2	1	3	3	2	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	2	2	3	0	0	0	4	3
293714	10 Feb 26	11:19:00	1	0	54	0	Ct	0	1	0	0	2	2	3	4	3	3	0	0	0	1	0	2	1	0	2	3	0	0	0	3	3	1	0	2	0	1	1	0	3	3
293715	10 Feb 26	11:20:00	1	0	54	0	Ct	0	1	0	2	1	0	1	4	0	3	0	3	1	1	0	1	0	3	2	2	0	0	0	0	4	2	0	2	0	6	2	0	3	2
293716	10 Feb 26	11:21:00	1	0	54	0	Ct	0	1	0	3	1	0	0	3	0	4	2	3	1	4	0	3	0	1	2	2	0	0	0	2	2	0	0	4	3	0	1	2	3	3
293717	10 Feb 26	11:22:00	1	0	54	0	Ct	0	1	0	2	2	0	3	1	0	3	0	2	1	1	0	2	1	1	1	1	0	0	0	2	4	1	1	3	2	1	2	0	2	3
293718	10 Feb 26	11:23:00	1	0	54	0	Ct	0	1	0	1	2	1	4	3	1	2	0	2	0	4	0	1	1	0	1	2	0	0	0	4	4	2	3	5	2	0	1	0	4	1
293719	10 Feb 26	11:24:00	1	0	54	0	Ct	0	1	0	1	3	0	1	4	0	3	1	3	0	1	0	2	1	1	12	2	1	0	0	1	3	1	2	3	3	4	3	1	2	1
293720	10 Feb 26	11:25:00	1	0	54	0	Ct	0	1	0	1	1	0	1	2	0	3	0	3	3	4	0	1	1	0	7	2	3	0	0	2	4	1	0	3	1	1	2	0	4	2
293721	10 Feb 26	11:26:00	1	0	54	0	Ct	0	1	0	2	2	0	1	3	0	3	0	1	1	4	0	2	0	0	1	2	1	0	0	1	2	1	1	2	1	1	3	0	2	0
293722	10 Feb 26	11:27:00	1	0	54	0	Ct	0	1	0	1	2	0	3	3	0	2	0	1	1	2	0	4	1	1	1	2	2	0	0	3	3	1	2	4	2	0	1	0	4	0
293723	10 Feb 26	11:28:00	1	0	54	0	Ct	0	1	0	2	2	0	2	2	0	2	0	0	1	2	0	2	0	0	0	2	0	0	0	1	3	1	2	3	2	0	0	1	2	2
293724	10 Feb 26	11:29:00	1	0	54	0	Ct	0	1	0	1	3	4	2	3	0	2	0	1	1	4	0	0	2	1	0	1	3	0	0	1	2	1	0	0	0	1	4	0	5	2
293725	10 Feb 26	11:30:00	1	0	54	0	Ct	0	1	0	2	2	22	0	2	0	1	0	1	2	3	0	1	0	0	0	2	2	0	0	1	4	2	3	3	1	5	3	2	3	2
293726	10 Feb 26	11:31:00	1	0	54	0	Ct	0	1	0	2	1	0	0	3	0	1	5	0	0	4	0	3	1	0	1	0	0	0	0	2	3	1	2	3	1	10	2	0	3	0
293727	10 Feb 26	11:32:00	1	0	54	0	Ct	0	1	0	2	2	0	2	4	3	3	13	0	0	6	0	1	0	0	1	1	0	0	0	1	4	1	3	4	1	1	0	0	4	1
293728	10 Feb 26	11:33:00	1	0	54	0	Ct	0	1	0	0	1	1	1	2	3	1	0	0	2	1	0	3	0	1	2	1	0	0	0	1	2	1	5	2	2	3	0	0	3	4
293729	10 Feb 26	11:34:00	1	0	54	0	Ct	0	1	0	3	1	1	2	3	0	3	0	0	0	1	0	1	1	1	1	1	0	0	0	1	2	2	0	2	2	4	1	0	1	2
293730	10 Feb 26	11:35:00	1	0	54	0	Ct	0	1	0	3	0	2	2	3	0	0	0	0	1	3	0	2	1	1	2	0	0	0	0	3	3	1	4	2	2	1	3	0	4	2
293731	10 Feb 26	11:36:00	1	0	54	0	Ct	0	1	0	2	1	0	2	4	0	1	0	2	1	2	0	2	1	3	0	0	0	0	0	0	3	1	0	2	1	1	2	0	5	3
293732	10 Feb 26	11:37:00	1	0	54	0	Ct	0	1	0	2	4	1	2	2	0	3	1	1	0	1	0	3	1	0	0	1	1	0	0	0	2	1	0	1	1	0	2	0	1	3
293733	10 Feb 26	11:38:00	1	0	54	0	Ct	0	1	0	3	1	1	2	4	0	2	0	4	1	3	0	1	1	3	0	2	2	0	0	2	4	2	3	2	1	1	2	0	3	3
293734	10 Feb 26	11:39:00	1	0	54	0	Ct	0	1	0	3	1	1	2	2	0	3	0	2	1	8	0	2	2	0	0	2	0	0	0	1	1	1	0	3	0	1	3	0	4	1
293735	10 Feb 26	11:40:00	1	0	54	0	Ct	0	1	0	3	1	1	0	2	0	2	0	2	1	0	0	3	2	4	0	1	0	0	0	0	1	1	1	2	0	1	2	0	3	3
293736	10 Feb 26	11:41:00	1	0	54	0	Ct	0	1	0	3	3	0	2	2	0	2	5	1	1	4	0	2	0	1	0	1	2	0	0	3	3	1	1	5	2	0	2	0	2	3
293737	10 Feb 26	11:42:00	1	0	54	0	Ct	0	1	0	2	0	2	2	4	0	1	0	3	1	4	0	2	0	3	0	1	0	0	0	1	2	2	1	1	0	0	0	0	3	3
293738	10 Feb 26	11:43:00	1	0	54	0	Ct	0	1	2	3	2	0	1	2	1	2	0	2	1	2	0	3	1	3	0	2	0	0	0	3	2	0	0	1	0	1	0	0	3	2
293739	10 Feb 26	11:44:00	1	0	54	0	Ct	0	1	0	2	1	2	3	2	23	2	1	3	0	1	0	3	1	3	0	1	0	0	0	1	2	2	1	3	0	2	1	0	2	2
293740	10 Feb 26	11:45:00	1	0	54	0	Ct	0	1	0	1	3	0	1	3	31	0	0	2	2	2	0	0	0	3	1	1	0	0	0	0	1	0	1	0	0	2	2	0	4	3
293741	10 Feb 26	11:46:00	1	0	54	0	Ct	0	1	0	0	2	1	1	3	7	2	0	3	2	0	0	2	1	2	1	0	0	0	0	1	3	1	1	3	2	0	1	0	3	3
293742	10 Feb 26	11:47:00	1	0	54	0	Ct	0	1	0	0	1	1	2	4	1	0	0	2	0	0	0	2	0	2	0	1	0	0	0	1	3	2	2	2	0	2	2	0	3	4
293743	10 Feb 26	11:48:00	1	0	54	0	Ct	0	1	0	0	2	0	4	2	0	0	2	1	2	0	0	0	1	1	1	0	0	0	0	0	4	1	1	2	0	0	0	0	2	3
293744	10 Feb 26	11:49:00	1	0	54	0	Ct	0	1	0	0	1	1	1	2	0	1	1	0	2	6	0	0	0	1	0	0	0	0	0	0	0	3	1	1	2	1	4	0	3	2
293745	10 Feb 26	11:50:00	1	0	54	0	Ct	0	1	0	1	4	2	2	3	0	2	0	0	2	2	0	2	1	2	0	0	0	0	0	0	0	2	0	1	1	1	2	0	3	4
293746	10 Feb 26	11:51:00	1	0	54	0	Ct	0	1	0	2	2	0	1	3	0	1	2	2	1	7	0	2	1	1	0	1	0	0	0	0	3	1	1	3	1	1	2	0	4	3
293747	10 Feb 26	11:52:00	1	0	54	0	Ct	0	1	0	2	2	0	5	2	1	2	0	0	0	3	0	2	0	3	0	1	0	0	0	0	3	2	0	1	2	2	3	0	2	2
293748	10 Feb 26	11:53:00	1	0	54	0	Ct	0	1	0	3	2	2	0	2	0	2	0	0	1	4	0	2	0	0	0	1	0	0	0	4	2	1	0	0	0	0	3	0	2	3
293749	10 Feb 26	11:54:00	1	0	54	0	Ct	0	1	5	4	1	1	1	0	0	2	0	3	0	5	0	1	1	2	0	1	2	0	0	1	2	2	0	2	1	2	3	0	0	3
293750	10 Feb 26	11:55:00	1	0	54	0	Ct	0	1	5	2	0	1	2	3	0	2	0	1	1	2	0	3	1	2	0	2	1	0	0	1	3	0	1	1	0	0	1	0	0	2
293751	10 Feb 26	11:56:00	1	0	54	0	Ct	0	1	0	2	3	1	0	2	0	1	0	2	1	1	0	1	0	3	0	1	0	0	0	0	3	0	0	2	1	1	2	0	2	2
293752	10 Feb 26	11:57:00	1	0	54	0	Ct	0	1	0	1	1	0	3	1	0	1	0	2	1	0	0	2	1	2	0	1	1	0	0	1	3	2	0	1	0	2	2	0	5	2
293753	10 Feb 26	11:58:00	1	0	54	0	Ct	0	1	0	4	1	0	2	4	0	0	0	2	0	0	0	1	0	2	0	1	1	0	0	1	2	0	1	0	0	2	1	0	2	0
293754	10 Feb 26	11:59:00	1	0	54	0	Ct	0	1	0	3	1	1	2	2	0	0	1	0	1	3	0	2	3	1	0	1	2	0	0	2	3	0	0	1	1	0	1	0	3	3
293755	10 Feb 26	12:00:00	1	0	54	0	Ct	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	2	2	3	0	2	0	0	0	0	3	0	1	0	1	0	1	0	2	1
293756	10 Feb 26	12:01:00	1	0	54	0	Ct	0	1	0	2	2	0	0	3	0	0	0	0	1	7	0	2	1	1	0	1	0	0	0	0	3	3	0	2	0	0	0	0	3	3
293757	10 Feb 26	12:02:00	1	0	54	0	Ct	0	1	0	2	0	0	1	3	0	2	0	0	2	2	0	1	2	1	0	1	0	0	0	2	1	2	2	3	0	0	0	0	1	1
293758	10 Feb 26	12:03:00	1	0	54	0	Ct	0	1	0	1	3	1	3	2	0	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	1	1
293759	10 Feb 26	12:04:00	1	0	54	0	Ct	0	1	0	2	2	0	2	3	0	1	0	0	1	1	0	0	2	0	0	0	1	0	0	0	3	0	1	2	1	3	2	0	3	0
293760	10 Feb 26	12:05:00	1	0	54	0	Ct	0	1	0	3	4	0	1	3	0	2	0	1	0	0	0	4	3	1	0	0	2	0	0	5	1	1	1	3	1	1	1	0	3	4
