294333	10 Feb 26	21:38:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	4	0	0	0	3	0	2	0	2	0	0	0	0	0	2	0
294334	10 Feb 26	21:39:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	4	0	0	0	2	0	1	2	3	0	0	0	0	0	2	0
294335	10 Feb 26	21:40:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	3	0	1	4	0	0	0	0	0	0	2	0
294336	10 Feb 26	21:41:00	1	0	55	0	Ct	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	1	3	0	0	0	4	0	3	4	2	0	0	0	0	0	2	0
294337	10 Feb 26	21:42:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	1	3	0	0	0	3	0	2	4	4	0	0	0	0	0	0	0
294338	10 Feb 26	21:43:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	4	0	0	0	3	0	2	4	0	0	0	0	0	0	0	0
294339	10 Feb 26	21:44:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	3	0	1	0	2	4	0	0	0	0	0	3	1	0
294340	10 Feb 26	21:45:00	1	0	55	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	4	1	2	3	0	0	0	0	0	2	1	0
294341	10 Feb 26	21:46:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	2	1	3	0	0	0	0	0	1	0	0
294342	10 Feb 26	21:47:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	2	3	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0
294343	10 Feb 26	21:48:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	2	4	0	3	0	2	0	2	3	0	0	0	0	0	0	0	0
294344	10 Feb 26	21:49:00	1	0	55	0	Ct	0	0	0	2	1	0	0	0	3	0	0	1	0	0	0	0	0	3	2	0	3	0	2	0	2	2	0	0	0	0	0	0	0	0
294345	10 Feb 26	21:50:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	6	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0
294346	10 Feb 26	21:51:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0
294347	10 Feb 26	21:52:00	1	0	55	0	Ct	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0
294348	10 Feb 26	21:53:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0
294349	10 Feb 26	21:54:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	5	0	2	0	0	0	0	4	0	0	0	0	0	0	3	0
294350	10 Feb 26	21:55:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0
294351	10 Feb 26	21:56:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0
294352	10 Feb 26	21:57:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
294353	10 Feb 26	21:58:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0
294354	10 Feb 26	21:59:00	1	0	55	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0
294355	10 Feb 26	22:00:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	3	4	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
294356	10 Feb 26	22:01:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	3	0	2	0	1	0	0	3	0	0	2	0	0	0	2	0
294357	10 Feb 26	22:02:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3	4	0	1	0	6	0	0	1	0	0	2	0	0	0	3	0
294358	10 Feb 26	22:03:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	2	0	12	0	0	4	0	0	0	0	0	0	2	0
294359	10 Feb 26	22:04:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	0	0	0	1	0
294360	10 Feb 26	22:05:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0
294361	10 Feb 26	22:06:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	2	3	4	3	0	2	0	0	1	0	0	0	0	0	0	1	0
294362	10 Feb 26	22:07:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	3	4	0	2	0	2	0	0	13	0	0	0	0	0	0	1	0
294363	10 Feb 26	22:08:00	1	0	55	0	Ct	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	3	3	0	2	0	2	0	0	33	0	0	0	0	0	0	2	0
294364	10 Feb 26	22:09:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	3	3	1	2	0	1	0	0	5	0	0	0	0	0	0	2	0
294365	10 Feb 26	22:10:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	3	3	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0
294366	10 Feb 26	22:11:00	1	0	55	0	Ct	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
294367	10 Feb 26	22:12:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
294368	10 Feb 26	22:13:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	0	4	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0
294369	10 Feb 26	22:14:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0
294370	10 Feb 26	22:15:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	2	0	4	0	0	0	0	0	0	0	0	0	2	0
294371	10 Feb 26	22:16:00	1	0	55	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	4	2	2	0	3	0	0	0	0	0	0	0	0	0	3	0
294372	10 Feb 26	22:17:00	1	0	55	0	Ct	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
294373	10 Feb 26	22:18:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0
294374	10 Feb 26	22:19:00	1	0	55	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	3	0	1	0	3	0	0	0	0	0	0	0	0	0	4	0
294375	10 Feb 26	22:20:00	1	0	55	0	Ct	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0
294376	10 Feb 26	22:21:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
294377	10 Feb 26	22:22:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	3	0	2	1	0	0	0	0	0	0	5	0
294378	10 Feb 26	22:23:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	1	3	0	0	0	3	0	2	1	0	0	0	0	0	0	16	0
294379	10 Feb 26	22:24:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0
294380	10 Feb 26	22:25:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
294381	10 Feb 26	22:26:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0
294382	10 Feb 26	22:27:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0
294383	10 Feb 26	22:28:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0
294384	10 Feb 26	22:29:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
294385	10 Feb 26	22:30:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	5	0	0	0	0	0	0	0	0
294386	10 Feb 26	22:31:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0
294387	10 Feb 26	22:32:00	1	0	55	0	Ct	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0
294388	10 Feb 26	22:33:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0
294389	10 Feb 26	22:34:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0
294390	10 Feb 26	22:35:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
294391	10 Feb 26	22:36:00	1	0	55	0	Ct	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0
294392	10 Feb 26	22:37:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0
294393	10 Feb 26	22:38:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0
294394	10 Feb 26	22:39:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0
294395	10 Feb 26	22:40:00	1	0	55	0	Ct	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0
294396	10 Feb 26	22:41:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0
294397	10 Feb 26	22:42:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0
294398	10 Feb 26	22:43:00	1	0	55	0	Ct	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	4	0	3	0	0	0	0	0	0	0	0	0
294399	10 Feb 26	22:44:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	4	2	0	0	0	3	0	0	0	0	0	0	0	0	0
294400	10 Feb 26	22:45:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
294401	10 Feb 26	22:46:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	2	2	0	1	0	8	0	0	0	0	0	0	0	2	0
294402	10 Feb 26	22:47:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0
294403	10 Feb 26	22:48:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
294404	10 Feb 26	22:49:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	0	3	0	5	0	0	0	0	0	0	0	0	0
294405	10 Feb 26	22:50:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
294406	10 Feb 26	22:51:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
294407	10 Feb 26	22:52:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
294408	10 Feb 26	22:53:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
294409	10 Feb 26	22:54:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294410	10 Feb 26	22:55:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294411	10 Feb 26	22:56:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
294412	10 Feb 26	22:57:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294413	10 Feb 26	22:58:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294414	10 Feb 26	22:59:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294415	10 Feb 26	23:00:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294416	10 Feb 26	23:01:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294417	10 Feb 26	23:02:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294418	10 Feb 26	23:03:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	4	0	1	0	0	0	0	0	0	0	0	0
294419	10 Feb 26	23:04:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
294420	10 Feb 26	23:05:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
294421	10 Feb 26	23:06:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
294422	10 Feb 26	23:07:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0
294423	10 Feb 26	23:08:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
294424	10 Feb 26	23:09:00	1	0	55	0	Ct	0	0	6	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294425	10 Feb 26	23:10:00	1	0	55	0	Ct	0	0	13	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	2	0	0	3	0	0	0	0	0	1	0	0
294426	10 Feb 26	23:11:00	1	0	55	0	Ct	0	0	3	2	0	0	12	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	12	0	0
294427	10 Feb 26	23:12:00	1	0	55	0	Ct	0	0	3	13	0	0	9	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0	16	0	0
294428	10 Feb 26	23:13:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	0	0	0	0	4	0	0
294429	10 Feb 26	23:14:00	1	0	55	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0
294430	10 Feb 26	23:15:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
294431	10 Feb 26	23:16:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0
294432	10 Feb 26	23:17:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294433	10 Feb 26	23:18:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
294434	10 Feb 26	23:19:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294435	10 Feb 26	23:20:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
294436	10 Feb 26	23:21:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
294437	10 Feb 26	23:22:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
294438	10 Feb 26	23:23:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294439	10 Feb 26	23:24:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
294440	10 Feb 26	23:25:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294441	10 Feb 26	23:26:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0
294442	10 Feb 26	23:27:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294443	10 Feb 26	23:28:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294444	10 Feb 26	23:29:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	5	0	0	3	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0
294445	10 Feb 26	23:30:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	2	0	3	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0
294446	10 Feb 26	23:31:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294447	10 Feb 26	23:32:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0
294448	10 Feb 26	23:33:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	4	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
294449	10 Feb 26	23:34:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294450	10 Feb 26	23:35:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294451	10 Feb 26	23:36:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
294452	10 Feb 26	23:37:00	1	0	55	0	Ct	0	0	5	2	0	0	0	0	0	0	0	3	1	0	0	0	3	0	4	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
294453	10 Feb 26	23:38:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	2	2	0	0	0	2	0	3	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
294454	10 Feb 26	23:39:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
294455	10 Feb 26	23:40:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294456	10 Feb 26	23:41:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
294457	10 Feb 26	23:42:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	3	3	0	3	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0
294458	10 Feb 26	23:43:00	1	0	55	0	Ct	0	0	6	2	0	0	0	0	0	0	0	3	2	0	0	4	2	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294459	10 Feb 26	23:44:00	1	0	55	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	7	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294460	10 Feb 26	23:45:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	10	1	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294461	10 Feb 26	23:46:00	1	0	55	0	Ct	0	0	1	2	0	0	0	0	0	0	0	2	2	0	0	6	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
294462	10 Feb 26	23:47:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	3	2	0	0	2	2	0	3	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
294463	10 Feb 26	23:48:00	1	0	55	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	3	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0
294464	10 Feb 26	23:49:00	1	0	55	0	Ct	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	3	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0
294465	10 Feb 26	23:50:00	1	0	55	0	Ct	0	0	4	3	0	0	0	0	0	0	0	2	5	0	0	0	4	0	2	0	0	0	3	7	0	0	0	5	1	2	0	0	0	0
294466	10 Feb 26	23:51:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	0	0	0	2	2	0	0	0	2	1	1	0	1	0	3	0	0	0	0	1	2	0	0	0	0	3
294467	10 Feb 26	23:52:00	1	0	55	0	Ct	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	2	0	2	0	3	0	8	0	0	0	2	0	0	0	0	12
294468	10 Feb 26	23:53:00	1	0	55	0	Ct	0	0	3	2	0	0	1	0	0	0	0	2	0	0	0	0	3	0	3	0	2	0	2	0	5	0	0	0	2	0	0	0	0	34
294469	10 Feb 26	23:54:00	1	0	55	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	3	0	3	0	0	0	0	3	0	1	2	0	0	0	0	10
294470	10 Feb 26	23:55:00	1	0	55	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
294471	10 Feb 26	23:56:00	1	0	55	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
294472	10 Feb 26	23:57:00	1	0	55	0	Ct	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	3	0	0	0	3	0	0	5	0	2	1	0	0	0	0	0
294473	10 Feb 26	23:58:00	1	0	55	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0
294474	10 Feb 26	23:59:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	2	3	0	0	0	2	0	3	2	0	0	2	0	0	4	0	2	2	0	0	0	0	0
294475	11 Feb 26	00:00:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	1	0	0	3	0	0	1	0	0	3	0	0	0	0	0
294476	11 Feb 26	00:01:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	3	1	4	3	0	0	2	0	0	1	0	0	2	0	0	0	0	0
