9622	28 Jul 25	04:26:00	1	0	13	0	Ct	0	0	3	0	1	4	1	1	4	0	3	4	3	2	0	0	2	1	3	5	2	0	0	0	3	0	0	2	1	2	2	4	4	3
9623	28 Jul 25	04:27:00	1	0	13	0	Ct	0	0	3	2	1	3	2	1	2	0	3	4	5	1	0	0	2	3	5	5	2	4	0	0	2	0	3	4	0	2	3	4	3	2
9624	28 Jul 25	04:28:00	1	0	13	0	Ct	0	0	4	0	1	3	3	1	1	0	3	6	3	1	0	2	4	3	2	3	2	3	0	0	2	0	0	2	1	3	2	4	3	2
9625	28 Jul 25	04:29:00	1	0	13	0	Ct	0	0	4	4	2	2	2	0	0	0	4	4	3	3	0	4	4	1	2	4	1	2	0	0	2	0	2	3	0	2	2	3	5	2
9626	28 Jul 25	04:30:00	1	0	13	0	Ct	0	0	2	2	1	3	4	0	0	0	3	4	0	2	0	2	3	0	2	5	1	3	0	0	2	1	0	2	1	4	4	2	4	2
9627	28 Jul 25	04:31:00	1	0	13	0	Ct	0	0	4	0	1	3	2	0	0	0	3	5	0	1	0	0	3	2	1	4	2	2	0	0	2	2	0	2	2	3	3	3	2	2
9628	28 Jul 25	04:32:00	1	0	13	0	Ct	0	0	2	1	1	4	1	0	0	0	3	5	0	3	0	0	2	2	0	2	0	4	0	0	2	0	1	2	0	3	2	4	3	2
9629	28 Jul 25	04:33:00	1	0	13	0	Ct	0	0	5	1	0	2	1	0	1	0	2	7	0	0	0	2	2	3	1	6	2	0	0	0	1	2	1	3	0	3	2	4	4	3
9630	28 Jul 25	04:34:00	1	0	13	0	Ct	0	0	3	0	0	4	2	0	2	0	1	6	0	2	0	1	4	2	2	4	2	1	0	0	2	0	0	3	0	2	2	4	3	3
9631	28 Jul 25	04:35:00	1	0	13	0	Ct	0	0	4	3	1	4	1	0	0	0	3	6	0	3	0	1	2	1	1	3	2	3	0	1	3	0	3	4	0	3	2	4	3	5
9632	28 Jul 25	04:36:00	1	0	13	0	Ct	0	0	3	1	0	3	2	0	0	0	2	6	3	4	0	2	2	2	1	3	0	2	0	0	3	0	4	6	0	2	3	4	7	2
9633	28 Jul 25	04:37:00	1	0	13	0	Ct	0	0	3	3	0	2	3	0	4	0	3	6	3	2	0	1	1	2	2	2	1	0	1	0	3	1	5	4	1	3	3	4	3	4
9634	28 Jul 25	04:38:00	1	0	13	0	Ct	0	0	3	1	1	3	2	0	2	0	2	6	1	2	0	1	1	2	0	5	9	2	0	0	2	0	0	4	2	2	3	3	1	2
9635	28 Jul 25	04:39:00	1	0	13	0	Ct	0	0	5	3	0	3	3	0	3	0	5	5	3	2	0	1	4	2	2	2	2	0	0	0	3	0	0	2	1	3	2	5	4	2
9636	28 Jul 25	04:40:00	1	0	13	0	Ct	0	0	3	0	1	4	1	0	4	0	2	4	1	2	0	1	0	2	4	5	4	0	1	2	3	0	0	5	0	1	1	2	4	3
9637	28 Jul 25	04:41:00	1	0	13	0	Ct	0	0	4	2	0	3	1	0	2	0	1	5	4	3	0	1	4	2	2	2	2	2	1	3	3	0	2	3	2	3	2	6	2	3
9638	28 Jul 25	04:42:00	1	0	13	0	Ct	0	0	4	2	0	3	2	0	3	0	2	6	1	3	0	0	2	1	2	2	2	3	2	0	0	0	2	3	2	1	0	4	2	3
9639	28 Jul 25	04:43:00	1	0	13	0	Ct	0	0	3	1	1	4	3	0	1	0	3	5	0	4	0	0	2	3	2	3	2	2	1	2	3	0	0	4	3	2	0	3	4	2
9640	28 Jul 25	04:44:00	1	0	13	0	Ct	0	0	2	2	1	3	2	0	2	0	2	6	0	3	0	0	3	3	2	8	1	0	2	2	1	0	1	2	0	3	1	1	2	3
9641	28 Jul 25	04:45:00	1	0	13	0	Ct	0	0	0	2	1	3	9	0	12	0	2	5	0	3	0	0	3	3	2	3	4	0	1	1	0	1	0	4	0	2	3	3	2	2
9642	28 Jul 25	04:46:00	1	0	13	0	Ct	0	0	4	4	1	3	2	0	3	0	2	5	0	3	0	0	2	2	1	2	6	5	3	4	2	0	1	4	1	0	5	2	3	3
9643	28 Jul 25	04:47:00	1	0	13	0	Ct	0	0	3	0	2	3	1	0	1	0	2	4	2	1	0	0	1	3	3	5	2	2	1	1	2	0	2	4	1	1	2	5	4	3
9644	28 Jul 25	04:48:00	1	0	13	0	Ct	0	0	5	4	1	2	3	0	3	0	3	4	2	3	0	0	1	3	3	4	2	3	2	2	0	0	2	4	2	1	4	7	3	4
9645	28 Jul 25	04:49:00	1	0	13	0	Ct	0	0	5	3	2	2	3	0	3	0	3	5	0	0	0	0	3	2	1	2	3	0	2	2	0	0	1	2	2	2	3	4	3	3
9646	28 Jul 25	04:50:00	1	0	13	0	Ct	0	0	0	1	1	2	2	0	3	0	4	2	0	2	0	0	3	2	2	2	6	2	1	1	2	0	2	2	1	2	4	3	2	1
9647	28 Jul 25	04:51:00	1	0	13	0	Ct	0	0	0	0	1	3	5	0	3	0	3	5	0	3	0	0	2	2	1	1	3	0	2	1	2	0	1	1	1	3	2	3	3	1
9648	28 Jul 25	04:52:00	1	0	13	0	Ct	0	0	0	1	0	2	3	0	1	0	2	4	1	2	0	0	2	1	2	4	3	2	1	3	2	0	0	4	0	2	2	3	3	2
9649	28 Jul 25	04:53:00	1	0	13	0	Ct	0	0	1	2	1	2	4	0	5	0	1	4	4	3	0	0	0	2	2	3	0	1	2	2	0	0	1	3	0	3	3	4	0	2
9650	28 Jul 25	04:54:00	1	0	13	0	Ct	0	0	3	2	3	2	3	0	4	0	2	4	4	3	0	0	2	3	3	1	5	2	3	3	2	0	1	3	0	2	21	2	3	3
9651	28 Jul 25	04:55:00	1	0	13	0	Ct	0	0	4	0	2	3	2	0	2	0	1	4	2	1	0	0	4	2	3	4	5	4	3	4	0	0	1	1	0	3	11	5	2	3
9652	28 Jul 25	04:56:00	1	0	13	0	Ct	0	0	2	0	1	0	2	0	2	0	2	4	4	4	0	0	2	2	3	3	3	2	5	3	0	1	5	2	1	1	3	3	2	3
9653	28 Jul 25	04:57:00	1	0	13	0	Ct	0	0	2	0	2	1	3	0	0	0	3	4	2	2	0	0	2	2	2	3	2	3	6	5	0	1	1	0	2	2	2	4	2	2
9654	28 Jul 25	04:58:00	1	0	13	0	Ct	0	0	4	1	1	3	2	1	2	0	3	4	3	2	0	0	2	1	2	2	2	1	4	5	0	1	4	2	2	1	2	3	3	3
9655	28 Jul 25	04:59:00	1	0	13	0	Ct	0	0	3	1	3	2	1	1	3	0	0	4	1	2	0	0	4	2	1	4	1	2	4	4	0	1	1	3	3	2	3	4	3	2
9656	28 Jul 25	05:00:00	1	0	13	0	Ct	0	0	1	1	2	5	2	1	3	0	2	3	4	0	0	0	0	1	2	3	3	2	4	5	0	1	2	2	2	2	3	4	2	4
9657	28 Jul 25	05:01:00	1	0	13	0	Ct	0	0	1	2	1	2	4	2	4	0	2	5	1	1	0	0	2	1	4	1	2	3	4	4	1	3	1	3	2	2	2	5	2	1
9658	28 Jul 25	05:02:00	1	0	13	0	Ct	0	0	3	3	4	2	1	0	2	1	3	2	2	2	0	0	4	3	2	2	2	1	5	3	1	2	2	2	2	2	2	2	2	0
9659	28 Jul 25	05:03:00	1	0	13	0	Ct	0	0	3	3	1	2	2	1	3	1	1	5	1	3	0	0	2	1	2	3	2	2	4	3	2	1	0	3	0	1	2	4	0	1
9660	28 Jul 25	05:04:00	1	0	13	0	Ct	0	0	1	3	1	1	2	2	3	2	2	4	1	2	0	0	0	0	2	2	4	2	3	4	2	0	0	2	1	0	2	5	3	3
9661	28 Jul 25	05:05:00	1	0	13	0	Ct	0	0	2	1	4	3	2	1	2	0	1	3	0	3	0	0	2	3	2	3	0	1	5	3	2	2	2	2	1	0	3	5	3	2
9662	28 Jul 25	05:06:00	1	0	13	0	Ct	0	0	0	1	2	2	3	3	4	2	2	4	3	3	0	0	2	1	2	3	2	3	4	4	3	2	6	3	2	3	3	3	2	4
9663	28 Jul 25	05:07:00	1	0	13	0	Ct	0	0	0	2	1	3	2	1	2	1	3	3	5	1	0	0	2	2	0	3	2	2	4	5	1	0	1	2	0	17	2	3	3	2
9664	28 Jul 25	05:08:00	1	0	13	0	Ct	0	0	1	1	2	2	1	7	2	1	3	3	7	2	0	0	2	1	2	3	0	0	4	3	1	0	1	2	0	7	3	3	3	2
9665	28 Jul 25	05:09:00	1	0	13	0	Ct	0	0	2	2	2	2	1	1	2	1	3	4	4	2	0	0	2	0	3	3	2	0	4	5	1	0	3	2	2	0	2	2	0	3
9666	28 Jul 25	05:10:00	1	0	13	0	Ct	0	0	2	4	2	4	0	3	2	2	2	4	0	4	0	0	2	1	1	0	1	0	5	3	9	0	1	0	0	1	4	5	2	3
9667	28 Jul 25	05:11:00	1	0	13	0	Ct	0	0	3	2	2	3	3	3	3	3	4	3	2	4	0	0	2	3	1	4	5	1	4	4	3	7	1	6	0	2	3	3	2	2
9668	28 Jul 25	05:12:00	1	0	13	0	Ct	0	0	2	4	3	4	3	1	1	1	2	3	4	2	0	0	2	2	2	3	0	3	4	0	2	6	1	0	0	3	3	4	2	3
9669	28 Jul 25	05:13:00	1	0	13	0	Ct	0	0	0	1	1	3	2	2	3	1	3	3	3	2	0	0	2	2	1	3	1	3	4	4	1	3	0	1	2	3	2	4	2	3
9670	28 Jul 25	05:14:00	1	0	13	0	Ct	0	0	0	1	3	3	0	3	3	4	2	3	1	1	0	0	2	2	0	2	3	3	4	4	1	0	0	2	2	3	2	4	2	3
9671	28 Jul 25	05:15:00	1	0	13	0	Ct	0	0	0	1	2	3	1	3	1	5	1	4	1	2	0	0	2	2	2	2	8	1	4	2	1	1	0	3	1	3	2	2	3	5
9672	28 Jul 25	05:16:00	1	0	13	0	Ct	0	0	1	2	2	3	1	5	2	2	2	4	0	1	0	0	2	3	2	2	3	2	4	3	1	0	0	3	1	3	3	3	2	3
9673	28 Jul 25	05:17:00	1	0	13	0	Ct	0	0	0	0	3	4	0	6	1	6	2	3	0	3	0	0	3	2	2	2	2	1	4	3	0	0	0	2	3	3	0	2	2	4
9674	28 Jul 25	05:18:00	1	0	13	0	Ct	0	0	3	0	1	1	2	4	3	3	3	4	1	2	0	0	1	2	0	2	0	2	4	3	0	1	0	2	2	2	0	4	3	2
9675	28 Jul 25	05:19:00	1	0	13	0	Ct	0	0	3	1	3	3	3	5	2	3	2	3	3	2	0	0	0	3	2	1	2	2	3	3	2	3	0	2	1	2	0	5	3	3
9676	28 Jul 25	05:20:00	1	0	13	0	Ct	0	0	3	0	1	2	1	4	3	2	2	3	4	2	0	0	2	2	1	4	2	2	4	0	0	1	0	2	1	2	2	3	7	2
9677	28 Jul 25	05:21:00	1	0	13	0	Ct	0	0	3	0	3	3	3	4	2	4	2	4	0	4	0	0	1	1	2	3	3	1	5	3	3	2	0	2	1	3	2	4	9	2
9678	28 Jul 25	05:22:00	1	0	13	0	Ct	0	0	2	1	3	2	1	5	1	2	3	3	0	3	0	0	2	1	2	1	1	2	2	2	2	3	0	2	2	2	3	3	1	2
9679	28 Jul 25	05:23:00	1	0	13	0	Ct	0	0	3	1	2	3	2	2	3	1	2	4	0	2	0	0	3	2	0	3	1	2	2	3	1	3	0	2	1	3	1	4	2	2
9680	28 Jul 25	05:24:00	1	0	13	0	Ct	0	0	2	4	2	1	3	4	2	4	1	3	0	1	0	0	3	1	3	1	3	2	5	4	3	3	0	2	1	3	3	3	0	4
9681	28 Jul 25	05:25:00	1	0	13	0	Ct	0	0	2	22	3	2	2	5	1	3	1	3	1	2	0	0	2	2	1	3	2	1	4	1	2	3	0	3	9	2	3	5	4	2
9682	28 Jul 25	05:26:00	1	0	13	0	Ct	0	0	1	4	1	3	2	4	3	1	2	3	4	2	0	0	3	1	2	7	3	4	1	1	1	4	0	2	6	2	3	3	3	2
9683	28 Jul 25	05:27:00	1	0	13	0	Ct	0	0	1	4	0	2	2	3	1	3	0	4	3	3	0	0	2	2	2	3	1	1	3	4	2	2	0	2	3	3	2	3	3	2
9684	28 Jul 25	05:28:00	1	0	13	0	Ct	0	0	0	2	0	0	0	4	2	2	1	3	3	2	0	0	1	1	3	3	3	0	4	2	0	4	0	3	2	3	3	4	0	1
9685	28 Jul 25	05:29:00	1	0	13	0	Ct	0	0	4	2	3	5	3	3	4	4	2	2	3	2	0	0	1	2	1	2	0	0	2	3	0	3	0	1	3	3	2	5	2	3
9686	28 Jul 25	05:30:00	1	0	13	0	Ct	0	0	4	2	2	2	4	5	2	2	0	4	3	0	0	0	2	2	1	3	0	2	1	2	0	4	0	1	1	3	4	4	2	2
9687	28 Jul 25	05:31:00	1	0	13	0	Ct	0	0	4	2	2	0	3	3	2	1	3	3	0	2	0	0	3	1	2	3	0	10	4	2	0	4	0	3	1	2	2	5	3	3
9688	28 Jul 25	05:32:00	1	0	13	0	Ct	0	0	4	2	2	1	4	4	1	2	4	4	3	2	0	0	2	2	2	3	0	0	3	2	0	4	0	2	2	3	3	2	3	3
9689	28 Jul 25	05:33:00	1	0	13	0	Ct	0	0	2	3	2	2	3	4	2	3	2	3	3	3	0	0	2	0	2	2	2	1	4	2	1	2	0	1	2	2	3	3	4	3
9690	28 Jul 25	05:34:00	1	0	13	0	Ct	0	0	1	3	2	3	7	4	1	3	3	3	4	2	0	0	1	2	2	2	1	2	4	2	1	3	0	3	0	1	2	4	2	2
9691	28 Jul 25	05:35:00	1	0	13	0	Ct	0	0	1	5	1	2	2	4	1	3	2	2	11	2	0	0	2	3	2	2	4	1	2	2	2	5	0	1	0	2	1	4	1	2
9692	28 Jul 25	05:36:00	1	0	13	0	Ct	0	0	4	5	2	2	3	3	2	3	1	3	25	2	0	0	6	1	2	2	0	2	4	2	1	4	0	2	0	2	3	5	2	2
9693	28 Jul 25	05:37:00	1	0	13	0	Ct	0	0	2	2	3	2	2	5	2	1	2	4	2	3	0	0	3	3	3	1	0	1	4	2	1	4	0	1	0	1	2	4	2	3
9694	28 Jul 25	05:38:00	1	0	13	0	Ct	0	0	3	2	3	0	3	4	3	2	3	5	0	2	0	0	0	1	1	3	0	2	4	3	3	4	0	2	0	1	4	0	2	2
9695	28 Jul 25	05:39:00	1	0	13	0	Ct	0	0	2	5	1	2	1	5	3	2	2	3	4	4	0	0	2	3	1	1	2	2	3	3	1	2	1	1	0	0	6	2	3	3
9696	28 Jul 25	05:40:00	1	0	13	0	Ct	0	0	2	4	3	2	2	4	2	2	3	2	3	2	0	1	2	2	2	2	0	1	3	3	3	3	1	1	1	0	1	3	1	2
9697	28 Jul 25	05:41:00	1	0	13	0	Ct	0	0	1	2	2	2	2	2	1	3	2	4	2	1	0	3	2	1	2	2	3	3	3	0	0	3	1	3	1	0	2	1	1	3
9698	28 Jul 25	05:42:00	1	0	13	0	Ct	0	0	2	2	2	2	2	3	3	1	3	3	1	0	0	0	2	2	1	3	3	2	3	4	0	3	2	1	0	0	2	3	4	3
9699	28 Jul 25	05:43:00	1	0	13	0	Ct	0	0	2	0	2	1	3	3	3	1	2	2	2	1	0	0	3	2	3	3	2	3	5	3	0	1	3	3	0	0	4	4	2	2
9700	28 Jul 25	05:44:00	1	0	13	0	Ct	0	0	2	3	2	7	3	4	2	4	3	3	0	1	0	0	2	2	1	3	0	1	3	2	0	3	1	2	2	1	4	3	3	2
9701	28 Jul 25	05:45:00	1	0	13	0	Ct	0	0	2	1	0	2	0	2	1	2	3	3	1	2	0	0	2	1	4	3	4	1	4	2	2	3	2	2	1	1	3	4	2	2
9702	28 Jul 25	05:46:00	1	0	13	0	Ct	0	0	2	2	3	1	2	2	1	3	2	4	2	4	0	0	3	2	1	2	1	2	4	3	1	3	3	2	2	1	3	5	2	3
9703	28 Jul 25	05:47:00	1	0	13	0	Ct	0	0	3	0	2	2	2	4	2	1	5	3	4	1	0	0	1	2	1	3	3	0	3	0	3	1	2	0	0	1	3	3	2	3
9704	28 Jul 25	05:48:00	1	0	13	0	Ct	0	0	1	3	1	1	2	3	3	0	2	5	4	2	0	0	2	0	3	3	4	0	3	3	1	1	3	0	0	3	3	3	0	1
9705	28 Jul 25	05:49:00	1	0	13	0	Ct	0	0	1	2	2	0	1	3	3	0	2	2	2	1	0	0	3	1	2	2	3	2	4	2	3	3	2	2	0	2	0	3	3	2
9706	28 Jul 25	05:50:00	1	0	13	0	Ct	0	0	5	1	2	2	1	3	3	2	2	2	1	2	0	0	2	2	2	3	2	0	4	3	1	2	3	2	0	2	3	2	8	3
9707	28 Jul 25	05:51:00	1	0	13	0	Ct	0	0	2	5	2	2	6	4	4	6	2	2	1	1	0	0	3	2	2	2	2	0	3	3	4	2	4	2	2	1	3	3	2	1
9708	28 Jul 25	05:52:00	1	0	13	0	Ct	0	0	2	2	2	2	2	3	2	2	1	2	2	2	0	0	2	0	3	2	4	0	3	2	3	2	4	3	2	1	3	4	0	1
9709	28 Jul 25	05:53:00	1	0	13	0	Ct	0	0	4	4	1	1	2	0	2	1	1	4	4	2	0	0	4	2	2	2	0	3	2	1	3	3	2	1	2	2	3	3	2	2
9710	28 Jul 25	05:54:00	1	0	13	0	Ct	0	0	2	3	1	2	2	5	3	0	2	3	1	2	0	0	2	2	2	2	0	3	3	3	1	1	4	2	1	2	0	4	3	3
9711	28 Jul 25	05:55:00	1	0	13	0	Ct	0	0	3	2	2	5	2	3	2	4	2	3	0	1	0	0	4	1	0	2	2	2	1	0	2	4	0	2	0	1	2	2	1	2
9712	28 Jul 25	05:56:00	1	0	13	0	Ct	0	0	2	1	2	2	2	4	2	3	1	3	1	1	0	0	3	1	2	1	0	3	3	3	1	3	2	2	0	2	2	5	6	1
9713	28 Jul 25	05:57:00	1	0	13	0	Ct	0	0	2	2	1	1	3	3	2	3	1	4	3	2	0	0	2	2	2	2	2	2	3	4	1	2	3	2	0	1	2	3	4	2
9714	28 Jul 25	05:58:00	1	0	13	0	Ct	0	0	2	2	2	3	2	3	2	1	1	3	3	1	0	0	2	3	2	3	2	1	3	3	0	2	4	2	0	3	1	3	2	0
9715	28 Jul 25	05:59:00	1	0	13	0	Ct	0	0	4	3	7	2	1	5	2	0	1	2	1	2	0	0	4	1	2	3	0	3	4	3	0	2	5	2	0	2	1	2	2	2
9716	28 Jul 25	06:00:00	1	0	13	0	Ct	0	0	3	2	1	0	2	2	0	3	2	3	1	3	0	0	3	2	2	2	3	1	2	3	0	2	1	3	3	1	0	3	3	2
9717	28 Jul 25	06:01:00	1	0	13	0	Ct	0	0	3	4	2	0	4	2	2	2	2	4	3	2	0	0	2	1	2	2	2	0	2	2	0	3	3	3	1	3	2	3	2	3
9718	28 Jul 25	06:02:00	1	0	13	0	Ct	0	0	1	4	2	3	2	3	2	3	2	4	4	1	0	0	2	3	1	2	2	0	3	3	0	1	4	0	1	2	0	2	2	2
9719	28 Jul 25	06:03:00	1	0	13	0	Ct	0	0	2	4	2	1	2	3	2	3	0	3	3	2	0	0	3	4	2	2	0	0	1	4	2	1	3	0	0	3	4	4	2	1
9720	28 Jul 25	06:04:00	1	0	13	0	Ct	0	0	3	3	1	0	2	4	2	0	0	0	2	2	0	0	1	1	2	2	0	0	2	1	4	2	4	2	0	2	5	3	2	3
9721	28 Jul 25	06:05:00	1	0	13	0	Ct	0	0	2	3	1	4	2	2	2	1	3	2	1	0	0	2	2	2	2	2	1	0	5	1	2	1	4	1	0	1	3	8	4	2
9722	28 Jul 25	06:06:00	1	0	13	0	Ct	0	0	5	3	1	0	2	2	9	1	3	3	1	2	0	0	2	2	1	3	1	0	4	1	3	3	2	2	0	1	2	3	2	3
9723	28 Jul 25	06:07:00	1	0	13	0	Ct	0	0	4	1	3	2	2	2	2	2	2	3	3	2	0	2	2	3	4	1	0	2	4	0	5	3	4	1	2	2	2	5	1	0
9724	28 Jul 25	06:08:00	1	0	13	0	Ct	0	0	2	1	2	1	2	5	3	2	1	3	2	2	0	4	4	1	4	2	0	1	3	4	2	2	1	0	0	1	2	3	2	2
9725	28 Jul 25	06:09:00	1	0	13	0	Ct	0	0	0	2	2	2	1	3	2	0	4	5	1	3	0	3	3	3	2	3	1	1	3	2	3	3	4	0	0	3	3	4	5	1
9726	28 Jul 25	06:10:00	1	0	13	0	Ct	0	0	15	4	2	2	1	3	1	2	2	2	2	2	0	2	2	1	2	1	4	0	3	1	1	2	4	0	0	2	1	2	4	3
9727	28 Jul 25	06:11:00	1	0	13	0	Ct	0	0	8	3	4	2	0	4	3	0	2	4	0	1	0	3	3	2	1	4	2	0	3	2	2	1	3	0	1	2	4	2	3	1
9728	28 Jul 25	06:12:00	1	0	13	0	Ct	0	0	0	4	0	2	0	4	1	2	3	3	2	0	0	4	2	3	1	2	5	0	4	2	2	2	5	1	1	1	4	3	2	3
9729	28 Jul 25	06:13:00	1	0	13	0	Ct	0	0	0	0	0	2	0	3	2	2	2	4	6	1	0	4	2	2	2	2	0	3	3	1	3	3	3	1	2	3	2	4	2	3
9730	28 Jul 25	06:14:00	1	0	13	0	Ct	0	0	0	1	1	2	2	3	0	3	2	3	2	2	0	2	3	2	2	2	0	0	3	1	1	3	3	1	1	0	2	4	0	14
9731	28 Jul 25	06:15:00	1	0	13	0	Ct	0	0	0	5	2	2	2	4	3	2	1	3	2	2	0	0	3	2	2	2	0	1	5	2	2	2	4	3	2	1	1	3	2	3
9732	28 Jul 25	06:16:00	1	0	13	0	Ct	0	0	0	2	0	2	4	2	3	1	1	4	4	3	0	3	2	3	2	1	0	2	3	4	0	2	3	3	1	0	3	4	2	3
9733	28 Jul 25	06:17:00	1	0	13	0	Ct	0	0	0	6	0	2	3	3	2	1	3	2	2	1	0	6	2	2	2	0	2	1	2	2	0	2	3	2	0	0	2	3	4	3
9734	28 Jul 25	06:18:00	1	0	13	0	Ct	0	0	0	2	0	3	2	2	2	3	2	3	3	2	0	3	3	1	4	2	10	0	4	2	0	1	5	4	4	0	1	2	2	2
9735	28 Jul 25	06:19:00	1	0	13	0	Ct	0	0	0	4	0	2	3	5	1	2	3	3	2	2	0	2	3	1	3	2	2	8	2	2	1	3	1	2	0	0	2	9	2	3
9736	28 Jul 25	06:20:00	1	0	13	0	Ct	0	0	0	1	2	2	2	2	3	2	4	2	2	0	0	4	2	3	3	2	2	3	4	2	0	3	3	1	0	0	2	3	2	3
9737	28 Jul 25	06:21:00	1	0	13	0	Ct	0	0	0	1	1	3	1	3	2	2	2	3	1	3	0	4	1	3	2	3	4	0	2	4	0	0	3	2	0	0	2	2	2	2
9738	28 Jul 25	06:22:00	1	0	13	0	Ct	0	0	0	3	1	0	1	3	1	0	3	3	2	1	0	3	1	2	2	1	2	0	2	2	0	4	4	2	0	0	3	3	2	0
9739	28 Jul 25	06:23:00	1	0	13	0	Ct	0	0	0	3	2	1	2	1	2	0	2	2	5	0	0	3	2	3	2	24	3	0	3	1	2	1	4	2	0	0	3	3	2	3
9740	28 Jul 25	06:24:00	1	0	13	0	Ct	0	0	0	2	1	2	3	3	1	0	2	2	1	4	0	4	1	2	1	2	0	5	3	2	4	1	1	1	0	0	2	4	2	2
9741	28 Jul 25	06:25:00	1	0	13	0	Ct	0	0	0	1	1	2	2	3	2	0	3	3	1	5	0	3	0	2	2	4	0	2	3	1	3	4	3	0	1	0	2	3	3	2
9742	28 Jul 25	06:26:00	1	0	13	0	Ct	0	0	0	4	3	2	1	4	1	3	3	3	0	3	0	3	2	3	3	2	3	3	2	3	2	1	4	4	2	0	2	3	2	3
9743	28 Jul 25	06:27:00	1	0	13	0	Ct	0	0	0	2	1	1	3	3	0	3	2	3	1	1	0	0	2	2	1	3	1	1	3	2	3	3	2	1	2	0	0	3	8	2
9744	28 Jul 25	06:28:00	1	0	13	0	Ct	0	0	0	0	2	5	1	2	2	1	2	1	1	2	0	4	3	2	2	2	3	1	0	2	3	5	3	0	2	0	0	3	1	2
9745	28 Jul 25	06:29:00	1	0	13	0	Ct	0	0	0	4	3	0	4	3	1	2	1	3	3	0	0	3	2	2	0	2	3	2	3	3	3	2	3	0	3	0	1	2	3	2
9746	28 Jul 25	06:30:00	1	0	13	0	Ct	0	0	0	2	3	0	2	3	2	3	0	2	4	1	0	4	1	0	0	2	4	0	2	2	3	2	3	1	2	2	3	2	2	0
9747	28 Jul 25	06:31:00	1	0	13	0	Ct	0	0	0	2	3	3	0	3	3	4	1	3	3	2	0	3	2	1	0	4	0	0	3	2	0	4	2	1	0	4	3	4	0	3
9748	28 Jul 25	06:32:00	1	0	13	0	Ct	0	0	0	3	1	2	1	3	1	2	3	3	3	3	0	3	2	2	0	4	5	4	3	0	2	1	2	2	0	3	2	25	2	0
9749	28 Jul 25	06:33:00	1	0	13	0	Ct	0	0	0	2	0	3	3	3	2	1	3	3	2	2	0	2	2	3	0	3	1	3	3	2	2	0	2	2	2	4	4	17	2	3
9750	28 Jul 25	06:34:00	1	0	13	0	Ct	0	0	0	0	3	2	2	3	2	3	2	2	1	2	0	4	2	2	0	4	2	2	3	2	2	0	0	1	0	3	3	6	2	2
9751	28 Jul 25	06:35:00	1	0	13	0	Ct	0	0	0	1	0	1	3	3	3	3	3	4	2	1	0	1	1	1	0	1	1	3	3	5	1	2	1	2	1	3	2	3	2	2
9752	28 Jul 25	06:36:00	1	0	13	0	Ct	0	0	0	3	3	1	1	4	0	1	2	3	0	2	0	3	3	3	0	2	2	2	3	6	3	1	3	1	1	4	3	5	3	2
9753	28 Jul 25	06:37:00	1	0	13	0	Ct	0	0	1	1	2	1	3	3	6	2	2	2	0	1	0	2	2	2	0	4	3	1	2	3	2	3	3	2	0	3	2	3	16	3
9754	28 Jul 25	06:38:00	1	0	13	0	Ct	0	0	7	2	1	1	3	2	2	2	3	3	0	3	0	3	1	2	0	3	3	2	3	4	1	2	3	0	2	2	0	5	3	2
9755	28 Jul 25	06:39:00	1	0	13	0	Ct	0	0	5	0	18	2	1	2	3	2	3	2	0	3	0	1	3	2	2	4	0	1	3	2	1	1	2	0	0	0	1	3	3	3
9756	28 Jul 25	06:40:00	1	0	13	0	Ct	0	0	6	1	2	1	1	3	3	1	1	1	0	2	0	3	3	3	1	2	2	12	3	3	0	2	4	1	0	3	1	4	2	3
9757	28 Jul 25	06:41:00	1	0	13	0	Ct	0	0	5	1	0	0	2	2	3	2	2	2	1	2	0	5	2	2	4	3	0	1	3	2	0	2	4	2	0	4	2	3	2	3
9758	28 Jul 25	06:42:00	1	0	13	0	Ct	0	0	4	2	3	0	3	5	2	2	2	1	2	2	0	2	3	1	4	3	3	3	2	2	3	2	4	2	0	2	2	3	2	2
9759	28 Jul 25	06:43:00	1	0	13	0	Ct	0	0	3	0	2	0	3	4	2	1	1	3	3	2	0	3	2	1	3	2	1	0	3	3	0	1	4	1	5	4	2	3	1	2
9760	28 Jul 25	06:44:00	1	0	13	0	Ct	0	0	3	1	0	0	0	2	2	2	1	2	4	2	0	4	2	2	2	1	0	5	1	3	0	1	4	0	0	3	3	3	1	2
9761	28 Jul 25	06:45:00	1	0	13	0	Ct	0	0	3	3	2	0	0	4	3	0	2	2	2	0	0	2	2	1	2	2	3	3	2	1	0	2	6	4	0	3	2	3	2	2
9762	28 Jul 25	06:46:00	1	0	13	0	Ct	0	0	4	1	1	0	3	4	1	0	2	1	4	2	0	0	0	1	3	2	0	1	4	2	0	1	4	2	3	3	2	2	2	3
9763	28 Jul 25	06:47:00	1	0	13	0	Ct	0	0	2	4	2	0	2	3	3	2	2	3	2	4	0	1	0	2	2	2	0	2	2	2	2	1	1	2	0	3	1	2	2	5
9764	28 Jul 25	06:48:00	1	0	13	0	Ct	0	0	3	2	1	0	2	2	2	3	2	4	2	0	0	1	1	2	2	1	2	3	4	2	2	2	3	2	2	1	2	3	2	2
9765	28 Jul 25	06:49:00	1	0	13	0	Ct	0	0	3	1	2	0	3	3	1	1	1	2	2	2	0	3	1	2	3	1	1	3	2	2	1	3	3	2	0	3	3	3	3	2
