"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor9.txt|08",8,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.778034949658604,1120.37032750839,0.946546338077057,454.342242276987,0.69375,666,0,4800,5520,0.853573907009021,1229.14642609299,0.95010395010395,456.049896049896,0.805208333333333,773,600,840,35100,0.80499653018737,1159.19500346981,0.891891891891892,428.108108108108,0.761458333333333,731,0,360,35400,0.741845940319223,1068.25815405968,0.902286902286902,433.097713097713,0.661458333333333,635,420,2640,13980,0.773074253990285,1113.22692574601,0.979209979209979,470.02079002079,0.669791666666667,643,0,10680,35220,0.718251214434421,1034.28174878557,0.956340956340956,459.043659043659,0.598958333333333,575,0,300,360,0.776544066620403,1118.22345593338,0.997920997920998,479.002079002079,0.665625,639,9,54.9814814814815,38.5,23.7359307359307
"2025-09-20 10:00:00|Monitor9.txt|09",9,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.794583960189793,1144.2009026733,0.917389795209997,440.347101700798,0.733159722222222,703.833333333333,120,1800,38520,0.79736294240111,1148.2026370576,0.929313929313929,446.070686070686,0.73125,702,420,960,34320,0.806384455239417,1161.19361554476,0.858627858627859,412.141372141372,0.780208333333333,749,420,4800,33840,0.815405968077724,1174.18459403192,0.964656964656965,463.035343035343,0.740625,711,1680,720,37080,0.795975017349063,1146.20402498265,0.9002079002079,432.099792099792,0.74375,714,60,2340,32220,0.792505204718945,1141.20749479528,0.902286902286902,433.097713097713,0.7375,708,840,960,33540,0.759888965995836,1094.240111034,0.948024948024948,455.051975051975,0.665625,639,12.6666666666667,39.1447368421053,24.5,37.7210884353741
"2025-09-20 10:00:00|Monitor9.txt|12",12,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.823400069436408,1185.69609998843,0.970149253731343,465.671641791045,0.75,720,0,21120,0,0.875780707841777,1261.12421929216,0.964656964656965,463.035343035343,0.83125,798,900,3000,3960,0.84177654406662,1212.15822345593,0.981288981288981,471.018711018711,0.771875,741,420,6960,85980,0.789729354614851,1137.21027064539,0.956340956340956,459.043659043659,0.70625,678,11940,840,34560,0.834836918806385,1202.16516308119,0.975051975051975,468.024948024948,0.764583333333333,734,0,8040,35220,0.788341429562804,1135.21165857044,0.977130977130977,469.022869022869,0.69375,666,480,7080,51540,0.809854267869535,1166.19014573213,0.964656964656965,463.035343035343,0.732291666666667,703,5.83333333333333,76.3714285714286,33,29.3838383838384
"2025-09-20 10:00:00|Monitor9.txt|16",16,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.761254484434672,1096.20645758593,0.869489760499826,417.355085039917,0.707118055555556,678.833333333333,0,360,36660,0.861207494795281,1240.1387925052,0.879417879417879,422.120582120582,0.852083333333333,818,420,2880,86400,0.737682165163081,1062.26231783484,0.841995841995842,404.158004158004,0.685416666666667,658,0,13620,0,0.736988202637058,1061.26301179736,0.881496881496882,423.118503118503,0.664583333333333,638,180,3120,37680,0.751561415683553,1082.24843858432,0.856548856548857,411.143451143451,0.698958333333333,671,600,2580,61080,0.747397640527412,1076.25260235947,0.869022869022869,417.130977130977,0.686458333333333,659,3360,720,62040,0.732130464954892,1054.26786953505,0.885654885654886,425.114345114345,0.655208333333333,629,20.6666666666667,23.3387096774194,28.6666666666667,32.156976744186
"2025-09-20 10:00:00|Monitor9.txt|17",17,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.751070477953941,1081.54148825367,0.922596320721972,442.846233946546,0.665277777777778,638.666666666667,0,420,9180,0.850798056904927,1225.1492019431,0.920997920997921,442.079002079002,0.815625,783,480,7920,36600,0.841082581540597,1211.15891741846,0.937629937629938,450.06237006237,0.792708333333333,761,1260,5940,18300,0.788341429562804,1135.21165857044,0.925155925155925,444.074844074844,0.719791666666667,691,540,540,4800,0.669673837612769,964.330326162387,0.908523908523908,436.091476091476,0.55,528,420,3360,13080,0.675225537820958,972.324774462179,0.912681912681913,438.087318087318,0.55625,534,1080,1920,6240,0.680777238029147,980.319222761971,0.927234927234927,445.072765072765,0.557291666666667,535,10,47.1333333333333,37.6666666666667,24.9557522123894
"2025-09-20 10:00:00|Monitor9.txt|19",19,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.843768082397871,1215.02603865293,0.884415133634155,424.519264144394,0.8234375,790.5,0,360,48840,0.863289382373352,1243.13671061763,0.860706860706861,413.139293139293,0.864583333333333,830,420,1200,15900,0.829285218598196,1194.1707147814,0.920997920997921,442.079002079002,0.783333333333333,752,60,480,41640,0.851492019430951,1226.14850798057,0.821205821205821,394.178794178794,0.866666666666667,832,480,3060,57540,0.879250520471895,1266.12074947953,0.879417879417879,422.120582120582,0.879166666666667,844,240,1140,32580,0.793199167244969,1142.20680083276,0.931392931392931,447.068607068607,0.723958333333333,695,480,900,56160,0.845246356696739,1217.1547536433,0.88981288981289,427.110187110187,0.822916666666667,790,17.5,27.2380952380952,40.6666666666667,22.5655737704918
"2025-09-20 10:00:00|Monitor9.txt|20",20,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.783011225552598,1127.53616479574,0.96043040610899,461.006594932315,0.694270833333333,666.5,0,11640,45720,0.845940319222762,1218.15405968078,0.925155925155925,444.074844074844,0.80625,774,420,4800,33660,0.874392782789729,1259.12560721721,0.964656964656965,463.035343035343,0.829166666666667,796,420,4260,19320,0.800138792505205,1152.19986120749,0.954261954261954,458.045738045738,0.722916666666667,694,60,300,4080,0.750173490631506,1080.24982650937,0.956340956340956,459.043659043659,0.646875,621,5160,480,86040,0.675919500346981,973.324080499653,0.964656964656965,463.035343035343,0.53125,510,22020,1680,47280,0.751561415683553,1082.24843858432,0.995841995841996,478.004158004158,0.629166666666667,604,7.5,54.1777777777778,39.1666666666667,25.6851063829787
"2025-09-20 10:00:00|Monitor9.txt|21",21,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.815414882536743,1174.19743085291,0.995140576188823,477.667476570635,0.725520833333333,696.5,0,300,33780,0.875086745315753,1260.12491325468,0.987525987525988,474.012474012474,0.81875,786,33240,300,84900,0.820957668285913,1182.17904233171,1,480,0.73125,702,22440,6960,35400,0.79736294240111,1148.2026370576,0.997920997920998,479.002079002079,0.696875,669,120,4920,86280,0.800138792505205,1152.19986120749,0.98960498960499,475.010395010395,0.705208333333333,677,31320,420,85140,0.770992366412214,1110.22900763359,1,480,0.65625,630,26640,2700,34920,0.828591256072172,1193.17140874393,0.995841995841996,478.004158004158,0.744791666666667,715,1.66666666666667,112.9,29.5,41.5875706214689
"2025-09-20 10:00:00|Monitor9.txt|27",27,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.92813331790302,1336.51197778035,0.960083304408192,460.839986115932,0.912152777777778,875.666666666667,0,14220,0,0.929215822345593,1338.07078417765,0.979209979209979,470.02079002079,0.904166666666667,868,6600,1740,11640,0.895211658570437,1289.10478834143,0.943866943866944,453.056133056133,0.870833333333333,836,5280,420,53580,0.875780707841777,1261.12421929216,0.931392931392931,447.068607068607,0.847916666666667,814,420,2640,84600,0.929215822345593,1338.07078417765,0.935550935550936,449.064449064449,0.926041666666667,889,7500,660,85740,0.960444136016655,1383.03955586398,0.977130977130977,469.022869022869,0.952083333333333,914,9540,4860,54480,0.979181124219292,1410.02081887578,0.993762993762994,477.006237006237,0.971875,933,8.5,46.9411764705882,30,33.25
"2025-09-20 10:00:00|Monitor9.txt|28",28,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.756278208540678,1089.04062029858,0.923290524123568,443.179451579313,0.672743055555556,645.833333333333,0,2280,37020,0.701596113809854,1010.29840388619,0.806652806652807,387.193347193347,0.648958333333333,623,360,720,34020,0.730742539902845,1052.2692574601,0.918918918918919,441.081081081081,0.636458333333333,611,120,7320,35760,0.755031228313671,1087.24496877169,0.983367983367983,472.016632016632,0.640625,615,420,5040,50100,0.776544066620403,1118.22345593338,0.95010395010395,456.049896049896,0.689583333333333,662,240,3000,34740,0.794587092297016,1144.2054129077,0.937629937629938,450.06237006237,0.722916666666667,694,360,900,8820,0.77793199167245,1120.22206800833,0.937629937629938,450.06237006237,0.697916666666667,670,11.8333333333333,40.887323943662,23.8333333333333,39.1118881118881
"2025-09-20 10:00:00|Monitor9.txt|30",30,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.925471588936466,1332.67908806851,0.938910100659493,450.676848316557,0.91875,882,0,35940,0,0.924358084663428,1331.07564191534,1,480,0.886458333333333,851,900,960,12660,0.873004857737682,1257.12699514226,0.881496881496882,423.118503118503,0.86875,834,480,15840,480,0.899375433726579,1295.10062456627,0.883575883575884,424.116424116424,0.907291666666667,871,720,11040,38700,0.949340735600278,1367.0506592644,0.943866943866944,453.056133056133,0.952083333333333,914,720,1020,57480,0.9382373351839,1351.06176266482,0.948024948024948,455.051975051975,0.933333333333333,896,4260,10200,34620,0.968077723802915,1394.0319222762,0.975051975051975,468.024948024948,0.964583333333333,926,9,53.5925925925926,23.8333333333333,38.7972027972028
"2025-09-20 10:00:00|Monitor9.txt|32",32,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.678277977085986,976.720287003819,0.740715029503645,355.543214161749,0.647048611111111,621.166666666667,420,300,77100,0.736988202637058,1061.26301179736,0.765072765072765,367.234927234927,0.722916666666667,694,1620,5100,17640,0.661346287300486,952.338653712699,0.756756756756757,363.243243243243,0.613541666666667,589,600,360,71940,0.621096460791117,894.378903539209,0.700623700623701,336.299376299376,0.58125,558,1320,360,65520,0.68147120055517,981.318528799445,0.821205821205821,394.178794178794,0.611458333333333,587,1080,1860,8160,0.714087439278279,1028.28591256072,0.794178794178794,381.205821205821,0.673958333333333,647,960,8400,68880,0.65440666204025,942.34559333796,0.604989604989605,290.39501039501,0.679166666666667,652,17.5,27.0476190476191,30.5,31.016393442623
